,sofifa_id,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
13730,237101,69.0,48.0,59.0,64.0,56.0,69.0,45,35,55,66,36,63,55,40,68,67,68,70,65,60,63,63,59,70,72,64,61,58,57,61,38,62,53,59,56,9,14,10,13,11
13731,237181,65.0,27.0,49.0,50.0,62.0,66.0,55,24,56,58,24,44,23,28,55,57,62,67,52,58,52,40,65,66,74,17,47,61,21,35,42,53,63,63,64,14,9,11,6,12
13732,237220,75.0,42.0,56.0,60.0,59.0,59.0,60,39,42,62,36,60,51,48,57,58,74,75,77,51,70,52,79,55,62,35,53,57,47,43,49,44,62,63,57,8,6,6,8,10
13733,237250,10.0,10.0,10.0,10.0,10.0,10.0,22,9,15,44,16,12,19,15,41,27,55,56,33,58,27,45,56,41,63,20,27,11,13,51,23,38,12,12,25,63,59,60,60,65
13735,237382,56.0,53.0,65.0,63.0,55.0,50.0,59,49,49,68,50,60,59,57,68,65,61,52,66,60,70,66,47,51,50,47,49,47,55,69,64,59,57,58,58,12,13,6,7,7
13736,237426,10.0,10.0,10.0,10.0,10.0,10.0,11,8,13,21,5,10,10,13,45,19,20,26,23,50,46,50,57,45,45,9,26,16,6,65,12,33,13,20,23,63,59,66,62,64
13737,237624,65.0,25.0,38.0,50.0,63.0,62.0,60,19,46,36,28,43,28,23,32,54,62,67,57,56,67,34,65,61,70,24,44,65,32,29,31,46,62,66,65,6,12,14,5,11
13738,237779,54.0,29.0,46.0,48.0,63.0,64.0,54,21,67,55,27,40,29,24,50,53,45,62,56,57,61,55,81,63,72,21,42,65,22,28,31,54,60,64,62,7,10,7,14,10
13739,237802,10.0,10.0,10.0,10.0,10.0,10.0,10,6,14,29,9,10,10,10,27,11,32,27,29,59,22,47,34,25,62,5,24,6,8,31,16,23,11,12,11,63,60,62,62,59
13741,237838,72.0,36.0,54.0,60.0,59.0,65.0,56,36,54,55,29,62,45,51,56,55,71,73,65,55,68,35,81,67,64,31,63,58,50,50,44,54,57,61,62,6,5,14,9,15
13742,237923,64.0,61.0,49.0,53.0,27.0,74.0,36,64,65,57,58,52,44,34,49,58,65,63,45,60,58,61,79,69,81,55,60,24,63,54,59,45,19,24,29,12,11,7,13,10
13743,237926,61.0,30.0,46.0,51.0,61.0,75.0,38,25,60,54,23,51,36,31,52,52,56,65,48,50,50,40,73,72,78,33,70,55,22,43,35,57,61,65,62,9,14,12,5,12
13745,237999,66.0,57.0,58.0,62.0,53.0,66.0,51,55,44,63,36,60,63,40,60,64,67,66,64,60,69,64,64,78,62,61,60,51,65,60,40,51,56,53,53,15,14,13,7,14
13746,238009,75.0,56.0,57.0,66.0,55.0,63.0,59,55,48,60,52,64,54,40,55,66,77,74,75,58,72,65,72,64,64,52,55,55,57,54,47,60,56,55,54,9,10,12,7,10
13747,238044,78.0,29.0,46.0,55.0,55.0,73.0,55,28,54,51,28,54,26,28,41,52,77,78,61,57,76,27,75,79,76,25,56,55,50,41,33,46,53,56,59,9,11,8,11,7
13748,238046,67.0,55.0,57.0,62.0,42.0,58.0,52,59,40,62,42,63,42,41,60,61,69,66,66,55,67,55,54,68,63,48,35,32,61,59,50,56,48,41,44,8,14,11,9,13
13749,238051,54.0,41.0,53.0,58.0,57.0,73.0,42,35,49,61,31,56,42,38,53,60,55,54,66,64,53,53,65,84,67,44,75,57,53,54,39,54,59,58,53,10,5,6,15,7
13752,238508,55.0,27.0,43.0,47.0,60.0,72.0,29,25,58,58,28,39,28,23,47,50,52,58,59,57,61,39,72,63,81,18,59,56,31,37,33,56,58,64,62,9,13,7,10,15
13754,238913,74.0,47.0,57.0,67.0,39.0,52.0,54,47,43,63,49,67,45,32,60,61,79,70,83,57,84,49,58,56,47,40,57,45,59,58,45,58,29,41,49,7,8,13,10,13
13755,238920,76.0,39.0,61.0,60.0,56.0,53.0,67,29,48,71,26,58,52,31,61,54,80,72,89,50,91,53,64,65,48,48,50,52,47,46,37,43,55,62,57,9,8,6,6,11
13757,238969,10.0,10.0,10.0,10.0,10.0,10.0,11,6,10,30,8,14,10,13,23,19,29,20,21,55,23,44,31,19,69,9,24,6,8,35,17,41,19,10,13,64,61,58,63,62
13758,239074,73.0,30.0,49.0,59.0,57.0,61.0,64,23,54,51,22,58,49,48,47,56,74,73,63,54,79,41,72,66,58,30,59,52,51,34,36,59,52,64,62,6,15,7,10,13
13759,239145,60.0,48.0,59.0,62.0,61.0,65.0,49,38,60,66,44,60,52,47,63,64,58,61,65,61,56,66,66,71,65,50,59,62,61,58,51,59,57,64,59,15,11,14,12,6
13760,239175,69.0,50.0,60.0,67.0,54.0,59.0,58,52,32,63,37,65,53,37,58,63,74,65,82,67,80,53,63,75,55,41,48,58,66,64,45,60,58,56,52,14,6,8,6,10
13761,239258,67.0,59.0,63.0,64.0,47.0,57.0,64,54,46,63,68,62,65,65,62,64,76,60,71,63,74,73,88,58,59,60,41,43,52,64,48,59,41,56,51,13,11,6,7,14
13763,239383,60.0,32.0,44.0,38.0,65.0,70.0,46,24,61,53,21,31,33,35,44,35,57,63,51,60,58,49,66,68,73,37,65,64,27,31,39,58,66,67,65,12,11,9,5,14
13765,239423,66.0,52.0,61.0,63.0,42.0,45.0,61,54,40,65,52,62,64,36,63,59,69,64,78,58,86,60,51,49,41,42,48,54,59,58,41,54,30,45,48,7,7,5,7,11
13766,239477,10.0,10.0,10.0,10.0,10.0,10.0,10,5,13,17,5,5,11,14,18,16,27,20,31,59,47,42,59,21,47,8,26,13,6,21,19,31,22,11,11,61,62,56,59,62
13767,239501,65.0,56.0,63.0,65.0,55.0,62.0,62,56,47,64,49,64,62,58,61,65,67,63,70,62,78,59,60,72,60,58,56,61,54,63,46,57,53,56,51,13,14,13,10,11
13769,239559,10.0,10.0,10.0,10.0,10.0,10.0,13,6,12,28,5,9,10,14,27,15,25,24,30,55,39,46,45,23,51,5,17,7,8,21,18,52,8,14,13,62,60,61,60,63
13771,239730,65.0,48.0,58.0,55.0,57.0,74.0,51,42,42,61,29,52,64,65,57,54,67,64,57,57,76,59,57,78,75,57,71,58,54,55,34,58,61,58,58,12,13,12,6,9
13772,239742,10.0,10.0,10.0,10.0,10.0,10.0,14,5,14,26,19,19,11,13,19,19,29,29,35,51,39,48,49,45,59,19,25,14,8,29,13,28,10,12,13,61,59,64,62,65
13773,239746,10.0,10.0,10.0,10.0,10.0,10.0,13,7,13,19,5,10,11,12,25,18,20,23,18,54,19,43,27,26,83,8,32,6,6,32,15,21,7,13,13,59,59,57,63,66
13774,239779,72.0,60.0,42.0,57.0,20.0,63.0,35,65,65,51,46,55,41,30,35,60,73,71,57,63,62,63,70,72,60,48,55,13,66,44,60,52,13,18,16,9,8,14,8,12
13777,239826,87.0,55.0,53.0,63.0,26.0,56.0,57,62,34,56,54,65,46,39,49,61,90,84,70,50,68,51,58,62,61,47,34,25,52,52,47,47,23,28,24,15,9,12,14,10
13778,239873,66.0,61.0,43.0,60.0,25.0,61.0,32,61,59,51,59,58,37,32,34,61,68,65,71,62,60,64,68,65,66,58,43,22,65,51,58,55,19,20,25,15,11,14,12,6
13780,240054,72.0,56.0,61.0,68.0,34.0,53.0,63,55,44,61,47,68,64,64,60,65,75,70,76,56,83,60,58,42,57,55,53,41,60,60,60,62,23,37,35,7,9,8,5,13
13781,240086,71.0,58.0,60.0,66.0,34.0,39.0,67,61,45,62,49,67,55,37,63,67,74,69,70,45,77,63,33,34,47,55,28,25,55,52,38,58,27,42,41,11,6,7,11,5
13782,240175,64.0,55.0,60.0,68.0,49.0,60.0,51,54,57,66,46,69,45,43,65,68,65,63,68,60,68,63,58,60,59,55,61,50,49,64,54,65,45,52,45,9,11,6,6,7
13783,240278,77.0,27.0,43.0,46.0,60.0,74.0,48,22,58,56,29,34,22,24,46,51,76,77,73,54,67,40,78,78,77,21,61,61,26,24,39,48,58,61,59,15,5,15,7,14
13784,240285,57.0,46.0,56.0,60.0,61.0,67.0,45,43,55,62,40,57,50,42,60,63,62,53,63,58,64,55,73,60,73,44,60,62,53,56,41,63,64,60,58,7,10,10,11,5
13785,240286,10.0,10.0,10.0,10.0,10.0,10.0,14,7,12,28,6,13,13,12,16,16,26,18,35,45,43,48,64,30,42,9,19,9,8,26,14,31,21,12,11,67,66,64,57,62
13789,240532,83.0,53.0,54.0,63.0,48.0,50.0,57,54,35,60,37,59,52,30,55,63,82,83,75,61,73,57,33,65,44,55,49,44,57,44,41,60,50,53,50,11,9,7,13,10
13791,240600,67.0,57.0,58.0,63.0,58.0,70.0,48,54,49,64,55,62,50,53,58,65,68,67,63,60,59,63,66,72,75,57,54,61,56,60,53,57,58,60,55,6,5,6,14,12
13792,240675,69.0,50.0,62.0,66.0,41.0,42.0,65,49,33,69,61,70,51,52,57,63,70,68,66,54,65,55,42,65,38,45,24,25,60,58,44,59,57,38,41,5,7,13,12,5
13793,240704,10.0,10.0,10.0,10.0,10.0,10.0,33,16,28,44,13,22,41,26,52,37,45,59,47,68,60,42,70,31,62,18,40,21,18,66,25,62,16,17,15,61,58,56,61,63
13794,240738,91.0,57.0,51.0,64.0,32.0,71.0,53,58,52,53,49,65,46,57,41,62,92,91,80,54,66,61,70,73,75,53,60,24,58,55,58,45,35,30,26,6,8,6,8,11
13797,240791,10.0,10.0,10.0,10.0,10.0,10.0,13,8,14,24,8,7,12,14,23,19,31,31,26,57,38,42,52,18,57,9,25,12,8,40,11,38,21,13,14,60,64,56,58,65
13799,240951,85.0,50.0,50.0,67.0,35.0,58.0,50,47,41,53,43,69,42,37,41,65,84,85,73,60,75,58,61,65,61,46,42,41,60,56,56,53,42,26,26,13,14,10,11,7
13801,241027,78.0,55.0,58.0,62.0,43.0,58.0,54,60,58,62,43,63,58,60,58,58,82,74,73,55,78,60,79,63,54,42,55,46,59,55,42,54,40,39,41,10,13,10,6,7
13802,241038,75.0,57.0,58.0,65.0,41.0,55.0,62,53,38,58,55,66,65,73,56,65,76,75,68,52,73,70,34,54,62,54,45,41,50,50,70,58,31,50,43,11,8,10,10,7
13804,241138,84.0,58.0,43.0,61.0,29.0,62.0,37,62,54,52,45,59,31,31,36,62,76,90,70,58,54,58,75,55,72,52,43,25,62,44,48,57,31,26,16,12,10,10,13,13
13805,241214,73.0,24.0,47.0,52.0,62.0,64.0,52,19,58,58,22,50,29,22,50,54,74,73,54,57,60,34,76,52,72,21,56,60,23,33,37,45,62,65,63,13,14,14,8,11
13807,241422,70.0,58.0,57.0,68.0,34.0,55.0,54,58,41,59,49,65,60,49,56,66,72,68,86,56,84,66,51,60,56,52,45,31,56,58,55,60,24,42,38,9,14,7,11,14
13808,241543,71.0,44.0,54.0,57.0,59.0,59.0,58,40,52,57,34,55,48,38,50,54,74,69,67,58,80,51,56,68,55,46,57,58,56,55,42,56,59,62,58,12,7,15,13,10
13810,241809,72.0,53.0,62.0,66.0,48.0,62.0,62,57,36,67,37,65,50,38,60,63,70,74,81,60,83,58,60,76,58,49,54,49,61,63,29,54,47,55,38,11,14,9,10,5
13811,241878,56.0,48.0,57.0,61.0,58.0,60.0,44,43,54,66,45,58,45,46,60,63,60,52,64,62,80,63,57,62,58,47,61,58,42,60,51,55,56,59,65,12,8,12,9,9
13813,242060,75.0,51.0,56.0,66.0,38.0,55.0,57,53,43,59,56,67,60,41,53,64,76,75,80,56,63,53,63,55,62,39,33,23,57,55,53,45,58,31,26,5,13,5,15,15
13815,242104,67.0,54.0,59.0,63.0,59.0,65.0,58,49,52,65,44,59,48,37,63,67,68,66,68,62,66,65,58,69,64,55,62,62,65,54,42,58,62,58,51,6,15,8,10,15
13816,242109,67.0,32.0,49.0,57.0,61.0,71.0,37,26,56,60,30,50,31,23,59,62,68,67,65,59,70,42,75,76,75,31,53,58,45,44,38,58,61,64,60,14,9,8,8,8
13818,242154,68.0,52.0,58.0,64.0,55.0,64.0,46,55,50,64,43,62,45,43,62,64,68,68,74,60,71,53,61,72,65,47,53,56,60,65,43,58,53,59,54,13,13,6,7,9
13820,242230,45.0,51.0,60.0,58.0,59.0,67.0,57,46,53,64,45,55,54,47,62,59,49,42,62,57,68,59,52,73,67,55,62,58,54,58,54,62,60,60,57,6,5,14,6,7
13822,242302,68.0,50.0,59.0,64.0,58.0,61.0,50,46,54,65,47,63,57,51,60,65,67,69,66,62,66,60,61,59,64,52,58,59,49,61,47,61,56,59,58,6,15,9,8,13
13825,242399,72.0,54.0,62.0,65.0,52.0,61.0,48,48,41,67,46,64,65,64,64,66,73,71,70,59,72,64,65,67,62,59,51,39,58,64,48,64,57,59,57,11,8,7,9,13
13826,242506,80.0,45.0,48.0,62.0,54.0,73.0,60,36,50,52,45,60,27,29,50,59,77,83,79,58,83,60,76,69,78,48,66,63,58,38,31,46,50,53,51,10,13,11,15,11
13827,242545,77.0,61.0,56.0,63.0,21.0,54.0,62,59,28,56,59,62,47,42,52,61,81,73,75,55,81,67,75,62,58,63,30,20,57,57,46,52,17,23,24,13,10,7,12,14
13828,242564,10.0,10.0,10.0,10.0,10.0,10.0,10,10,11,18,9,11,10,11,21,14,31,36,34,59,51,40,63,17,58,8,16,8,7,34,12,15,9,13,11,65,58,53,63,63
13829,242584,66.0,51.0,59.0,64.0,56.0,62.0,63,50,45,61,47,64,58,51,58,64,69,63,72,60,74,55,51,61,65,52,59,59,53,54,51,51,57,57,57,10,11,6,14,5
13830,242611,66.0,61.0,58.0,65.0,39.0,58.0,59,63,57,61,52,67,55,50,57,65,65,66,73,62,41,63,62,45,71,58,42,30,58,57,55,56,34,44,40,7,8,14,10,14
13831,242634,71.0,51.0,60.0,65.0,55.0,64.0,49,46,52,64,56,62,63,57,60,63,71,71,77,63,80,58,74,72,58,51,64,58,63,65,52,61,57,53,49,14,9,7,7,13
13832,242638,79.0,53.0,55.0,61.0,35.0,58.0,59,60,52,59,43,63,45,35,53,62,76,82,64,52,53,51,57,61,62,41,45,23,56,53,54,50,31,41,36,11,9,13,8,12
13834,242707,42.0,27.0,42.0,38.0,62.0,73.0,28,22,61,55,29,33,27,25,53,43,44,41,37,54,33,41,72,65,78,23,69,61,23,32,34,46,63,62,59,7,14,6,7,8
13836,242734,42.0,24.0,40.0,34.0,62.0,71.0,28,20,67,53,23,28,30,24,49,37,36,47,33,55,33,32,75,63,75,19,70,58,24,27,40,44,60,65,57,7,8,10,9,14
13837,242850,66.0,31.0,47.0,61.0,60.0,58.0,59,28,48,50,34,62,48,37,35,61,69,63,69,55,68,31,62,63,56,32,56,60,55,43,28,43,58,63,64,7,12,9,7,7
13838,242926,52.0,51.0,57.0,57.0,56.0,66.0,46,44,41,64,51,56,36,37,62,57,53,51,56,57,65,65,66,71,64,61,66,60,23,63,36,59,53,59,58,8,7,8,14,6
13839,242975,59.0,25.0,41.0,45.0,63.0,66.0,34,20,62,52,28,38,27,24,48,45,66,53,52,60,67,33,78,59,72,24,59,64,26,33,32,59,64,63,61,14,12,9,9,13
13840,242980,68.0,54.0,62.0,65.0,35.0,55.0,53,53,46,69,47,65,50,46,68,67,69,67,69,43,64,58,57,57,57,56,46,28,47,63,52,67,34,36,35,5,8,11,8,15
13841,243034,74.0,63.0,51.0,67.0,32.0,53.0,46,69,56,58,50,68,44,40,45,65,73,75,69,63,78,54,63,52,54,66,51,32,53,54,65,56,41,19,15,12,8,8,5,8
13842,243052,69.0,34.0,55.0,61.0,59.0,73.0,47,24,57,64,36,58,39,24,59,62,65,72,68,60,55,50,76,72,73,37,71,63,43,56,31,66,57,59,58,15,12,7,7,6
13843,243126,70.0,45.0,50.0,61.0,58.0,58.0,50,34,37,60,34,60,44,31,42,60,71,70,68,60,72,66,62,70,52,55,57,59,50,45,34,49,59,64,57,11,8,7,7,8
13844,243133,79.0,31.0,56.0,63.0,54.0,68.0,60,26,48,58,20,65,58,28,55,57,79,79,77,64,75,23,60,73,66,45,68,53,54,54,39,49,55,57,54,12,7,10,10,10
13847,243223,63.0,49.0,61.0,63.0,58.0,63.0,52,48,57,68,41,64,50,46,65,66,65,61,61,55,66,56,46,71,66,45,52,57,48,63,48,54,59,59,56,10,10,9,9,8
13848,243284,58.0,31.0,50.0,58.0,62.0,62.0,38,26,59,65,25,54,38,25,65,63,55,61,56,57,60,48,73,56,70,26,47,62,32,36,30,57,63,63,59,9,13,6,11,7
13849,243422,82.0,58.0,51.0,65.0,19.0,57.0,49,58,54,56,47,63,42,40,47,62,81,83,73,61,90,61,58,67,59,54,38,17,59,50,63,56,18,10,16,11,5,13,5,15
13850,243469,66.0,53.0,59.0,66.0,35.0,45.0,64,49,45,59,49,69,49,44,58,60,71,62,72,57,72,65,48,55,43,45,38,22,55,59,66,58,38,32,46,11,13,5,6,13
13852,243502,10.0,10.0,10.0,10.0,10.0,10.0,14,6,10,23,8,13,11,12,16,14,29,23,37,54,37,44,52,24,62,9,25,11,8,26,15,48,15,13,11,64,60,58,61,63
13854,243690,80.0,52.0,57.0,60.0,51.0,60.0,56,55,39,59,44,59,58,46,56,57,82,78,78,55,70,54,59,67,58,45,57,55,55,58,46,55,54,50,51,13,9,7,12,14
13859,243896,65.0,34.0,51.0,53.0,62.0,65.0,57,25,57,54,32,47,46,35,46,55,66,64,68,57,60,54,86,59,68,29,62,58,48,48,45,53,61,66,65,15,10,14,13,14
13860,243924,56.0,33.0,56.0,55.0,60.0,67.0,48,21,61,65,34,53,47,34,58,62,53,58,50,54,47,59,66,62,73,33,59,59,34,53,41,52,53,66,60,12,14,10,6,9
13866,244108,66.0,51.0,63.0,64.0,59.0,63.0,63,41,47,64,46,62,63,61,65,65,69,64,73,57,75,66,72,70,58,61,63,61,49,62,48,55,59,61,59,13,9,7,13,10
13868,244202,54.0,29.0,50.0,57.0,60.0,73.0,58,22,67,58,27,57,36,27,50,58,53,55,57,54,60,42,68,73,77,24,66,59,30,35,55,50,58,61,60,8,15,9,6,14
13869,244256,10.0,10.0,10.0,10.0,10.0,10.0,11,9,11,30,5,6,14,14,28,13,42,33,32,53,33,44,58,26,54,7,25,11,7,46,12,46,20,13,14,61,61,58,61,65
13870,244409,10.0,10.0,10.0,10.0,10.0,10.0,10,7,11,17,7,7,12,10,25,17,24,28,31,57,41,41,65,17,77,7,20,7,8,37,15,39,23,10,21,61,62,55,63,60
13872,244453,53.0,52.0,63.0,63.0,58.0,56.0,62,46,49,66,41,59,63,59,64,62,51,54,71,65,80,65,54,35,63,52,66,60,56,61,52,63,56,62,61,12,11,7,6,10
13873,244515,84.0,40.0,53.0,62.0,55.0,62.0,55,38,55,58,38,57,47,33,51,61,85,84,87,55,86,47,84,64,58,35,62,58,57,52,32,49,56,54,52,14,9,12,13,6
13875,244533,67.0,53.0,60.0,65.0,48.0,57.0,58,52,45,64,31,63,50,45,60,64,69,65,73,54,84,57,69,55,58,57,55,47,58,62,48,56,44,52,54,6,13,10,13,11
13877,244677,54.0,43.0,64.0,61.0,58.0,53.0,61,31,47,70,36,55,66,31,72,62,55,53,72,55,87,64,50,66,48,54,50,58,40,60,36,66,64,59,52,7,7,9,14,15
13878,244680,66.0,52.0,59.0,66.0,55.0,39.0,60,50,34,66,58,66,48,38,58,64,69,64,73,58,71,60,30,58,34,50,31,61,55,55,39,64,60,53,51,14,11,7,13,14
13880,244811,63.0,27.0,42.0,47.0,62.0,66.0,27,21,60,52,23,36,28,29,44,50,59,67,57,59,80,42,67,62,69,24,62,62,23,44,38,54,61,63,61,12,12,9,11,14
13881,244891,60.0,34.0,38.0,40.0,61.0,72.0,28,36,59,53,31,22,28,31,34,53,55,64,58,59,62,33,73,68,78,34,64,61,24,29,37,42,63,59,61,9,12,14,11,5
13882,244927,71.0,48.0,60.0,64.0,57.0,63.0,52,46,62,66,38,62,45,47,62,65,68,73,69,59,73,54,75,65,62,48,58,54,58,62,40,52,49,63,59,11,10,13,11,14
13884,245026,76.0,57.0,61.0,66.0,50.0,65.0,58,56,46,65,52,64,57,58,64,65,79,73,82,62,68,61,68,71,63,61,63,59,58,58,44,56,54,42,44,10,9,10,7,9
13885,245039,75.0,54.0,63.0,62.0,40.0,58.0,64,54,48,65,50,63,54,53,60,62,77,74,64,56,61,53,63,59,57,53,56,46,58,66,63,58,56,22,21,12,14,7,14,9
13886,245041,72.0,36.0,47.0,54.0,60.0,74.0,35,30,61,56,32,48,37,28,57,56,70,74,65,55,78,51,68,77,74,34,70,63,42,45,34,57,56,61,63,8,10,5,14,8
13887,245056,10.0,10.0,10.0,10.0,10.0,10.0,10,5,10,21,7,13,10,9,18,15,30,32,30,62,26,42,32,24,54,8,20,13,4,30,13,40,7,12,14,64,57,56,61,63
13888,245076,59.0,26.0,39.0,51.0,62.0,65.0,28,22,63,55,21,47,23,19,42,54,62,57,54,57,62,44,72,52,73,18,58,60,21,28,36,54,61,63,61,10,10,8,7,10
13889,245122,72.0,64.0,53.0,63.0,21.0,70.0,53,66,48,56,53,62,66,34,44,65,70,74,72,52,64,66,73,72,70,63,68,28,63,55,56,59,17,14,16,9,7,12,7,6
13890,245126,79.0,32.0,51.0,60.0,58.0,60.0,59,29,44,55,28,60,47,32,42,58,76,81,70,47,76,30,63,58,59,38,62,59,44,47,39,48,55,64,59,14,12,7,11,13
13891,245153,76.0,24.0,39.0,46.0,62.0,65.0,30,19,58,53,23,40,35,22,35,47,71,80,46,57,61,36,70,53,72,20,60,61,22,34,34,66,64,63,62,14,8,15,13,11
13892,245170,69.0,52.0,62.0,65.0,54.0,64.0,60,52,41,64,45,61,60,61,63,64,70,68,80,61,88,54,37,79,60,51,61,60,55,61,45,61,51,56,53,9,13,6,14,11
13893,245212,39.0,62.0,51.0,55.0,33.0,78.0,51,63,75,55,57,57,35,34,53,59,40,39,35,55,38,62,63,67,91,59,62,25,67,52,55,70,35,25,21,9,10,14,12,9
13894,245286,62.0,46.0,60.0,65.0,41.0,51.0,44,48,25,68,29,63,46,45,63,63,66,59,76,58,78,50,50,58,44,38,60,40,59,66,53,61,35,53,40,6,9,11,13,7
13895,245494,67.0,59.0,57.0,65.0,32.0,61.0,55,62,57,59,44,62,57,46,58,67,65,69,69,59,76,53,61,67,66,59,39,27,65,58,57,58,36,27,21,13,6,9,7,6
13896,245499,69.0,22.0,42.0,50.0,61.0,69.0,39,18,64,52,20,45,23,27,40,51,66,71,54,58,69,33,77,67,71,16,64,57,28,35,33,49,62,63,61,10,11,5,10,9
13897,245510,75.0,40.0,51.0,57.0,56.0,69.0,59,39,50,54,39,55,43,28,47,56,76,75,67,55,74,47,71,76,64,34,73,58,49,47,34,48,54,57,59,13,6,14,12,8
13898,245615,69.0,59.0,56.0,58.0,26.0,65.0,64,62,67,60,56,58,31,38,51,56,65,73,60,58,65,61,68,60,73,53,50,17,62,56,50,53,21,26,20,14,7,10,12,11
13899,245622,65.0,62.0,54.0,55.0,26.0,67.0,51,63,60,61,61,50,46,45,39,60,61,69,60,61,52,63,66,72,73,58,45,32,63,58,59,59,20,20,17,14,10,7,7,6
13900,245648,69.0,47.0,60.0,64.0,29.0,51.0,60,47,30,64,38,64,48,53,60,65,70,69,69,54,74,50,53,48,56,45,41,27,57,56,48,52,32,26,36,15,9,7,9,6
13901,245725,67.0,36.0,53.0,57.0,60.0,49.0,63,32,52,57,34,54,40,42,54,56,68,66,65,64,74,45,54,51,45,34,56,57,49,43,42,45,62,63,60,14,13,8,6,7
13902,245766,66.0,61.0,49.0,62.0,36.0,71.0,45,63,60,59,58,67,45,40,35,63,61,70,43,55,63,65,65,75,72,56,65,28,60,48,57,50,41,30,26,9,12,7,12,7
13905,245903,69.0,56.0,65.0,64.0,57.0,56.0,66,51,52,65,50,61,70,71,61,64,70,68,72,60,71,65,55,67,48,63,62,58,55,65,53,62,58,58,56,13,13,12,9,13
13906,245981,66.0,47.0,57.0,61.0,53.0,70.0,48,44,40,64,35,58,44,35,62,63,67,66,68,61,71,52,57,82,71,50,55,61,58,60,46,60,50,56,52,7,11,12,13,8
13907,246002,76.0,36.0,53.0,61.0,55.0,53.0,55,31,45,58,33,57,45,38,43,61,75,76,79,58,72,43,70,69,44,39,50,58,53,54,34,51,57,54,55,11,9,6,11,8
13908,246078,72.0,35.0,47.0,53.0,60.0,69.0,45,28,62,52,38,47,47,28,54,56,69,75,64,53,68,55,81,58,72,30,70,58,33,38,39,59,60,60,60,12,13,6,6,7
13910,246158,10.0,10.0,10.0,10.0,10.0,10.0,13,9,11,40,9,17,12,14,42,24,39,32,42,45,51,47,63,25,52,13,20,14,8,45,15,29,13,10,13,63,63,63,62,65
13912,246442,65.0,42.0,47.0,48.0,61.0,73.0,42,40,62,59,35,50,31,30,61,38,67,64,57,55,54,53,73,62,82,41,66,59,30,28,37,54,60,63,59,15,5,14,13,8
13913,246549,51.0,41.0,53.0,54.0,58.0,76.0,46,32,63,62,35,52,45,35,62,56,54,49,54,58,55,68,67,77,79,38,67,57,40,46,42,45,50,64,62,7,10,6,7,7
13914,246557,74.0,35.0,50.0,56.0,57.0,65.0,59,27,48,58,20,50,35,27,48,57,76,72,73,56,77,61,71,72,66,27,52,54,54,39,34,52,59,59,55,9,6,10,12,13
13915,246591,70.0,36.0,54.0,60.0,57.0,66.0,44,33,34,59,33,55,55,40,55,60,76,65,74,60,73,44,66,81,56,34,74,58,50,57,33,60,59,60,58,6,8,8,15,11
13916,246680,75.0,40.0,56.0,63.0,55.0,72.0,63,31,50,57,41,63,54,36,54,62,74,76,64,53,78,51,80,67,74,48,69,54,50,53,42,54,52,57,60,9,12,10,14,7
13917,246759,66.0,32.0,50.0,49.0,60.0,72.0,53,30,68,58,28,48,26,27,51,56,65,66,34,52,48,39,76,72,81,25,46,54,39,46,39,46,57,64,65,12,5,15,7,8
13920,246825,66.0,31.0,57.0,60.0,55.0,66.0,57,23,45,65,18,57,27,31,62,63,67,65,65,57,66,38,58,73,66,36,59,59,63,52,38,48,54,57,55,6,7,13,8,9
13921,246858,77.0,33.0,46.0,60.0,57.0,67.0,54,28,53,49,29,60,48,30,38,62,75,79,66,56,54,41,62,74,69,31,55,58,47,42,34,46,54,59,57,10,9,11,8,11
13922,246861,60.0,55.0,59.0,63.0,51.0,52.0,52,50,53,65,46,62,41,47,67,67,63,57,66,60,50,65,55,57,46,56,61,45,69,57,60,53,45,57,60,9,9,8,10,12
13923,246862,76.0,62.0,59.0,67.0,30.0,47.0,51,59,56,64,66,67,68,53,56,63,82,71,77,62,82,68,62,51,45,63,43,23,58,58,60,61,21,34,35,8,11,9,14,7
13924,246863,73.0,54.0,61.0,63.0,45.0,59.0,56,49,54,64,53,63,60,48,59,61,70,75,73,57,63,62,60,63,61,55,51,40,57,66,55,65,47,44,39,6,10,12,13,8
13925,246911,70.0,41.0,56.0,60.0,58.0,67.0,41,28,50,64,36,60,34,42,63,61,67,73,61,55,54,55,65,60,73,49,63,58,60,60,46,58,60,60,56,7,10,8,12,9
13926,246950,51.0,34.0,52.0,49.0,64.0,55.0,49,29,65,58,36,44,39,34,53,49,52,51,57,58,60,44,67,42,60,34,57,63,38,49,34,62,64,65,64,8,14,6,14,8
13928,246991,57.0,29.0,53.0,59.0,61.0,69.0,47,24,58,62,25,61,42,21,56,59,56,57,49,58,48,41,54,54,79,26,66,61,40,50,31,63,60,63,60,10,9,11,12,8
