,sofifa_id,short_name,player_positions,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,club_logo_url
18369,263093,S. Skrbo,ST,20,175,65,WSG Tirol,Austrian Football Bundesliga,SUB,23.0,Austria,Right,https://cdn.sofifa.net/teams/15040/60.png
18371,263137,D. Skubl,GK,19,188,80,RZ Pellets Wolfsberger AC,Austrian Football Bundesliga,RES,21.0,Austria,Right,https://cdn.sofifa.net/teams/111822/60.png
18372,263186,H. Sjögrell,"RW, RM",20,179,70,IK Sirius,Swedish Allsvenskan,SUB,16.0,Sweden,Left,https://cdn.sofifa.net/teams/113458/60.png
18373,263245,T. Pieńko,ST,17,185,76,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,RES,21.0,Poland,Right,https://cdn.sofifa.net/teams/110749/60.png
18374,263266,S. Al Harbi,CB,20,180,75,Al Fayha,Saudi Abdul L. Jameel League,RES,64.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/113057/60.png
18375,263276,S. Goma,ST,19,183,73,FC Academica Clinceni,Romanian Liga I,SUB,77.0,France,Right,https://cdn.sofifa.net/teams/113391/60.png
18376,263317,M. Łęgowski,CDM,18,181,81,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,SUB,99.0,Poland,Right,https://cdn.sofifa.net/teams/110746/60.png
18377,263338,C. Șerban,"LM, LW",18,175,65,CS Mioveni,Romanian Liga I,RES,18.0,Romania,Right,https://cdn.sofifa.net/teams/113380/60.png
18379,263364,L. Walta,CAM,18,178,70,FC Nordsjælland,Danish Superliga,RES,33.0,Finland,Right,https://cdn.sofifa.net/teams/1788/60.png
18380,263397,A. Minda,RM,18,180,68,Independiente del Valle,Ecuadorian Serie A,SUB,20.0,Ecuador,Right,https://cdn.sofifa.net/teams/112908/60.png
18383,263490,J. McGonigle,ST,25,183,77,Derry City,Rep. Ireland Airtricity League,SUB,10.0,Northern Ireland,Right,https://cdn.sofifa.net/teams/445/60.png
18384,263508,M. Ortiz,ST,18,173,69,América de Cali,Colombian Liga Postobón,SUB,26.0,Colombia,Right,https://cdn.sofifa.net/teams/101099/60.png
18386,263621,İ. Çelik,"CAM, CM",17,173,60,Adana Demirspor,Turkish Süper Lig,RES,16.0,Turkey,Right,https://cdn.sofifa.net/teams/101016/60.png
18388,263656,M. Sawadogo,LB,17,175,69,Servette FC,Swiss Super League,RES,24.0,Switzerland,Left,https://cdn.sofifa.net/teams/324/60.png
18389,263666,R. González,CM,21,165,67,Gallos Blancos de Querétaro,Mexican Liga MX,RES,28.0,Mexico,Right,https://cdn.sofifa.net/teams/110150/60.png
18390,263679,A. Ordoñez,"LW, ST",17,188,73,FC Cincinnati,USA Major League Soccer,RES,29.0,United States,Right,https://cdn.sofifa.net/teams/113149/60.png
18391,263706,M. Chiacig,GK,17,185,70,Royal Charleroi S.C.,Belgian Jupiler Pro League,RES,40.0,Belgium,Right,https://cdn.sofifa.net/teams/670/60.png
18393,263716,Papu Mendes,ST,20,172,65,Servette FC,Swiss Super League,SUB,20.0,Portugal,Right,https://cdn.sofifa.net/teams/324/60.png
18394,263770,O. Alfonsi,RM,18,183,73,Varbergs BoIS FC,Swedish Allsvenskan,SUB,13.0,Sweden,Right,https://cdn.sofifa.net/teams/113743/60.png
18396,263830,R. Denuit,CB,19,184,78,Seraing,Belgian Jupiler Pro League,RES,46.0,Belgium,Right,https://cdn.sofifa.net/teams/112695/60.png
18397,263832,E. Spago,"CB, LB",19,186,75,Seraing,Belgian Jupiler Pro League,RES,43.0,Belgium,Left,https://cdn.sofifa.net/teams/112695/60.png
18398,263833,N. Serwy,CF,18,168,59,Seraing,Belgian Jupiler Pro League,SUB,41.0,Belgium,Right,https://cdn.sofifa.net/teams/112695/60.png
18400,263844,N. Botic,ST,19,183,74,Western United FC,Australian Hyundai A-League,SUB,38.0,Australia,Right,https://cdn.sofifa.net/teams/114023/60.png
18401,263849,C. Negoescu,RM,18,176,70,AFC UTA Arad,Romanian Liga I,RES,77.0,Romania,Right,https://cdn.sofifa.net/teams/110750/60.png
18402,263854,J. Mendes,"RWB, RM",18,177,70,Hammarby IF,Swedish Allsvenskan,SUB,27.0,Sweden,Right,https://cdn.sofifa.net/teams/708/60.png
18403,263894,A. Al Haizan,ST,20,180,70,Al Tai,Saudi Abdul L. Jameel League,SUB,20.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/112572/60.png
18407,263948,L. Schlosser,ST,20,180,70,SV Ried,Austrian Football Bundesliga,RES,29.0,Austria,Right,https://cdn.sofifa.net/teams/780/60.png
18409,263968,K. Sow,CB,18,198,80,FC Lausanne-Sport,Swiss Super League,SUB,71.0,Switzerland,Right,https://cdn.sofifa.net/teams/1862/60.png
18410,263974,Y. Al Hassan,"LM, ST",20,174,72,Al Taawoun,Saudi Abdul L. Jameel League,SUB,22.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/112393/60.png
18411,264005,M. Surzyn,"LM, RM",17,175,65,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,SUB,24.0,Poland,Right,https://cdn.sofifa.net/teams/110745/60.png
18413,264067,A. Hrosu,CM,20,175,65,Górnik Zabrze,Polish T-Mobile Ekstraklasa,SUB,19.0,Ukraine,Right,https://cdn.sofifa.net/teams/420/60.png
18414,264082,G. Broman,CB,19,184,83,IF Elfsborg,Swedish Allsvenskan,SUB,32.0,Sweden,Right,https://cdn.sofifa.net/teams/700/60.png
18416,264207,I. Koné,"CAM, LM",19,188,75,Club de Foot Montréal,USA Major League Soccer,RES,28.0,Côte d'Ivoire,Right,https://cdn.sofifa.net/teams/111139/60.png
18417,264224,L. Watson,LB,18,178,64,Heart of Midlothian,Scottish Premiership,SUB,34.0,Scotland,Left,https://cdn.sofifa.net/teams/80/60.png
18418,264256,I. Vik,CB,18,188,78,Tromsø IL,Norwegian Eliteserien,SUB,26.0,Norway,Right,https://cdn.sofifa.net/teams/418/60.png
18419,264264,R. Al Qahtani,"RM, ST",19,172,65,Damac FC,Saudi Abdul L. Jameel League,RES,99.0,Saudi Arabia,Left,https://cdn.sofifa.net/teams/113217/60.png
18420,264318,A. Aguilar,CB,20,178,75,Club Nacional,Paraguayan Primera División,RES,38.0,Paraguay,Left,https://cdn.sofifa.net/teams/112671/60.png
18421,264362,Dinpuia,CB,24,180,78,Jamshedpur FC,Indian Super League,SUB,4.0,India,Right,https://cdn.sofifa.net/teams/114168/60.png
18422,264454,S. Henriksen,LW,19,180,70,Tromsø IL,Norwegian Eliteserien,SUB,30.0,Norway,Right,https://cdn.sofifa.net/teams/418/60.png
18423,264479,S. Terasaka,CB,17,181,72,Vissel Kobe,Japanese J. League Division 1,RES,44.0,Japan,Right,https://cdn.sofifa.net/teams/101146/60.png
18425,264575,B. Johnsplass,RB,17,178,72,FK Bodø/Glimt,Norwegian Eliteserien,RES,43.0,Norway,Right,https://cdn.sofifa.net/teams/918/60.png
18426,222187,Jin Qiang,"CM, CDM",28,185,80,Hebei FC,Chinese Super League,RES,35.0,China PR,Right,https://cdn.sofifa.net/teams/112978/60.png
18427,222195,Zhao Xuebin,ST,28,183,72,Shijiazhuang Ever Bright F.C.,Chinese Super League,SUB,32.0,China PR,Right,https://cdn.sofifa.net/teams/112985/60.png
18428,222203,Wang Fei,"RM, RW",32,178,67,Qingdao FC,Chinese Super League,RM,20.0,China PR,Right,https://cdn.sofifa.net/teams/112961/60.png
18429,222612,M. Kelly,GK,24,196,86,Longford Town,Rep. Ireland Airtricity League,SUB,30.0,Republic of Ireland,Right,https://cdn.sofifa.net/teams/1586/60.png
18430,223771,B. Singh,"ST, LM",34,180,75,SC East Bengal FC,Indian Super League,RS,15.0,India,Right,https://cdn.sofifa.net/teams/111629/60.png
18431,224555,Xu Jiamin,GK,27,192,80,Dalian Professional Football Club,Chinese Super League,SUB,12.0,China PR,Right,https://cdn.sofifa.net/teams/112378/60.png
18432,224692,Liao Chengjian,"RB, LB",27,182,75,Shijiazhuang Ever Bright F.C.,Chinese Super League,SUB,19.0,China PR,Right,https://cdn.sofifa.net/teams/112985/60.png
18433,228103,T. Akmurzin,GK,23,189,80,Spartak Moskva,Russian Premier League,RES,27.0,Russia,Right,https://cdn.sofifa.net/teams/100767/60.png
18434,230722,S. Boyd,ST,23,195,84,Finn Harps,Rep. Ireland Airtricity League,SUB,9.0,Republic of Ireland,Right,https://cdn.sofifa.net/teams/111131/60.png
18435,233645,B. Nkololo,CAM,24,187,75,Central Coast Mariners,Australian Hyundai A-League,SUB,18.0,France,Left,https://cdn.sofifa.net/teams/111396/60.png
18436,239727,R. Díaz,GK,25,178,72,Gallos Blancos de Querétaro,Mexican Liga MX,SUB,21.0,Mexico,Right,https://cdn.sofifa.net/teams/110150/60.png
18437,240391,Feng Boxuan,"RWB, RM",24,181,75,Henan Songshan Longmen FC,Chinese Super League,RES,20.0,China PR,Right,https://cdn.sofifa.net/teams/111779/60.png
18438,240393,Wen Jiabao,"LB, LWB",22,177,65,Shanghai Shenhua FC,Chinese Super League,LB,38.0,China PR,Left,https://cdn.sofifa.net/teams/110955/60.png
18440,240531,M. Al Baqawi,GK,23,180,71,Al Taawoun,Saudi Abdul L. Jameel League,GK,21.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/112393/60.png
18441,240632,A. Burke-Gilroy,"RWB, LWB",23,178,69,Perth Glory,Australian Hyundai A-League,SUB,16.0,Australia,Right,https://cdn.sofifa.net/teams/111399/60.png
18442,240866,R. Hannam,LB,20,178,67,Crystal Palace,English Premier League,RES,43.0,England,Left,https://cdn.sofifa.net/teams/1799/60.png
18443,241346,Jiang Weipeng,CB,28,183,78,Qingdao FC,Chinese Super League,SUB,2.0,China PR,Right,https://cdn.sofifa.net/teams/112961/60.png
18445,241622,Qian Yumiao,"RB, RWB",23,178,65,Tianjin Jinmen Tiger FC,Chinese Super League,SUB,23.0,China PR,Right,https://cdn.sofifa.net/teams/111774/60.png
18446,241920,R. Warland,CB,18,184,70,Newcastle Jets,Australian Hyundai A-League,LCB,44.0,Australia,Right,https://cdn.sofifa.net/teams/111398/60.png
18447,241998,Dong Honglin,ST,25,188,72,Chongqing Liangjiang Athletic,Chinese Super League,SUB,18.0,China PR,Right,https://cdn.sofifa.net/teams/112165/60.png
18448,242086,M. Sutton,GK,21,188,70,Melbourne City FC,Australian Hyundai A-League,SUB,33.0,Australia,Right,https://cdn.sofifa.net/teams/112224/60.png
18449,242108,K. Grozos,CAM,20,178,72,Newcastle Jets,Australian Hyundai A-League,SUB,16.0,Australia,Right,https://cdn.sofifa.net/teams/111398/60.png
18451,243020,O. Paz,GK,25,188,91,Club Universidad Nacional,Mexican Liga MX,RES,12.0,Mexico,Right,https://cdn.sofifa.net/teams/1881/60.png
18452,243116,J. Smylie,ST,21,180,76,Central Coast Mariners,Australian Hyundai A-League,SUB,30.0,Australia,Right,https://cdn.sofifa.net/teams/111396/60.png
18453,243485,S. Valenzuela,ST,22,175,69,Deportivo Pasto,Colombian Liga Postobón,SUB,34.0,Colombia,Right,https://cdn.sofifa.net/teams/111723/60.png
18454,244465,J. Hamilton,ST,21,184,80,Livingston FC,Scottish Premiership,SUB,23.0,Scotland,Right,https://cdn.sofifa.net/teams/621/60.png
18457,245036,Zhao Jianfei,"CB, RB, CDM",22,184,80,Shandong Taishan,Chinese Super League,RES,31.0,China PR,Right,https://cdn.sofifa.net/teams/111724/60.png
18458,245146,Y. Rosales,RB,20,183,77,Deportivo Pasto,Colombian Liga Postobón,SUB,4.0,Colombia,Right,https://cdn.sofifa.net/teams/111723/60.png
18459,245166,S. Singh,CB,25,185,76,Chennaiyin FC,Indian Super League,SUB,5.0,India,Right,https://cdn.sofifa.net/teams/113297/60.png
18460,245524,H. Al Shaie,"ST, CAM",23,167,59,Al Hazem,Saudi Abdul L. Jameel League,SUB,18.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/113222/60.png
18461,246043,Jang Seong Won,RM,24,175,70,Daegu FC,Korean K League 1,SUB,38.0,Korea Republic,Right,https://cdn.sofifa.net/teams/2056/60.png
18462,246096,P. Omochere,RM,20,188,79,Bohemian FC,Rep. Ireland Airtricity League,SUB,20.0,Republic of Ireland,Right,https://cdn.sofifa.net/teams/305/60.png
18463,247579,Seo Gyeong Ju,CB,23,174,70,Daegu FC,Korean K League 1,SUB,2.0,Korea Republic,Right,https://cdn.sofifa.net/teams/2056/60.png
18464,247628,P. Karuthadathkuni,RM,24,177,70,Kerala Blasters FC,Indian Super League,SUB,24.0,India,Right,https://cdn.sofifa.net/teams/113299/60.png
18465,247631,M. Rakip,RB,21,173,66,Mumbai City FC,Indian Super League,SUB,2.0,India,Right,https://cdn.sofifa.net/teams/113300/60.png
18466,247962,M. Williamsen,CB,17,186,71,Kristiansund BK,Norwegian Eliteserien,SUB,26.0,Norway,Right,https://cdn.sofifa.net/teams/113459/60.png
18467,248175,M. Knudsen,CM,20,183,69,Lillestrøm SK,Norwegian Eliteserien,SUB,21.0,Norway,Right,https://cdn.sofifa.net/teams/299/60.png
18468,248276,T. Singh,LB,26,170,65,NorthEast United FC,Indian Super League,SUB,3.0,India,Left,https://cdn.sofifa.net/teams/113040/60.png
18469,248305,S. Panwar,"LB, CB",21,179,67,Odisha FC,Indian Super League,SUB,36.0,India,Left,https://cdn.sofifa.net/teams/113257/60.png
18470,248318,M. Rahman,"CM, CDM",23,172,71,Jamshedpur FC,Indian Super League,SUB,15.0,India,Right,https://cdn.sofifa.net/teams/114168/60.png
18471,248404,V. Neacșu,GK,20,184,74,FC Voluntari,Romanian Liga I,SUB,33.0,Romania,Right,https://cdn.sofifa.net/teams/113182/60.png
18472,248567,S. Anderson,RB,18,175,64,Colorado Rapids,USA Major League Soccer,RES,25.0,United States,Right,https://cdn.sofifa.net/teams/694/60.png
18473,248678,A. Crivac,"CDM, CM",19,179,72,Campionii FC Arges,Romanian Liga I,RES,6.0,Romania,Right,https://cdn.sofifa.net/teams/100759/60.png
18479,251875,R. Ispas,LB,20,178,70,Sepsi OSK Sf. Gheorghe,Romanian Liga I,RES,27.0,Romania,Left,https://cdn.sofifa.net/teams/113378/60.png
18480,251976,C. Duke,CM,20,168,59,Sporting Kansas City,USA Major League Soccer,SUB,28.0,United States,Right,https://cdn.sofifa.net/teams/696/60.png
18482,252699,M. Freke,GK,22,193,76,Brisbane Roar,Australian Hyundai A-League,GK,1.0,Australia,Right,https://cdn.sofifa.net/teams/111395/60.png
18483,252809,Jeong Ji Yong,RW,22,179,69,Gangwon FC,Korean K League 1,RES,15.0,Korea Republic,Right,https://cdn.sofifa.net/teams/112115/60.png
18485,252872,M. Al Ghamdi,GK,23,183,70,Al Hazem,Saudi Abdul L. Jameel League,RES,33.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/113222/60.png
18486,252995,V. Torop,GK,17,189,84,PFC CSKA Moscow,Russian Premier League,SUB,49.0,Russia,Right,https://cdn.sofifa.net/teams/315/60.png
18487,253035,A. Dohling,"CB, RB",25,175,67,FC Goa,Indian Super League,SUB,27.0,India,Right,https://cdn.sofifa.net/teams/113298/60.png
18488,253065,P. Gill,GK,20,183,70,Kerala Blasters FC,Indian Super League,SUB,13.0,India,Left,https://cdn.sofifa.net/teams/113299/60.png
18489,253079,M. Sibyani,"CDM, CB",20,189,84,Al Faisaly,Saudi Abdul L. Jameel League,RES,87.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/112389/60.png
18490,253080,A. Al Enazi,"CAM, CM",22,174,64,Al Faisaly,Saudi Abdul L. Jameel League,SUB,70.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/112389/60.png
18491,253398,M. Ulla,GK,19,185,70,Stabæk Fotball,Norwegian Eliteserien,SUB,1.0,Norway,Right,https://cdn.sofifa.net/teams/917/60.png
18492,253509,S. Das,CDM,25,173,72,SC East Bengal FC,Indian Super League,LCM,19.0,India,Right,https://cdn.sofifa.net/teams/111629/60.png
18493,253670,G. Bora,"CB, CDM",22,184,72,Odisha FC,Indian Super League,RDM,13.0,India,Right,https://cdn.sofifa.net/teams/113257/60.png
18494,253708,N. Meetei,RM,19,163,55,Chennaiyin FC,Indian Super League,SUB,31.0,India,Right,https://cdn.sofifa.net/teams/113297/60.png
18495,254239,F. Bamenye,RM,19,177,73,Mjøndalen IF,Norwegian Eliteserien,SUB,27.0,Norway,Left,https://cdn.sofifa.net/teams/112420/60.png
18497,254699,K. Toporkiewicz,ST,19,176,70,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,SUB,44.0,Poland,Right,https://cdn.sofifa.net/teams/110745/60.png
18499,255547,Cha Oh Yeon,"CDM, CB",23,186,77,FC Seoul,Korean K League 1,SUB,66.0,Korea Republic,Left,https://cdn.sofifa.net/teams/982/60.png
18500,255632,Yang Yiming,"ST, CB",26,193,82,Shijiazhuang Ever Bright F.C.,Chinese Super League,SUB,23.0,China PR,Right,https://cdn.sofifa.net/teams/112985/60.png
18501,255836,M. Al Abdulmunem,ST,23,181,70,Al Fayha,Saudi Abdul L. Jameel League,SUB,99.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/113057/60.png
18502,255918,Lee Ji Yong,RM,22,175,67,Pohang Steelers,Korean K League 1,SUB,99.0,Korea Republic,Right,https://cdn.sofifa.net/teams/1474/60.png
18503,256046,G. Dragomir,"RW, CM",17,179,68,Sepsi OSK Sf. Gheorghe,Romanian Liga I,RES,7.0,Romania,Right,https://cdn.sofifa.net/teams/113378/60.png
18504,256174,J. Herrera,CB,18,180,73,Club Bolívar,Liga de Fútbol Profesional Boliviano,RES,13.0,Bolivia,Right,https://cdn.sofifa.net/teams/110968/60.png
18505,256217,W. Vint,"CM, CDM",19,188,78,Colorado Rapids,USA Major League Soccer,RES,16.0,United States,Right,https://cdn.sofifa.net/teams/694/60.png
18506,256330,D. Al Mutairi,"CAM, ST",19,183,73,Al Shabab,Saudi Abdul L. Jameel League,RES,50.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/111674/60.png
18507,256375,K. Khazeni,"RW, CM",26,185,77,IFK Norrköping,Swedish Allsvenskan,SUB,26.0,Sweden,Right,https://cdn.sofifa.net/teams/702/60.png
18508,256382,N. Bertilsson,CB,19,185,77,Varbergs BoIS FC,Swedish Allsvenskan,RES,29.0,Sweden,Left,https://cdn.sofifa.net/teams/113743/60.png
18509,256531,K. Fernández,CDM,20,166,67,Universidad Católica,Chilian Campeonato Nacional,RES,29.0,Chile,Right,https://cdn.sofifa.net/teams/110975/60.png
18510,256556,B. Chrisene,"LB, LWB",17,181,68,Aston Villa,English Premier League,RES,45.0,England,Left,https://cdn.sofifa.net/teams/2/60.png
18511,256606,R. Murillo,ST,19,180,69,Deportivo Cali,Colombian Liga Postobón,SUB,15.0,Colombia,Right,https://cdn.sofifa.net/teams/101102/60.png
18512,256609,J. Guadagno,GK,18,183,70,F.C. København,Danish Superliga,RES,31.0,Italy,Right,https://cdn.sofifa.net/teams/819/60.png
18513,256798,C. Vestergaard,CB,20,193,76,Odense Boldklub,Danish Superliga,SUB,28.0,Denmark,Right,https://cdn.sofifa.net/teams/272/60.png
18516,257040,F. Holmé,"CB, RB",19,190,83,Vålerenga Fotball,Norwegian Eliteserien,SUB,18.0,Norway,Right,https://cdn.sofifa.net/teams/920/60.png
18517,257102,H. Koda,CAM,17,166,58,Nagoya Grampus,Japanese J. League Division 1,RES,30.0,Japan,Right,https://cdn.sofifa.net/teams/112092/60.png
18518,257186,A. Jashari,"CM, CDM",18,180,80,FC Luzern,Swiss Super League,RES,30.0,Switzerland,Left,https://cdn.sofifa.net/teams/897/60.png
18519,257260,M. Brems,"LB, LM",19,191,75,Odense Boldklub,Danish Superliga,RES,18.0,Denmark,Left,https://cdn.sofifa.net/teams/272/60.png
18521,257568,S. Tangvik,GK,18,185,75,Rosenborg BK,Norwegian Eliteserien,SUB,24.0,Norway,Right,https://cdn.sofifa.net/teams/298/60.png
18522,257652,F. Małek,CB,19,189,78,Warta Poznań,Polish T-Mobile Ekstraklasa,SUB,29.0,Poland,Right,https://cdn.sofifa.net/teams/112511/60.png
18523,257671,K. Sadłocha,ST,18,172,74,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,SUB,19.0,Poland,Right,https://cdn.sofifa.net/teams/114004/60.png
18524,257684,M. Chothe,"RM, CF, LM",21,165,58,FC Goa,Indian Super League,SUB,19.0,India,Left,https://cdn.sofifa.net/teams/113298/60.png
18525,257688,S. Pereira,LB,23,172,61,FC Goa,Indian Super League,SUB,2.0,India,Left,https://cdn.sofifa.net/teams/113298/60.png
18526,257836,J. Fjeldskår,RB,18,185,69,Sandefjord Fotball,Norwegian Eliteserien,RES,29.0,Norway,Right,https://cdn.sofifa.net/teams/1757/60.png
18527,257854,J. Newman,GK,19,188,70,Dundee United,Scottish Premiership,SUB,31.0,Scotland,Right,https://cdn.sofifa.net/teams/181/60.png
18530,258197,S. Sahil,"CDM, CM",21,176,70,ATK Mohun Bagan FC,Indian Super League,SUB,18.0,India,Right,https://cdn.sofifa.net/teams/113146/60.png
18532,258409,R. Pop,GK,22,185,77,AFC Chindia Târgoviște,Romanian Liga I,SUB,99.0,Romania,Left,https://cdn.sofifa.net/teams/113387/60.png
18534,258800,W. Lalnunfela,ST,25,179,69,NorthEast United FC,Indian Super League,SUB,49.0,India,Right,https://cdn.sofifa.net/teams/113040/60.png
18535,258962,Long Wenhao,GK,24,185,83,Guangzhou City,Chinese Super League,RES,26.0,China PR,Right,https://cdn.sofifa.net/teams/112429/60.png
18536,259030,B. Iglesias,CM,18,171,65,Universidad Católica,Chilian Campeonato Nacional,SUB,31.0,Chile,Right,https://cdn.sofifa.net/teams/110975/60.png
18538,259137,D. Murgaonkar,LM,22,167,63,FC Goa,Indian Super League,SUB,29.0,India,Right,https://cdn.sofifa.net/teams/113298/60.png
18540,259201,D. Finlayson,RB,20,191,83,St. Mirren,Scottish Premiership,RES,19.0,Northern Ireland,Right,https://cdn.sofifa.net/teams/100805/60.png
18542,259358,A. Al Nashri,CDM,19,175,69,Al Ittihad,Saudi Abdul L. Jameel League,RES,14.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/607/60.png
18544,259383,E. Omeragic,GK,19,195,90,Servette FC,Swiss Super League,SUB,40.0,Switzerland,Right,https://cdn.sofifa.net/teams/324/60.png
18545,259464,D. Devine,CB,20,190,85,Motherwell,Scottish Premiership,RES,25.0,Scotland,Right,https://cdn.sofifa.net/teams/83/60.png
18546,259475,J. Hollman,CAM,19,170,70,Macarthur FC,Australian Hyundai A-League,SUB,21.0,Australia,Right,https://cdn.sofifa.net/teams/114604/60.png
18547,259544,Y. Gamero,CM,19,175,68,FBC Melgar,Peruvian Primera División,RES,30.0,Peru,Right,https://cdn.sofifa.net/teams/111334/60.png
18548,259596,J. Keeley,GK,18,191,65,St. Patrick's Athletic,Rep. Ireland Airtricity League,SUB,25.0,Republic of Ireland,Right,https://cdn.sofifa.net/teams/423/60.png
18549,259622,H. Landivar,GK,22,187,73,Club The Strongest,Liga de Fútbol Profesional Boliviano,SUB,1.0,Bolivia,Right,https://cdn.sofifa.net/teams/110969/60.png
18550,259629,P. Wood,ST,18,178,73,Sydney FC,Australian Hyundai A-League,SUB,33.0,Australia,Right,https://cdn.sofifa.net/teams/111400/60.png
18551,259730,M. Singh,"CB, RB",23,180,73,Mumbai City FC,Indian Super League,SUB,15.0,India,Right,https://cdn.sofifa.net/teams/113300/60.png
18552,259763,V. Lund,CB,18,183,73,F.C. København,Danish Superliga,RES,27.0,Denmark,Left,https://cdn.sofifa.net/teams/819/60.png
18553,259940,H. Al Zahrani,LB,22,171,65,Al Ittihad,Saudi Abdul L. Jameel League,RES,32.0,Saudi Arabia,Left,https://cdn.sofifa.net/teams/607/60.png
18554,259991,I. Larsson,CB,20,182,75,Halmstads BK,Swedish Allsvenskan,SUB,22.0,Sweden,Right,https://cdn.sofifa.net/teams/321/60.png
