,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CDM,LM,CB,RB,RM,LB,RWB,LWB
2668,248478,D. Ramaj,GK,62,19,186,80,Eintracht Frankfurt,German 1. Bundesliga,SUB,40,Germany,Right,3,1,68,52,57,62,52,64,10,7,11,23,8,12,12,11,24,15,23,25,27,42,38,50,45,26,60,9,22,12,7,29,17,28,9,9,10,65,62,66,61,64,24,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2669,251293,L. Dehl,"CAM, CDM",62,19,179,76,1. FC Union Berlin,German 1. Bundesliga,SUB,29,Germany,Left,2,2,61,56,59,64,44,54,50,60,47,63,50,64,53,48,59,65,69,54,71,49,72,52,52,53,57,52,47,33,59,65,49,49,50,46,42,5,6,12,8,11,36,https://cdn.sofifa.net/teams/1831/60.png,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2671,253010,A. Sher,CM,62,18,175,65,Spezia,Italian Serie A,SUB,31,Sweden,Right,3,3,67,45,58,68,50,58,44,41,36,64,39,66,45,42,62,65,72,63,81,61,82,48,68,72,44,49,73,59,52,64,44,67,49,51,46,9,9,11,11,10,36,https://cdn.sofifa.net/teams/110741/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2677,256854,W. Omari,"CB, CDM",62,21,185,78,Stade Rennais FC,French Ligue 1,SUB,32,France,Right,3,2,55,33,46,50,61,67,36,25,67,55,31,44,38,32,50,57,58,52,47,56,54,52,72,60,73,29,59,56,34,42,41,55,58,66,61,9,7,13,10,14,36,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2681,257946,A. Seidu,"LB, RB",62,21,173,68,Clermont Foot 63,French Ligue 1,SUB,36,Côte d'Ivoire,Right,3,2,64,28,45,58,63,43,64,26,39,49,24,57,28,29,31,58,71,59,64,59,71,29,68,37,39,27,54,61,49,38,31,43,65,69,67,11,9,11,14,7,36,https://cdn.sofifa.net/teams/1815/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2700,262118,T. Livramento,"RB, RWB",62,18,173,65,Southampton,English Premier League,RB,21,England,Right,4,2,79,46,56,58,56,58,62,46,50,58,41,58,51,42,53,55,81,78,60,51,81,47,62,66,52,46,64,58,54,53,41,61,53,58,57,10,12,8,13,13,36,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2705,263953,S. Edozie,LW,62,18,167,71,Manchester City,English Premier League,SUB,53,England,Right,2,3,75,55,55,65,28,47,61,55,37,56,47,67,52,42,50,65,84,67,63,51,68,59,48,48,50,50,38,23,56,55,60,57,22,31,36,13,11,10,7,9,36,https://cdn.sofifa.net/teams/10/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2711,264640,I. Basafa,CDM,62,29,187,80,Bengaluru FC,Indian Super League,SUB,24,Iran,Right,3,2,48,54,55,53,60,70,44,48,58,61,52,52,47,60,59,58,52,44,42,66,42,62,62,75,74,60,58,58,53,54,54,60,60,62,60,9,5,6,11,7,36,https://cdn.sofifa.net/teams/113302/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2712,194076,Airam Cabrera,ST,61,33,180,78,FC Goa,Indian Super League,SUB,7,Spain,Left,3,2,57,61,55,60,26,67,42,61,62,60,63,60,58,48,56,58,58,57,65,58,60,62,78,63,74,56,51,31,65,61,76,59,25,15,20,7,7,11,9,14,36,https://cdn.sofifa.net/teams/113298/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,203548,L. Krasniqi,"CAM, CM",61,29,192,90,Odisha FC,Indian Super League,SUB,18,Malaysia,Right,3,3,69,52,53,67,43,65,48,45,55,55,43,66,45,66,52,68,69,69,73,67,66,54,68,41,75,66,71,68,57,54,57,60,33,35,32,9,13,10,13,11,36,https://cdn.sofifa.net/teams/113257/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2714,231932,L. Chhangte,LM,61,24,167,61,Chennaiyin FC,Indian Super League,LM,7,India,Left,3,3,88,50,53,63,36,58,54,49,40,53,49,62,51,44,47,55,86,90,86,50,88,55,66,82,48,47,50,32,56,57,45,52,39,32,38,13,13,8,7,14,36,https://cdn.sofifa.net/teams/113297/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2716,234858,M. Funk,GK,61,25,187,88,SpVgg Greuther Fürth,German 1. Bundesliga,SUB,1,Germany,Right,3,1,68,52,57,62,52,64,9,9,12,20,7,12,10,13,17,13,39,38,37,56,40,46,59,28,61,11,27,14,8,28,19,31,15,9,10,61,59,61,59,62,39,https://cdn.sofifa.net/teams/165/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2718,239051,J. Albert,CB,61,29,185,86,Clermont Foot 63,French Ligue 1,SUB,17,France,Left,3,2,51,26,38,42,61,70,23,18,60,56,26,32,30,29,33,47,47,55,52,51,48,42,82,56,84,24,48,56,24,28,37,57,67,60,58,6,13,9,14,8,36,https://cdn.sofifa.net/teams/1815/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2720,239998,P. Hristov,CB,61,22,191,85,Spezia,Italian Serie A,LCB,15,Bulgaria,Right,3,2,47,31,36,39,63,66,36,24,61,42,30,33,33,34,30,43,55,40,41,49,39,51,66,55,73,26,60,56,29,33,46,58,62,68,68,6,7,12,15,7,36,https://cdn.sofifa.net/teams/110741/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2723,245165,S. Bose,"LB, LM",61,25,186,78,ATK Mohun Bagan FC,Indian Super League,LM,15,India,Left,2,2,70,28,41,54,57,77,53,21,53,39,31,53,40,32,34,54,68,71,59,56,56,40,76,82,75,29,78,59,41,38,21,52,56,57,60,7,14,13,13,10,36,https://cdn.sofifa.net/teams/113146/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2729,247245,T. Ostrák,"RM, LM",61,21,176,75,1. FC Köln,German 1. Bundesliga,SUB,31,Czech Republic,Right,3,3,62,56,62,63,53,61,58,55,54,67,50,63,53,40,66,62,64,61,71,53,73,60,54,61,67,59,48,45,48,61,50,53,50,60,53,6,8,7,13,10,36,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2734,248296,S. Fernandes,RB,61,28,174,70,FC Goa,Indian Super League,RB,20,India,Right,3,2,72,32,48,51,56,71,56,24,40,50,35,48,49,31,44,49,71,73,66,45,73,50,69,91,64,30,65,53,44,42,32,46,53,65,61,14,5,10,8,14,36,https://cdn.sofifa.net/teams/113298/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2735,248298,B. Fernandes,"LM, CAM",61,26,167,63,FC Goa,Indian Super League,LM,10,India,Right,3,3,76,47,60,64,36,49,63,45,30,63,45,61,61,57,54,61,76,76,83,51,82,52,63,59,45,48,44,34,53,57,45,58,38,38,34,7,14,15,14,12,36,https://cdn.sofifa.net/teams/113298/60.png,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2736,248559,L. Pétrot,"LB, CB",61,24,188,81,FC Lorient,French Ligue 1,SUB,36,France,Left,2,2,60,31,42,50,63,67,56,30,56,42,34,51,37,38,34,45,61,60,59,58,55,28,63,62,74,30,57,59,42,34,44,45,61,67,68,15,8,7,11,7,36,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2737,248674,L. Munteanu,ST,61,19,184,77,Fiorentina,Italian Serie A,SUB,67,Romania,Right,2,3,73,61,52,64,38,56,42,63,49,57,58,62,52,43,48,63,75,72,73,59,70,65,58,61,62,54,33,38,60,56,53,61,34,39,32,14,7,9,9,7,36,https://cdn.sofifa.net/teams/110374/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,250884,Javi Siverio,ST,61,23,182,75,Hyderabad FC,Indian Super League,SUB,99,Spain,Right,5,2,61,61,44,58,22,65,29,64,62,58,48,58,34,21,45,59,63,59,58,54,63,62,75,61,71,60,52,24,63,41,52,56,16,14,15,14,6,11,8,13,36,https://cdn.sofifa.net/teams/113301/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,252059,S. Abdul Samed,CDM,61,21,180,61,Clermont Foot 63,French Ligue 1,SUB,19,Ghana,Right,2,2,56,46,52,61,58,58,38,46,57,66,38,61,36,34,60,66,50,61,47,56,69,49,68,56,56,45,61,56,40,42,44,48,53,65,61,11,14,8,11,7,36,https://cdn.sofifa.net/teams/1815/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2745,252975,B. Traoré,CM,61,19,183,67,FC Metz,French Ligue 1,SUB,8,Mali,Right,2,2,54,47,60,62,60,50,47,41,56,68,41,62,52,47,69,64,55,53,53,61,65,62,62,40,49,46,63,58,51,59,52,56,57,67,60,12,10,15,11,11,36,https://cdn.sofifa.net/teams/68/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2750,257112,R. Saïd,LM,61,21,178,73,Stade Brestois 29,French Ligue 1,SUB,19,Comoros,Left,5,3,79,58,51,70,20,33,49,60,41,57,68,72,58,36,39,66,82,77,81,50,79,57,43,47,28,56,26,23,55,53,51,58,16,18,14,6,7,5,13,6,36,https://cdn.sofifa.net/teams/378/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2752,257235,T. Boulhendi,GK,61,20,185,82,OGC Nice,French Ligue 1,SUB,16,Algeria,Right,3,1,68,52,57,62,52,64,13,9,14,23,8,13,15,12,21,18,49,48,51,58,48,45,59,34,64,7,23,9,7,28,13,27,6,13,11,59,60,60,59,61,49,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2754,257289,H. Ekitike,ST,61,19,189,70,Stade de Reims,French Ligue 1,SUB,22,France,Right,3,3,69,59,46,60,22,66,34,61,69,52,53,59,48,33,35,61,70,68,64,50,66,62,74,58,71,51,59,11,59,56,63,58,21,17,16,8,8,7,10,12,36,https://cdn.sofifa.net/teams/379/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,258533,B. Bjarkason,LM,61,21,177,68,Venezia FC,Italian Serie A,SUB,19,Iceland,Right,2,2,64,50,60,61,33,50,60,50,42,64,42,62,53,35,60,60,63,65,57,52,73,54,40,54,50,45,48,32,58,59,55,53,25,39,35,13,13,6,10,10,36,https://cdn.sofifa.net/teams/205/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2766,261265,L. Richardson,ST,61,18,179,70,Burnley,English Premier League,SUB,38,England,Right,3,2,67,60,47,63,26,53,38,62,60,53,58,62,52,34,43,64,70,64,65,54,71,61,65,61,56,53,31,19,62,52,57,61,26,23,18,10,6,7,9,12,36,https://cdn.sofifa.net/teams/1796/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,262659,N. Atubolu,GK,61,19,190,96,Sport-Club Freiburg,German 1. Bundesliga,SUB,21,Germany,Right,3,1,68,52,57,62,52,64,12,8,13,17,8,11,13,12,15,14,35,36,32,52,31,44,60,29,61,9,26,13,9,34,14,31,12,12,12,63,60,59,57,64,35,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2771,263016,Y. Guermouche,ST,61,20,192,83,Montpellier Hérault SC,French Ligue 1,SUB,20,France,Right,3,2,65,62,48,58,23,61,38,67,66,56,45,61,45,42,39,57,63,66,59,55,45,60,65,55,73,55,38,19,58,54,64,55,15,21,14,8,13,14,9,8,36,https://cdn.sofifa.net/teams/70/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,263604,S. Ben Seghir,RW,61,18,174,57,Olympique de Marseille,French Ligue 1,SUB,42,France,Right,4,2,70,63,55,67,28,36,63,65,37,60,51,74,68,72,41,61,73,67,65,51,78,71,56,47,32,55,27,28,46,40,66,45,22,29,30,6,6,13,5,11,36,https://cdn.sofifa.net/teams/219/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,264401,B. Meïté,"CB, CDM",61,20,183,75,FC Lorient,French Ligue 1,SUB,34,Côte d'Ivoire,Right,3,2,63,30,35,38,64,61,32,22,63,39,28,28,35,28,33,45,59,67,42,54,58,50,68,64,63,26,52,57,30,33,40,43,58,73,68,9,8,14,14,9,36,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2788,205727,J. Furlan,GK,60,28,189,75,Empoli,Italian Serie A,SUB,22,Italy,Right,2,1,68,52,57,62,52,64,19,14,17,27,13,17,16,13,26,24,45,44,33,57,59,41,57,37,52,15,18,22,16,11,25,49,15,13,17,59,57,55,59,61,45,https://cdn.sofifa.net/teams/1746/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2790,228194,M. Rao Dessai,"LB, LM",60,29,171,64,Mumbai City FC,Indian Super League,LB,17,India,Left,3,2,77,52,56,59,51,53,60,45,42,58,45,55,57,57,49,59,78,77,75,51,82,64,36,85,42,55,46,45,62,51,45,49,56,54,51,10,9,8,14,11,36,https://cdn.sofifa.net/teams/113300/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2791,228195,P. Das,"RM, RB",60,27,172,67,ATK Mohun Bagan FC,Indian Super League,RM,33,India,Right,3,2,78,44,54,60,52,71,59,36,53,56,46,57,50,42,45,58,75,80,77,59,80,53,56,75,66,45,82,53,58,54,51,48,48,54,55,9,8,15,14,11,36,https://cdn.sofifa.net/teams/113146/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2794,239203,G. Coudert,GK,60,22,191,83,Stade Brestois 29,French Ligue 1,SUB,30,France,Left,3,1,68,52,57,62,52,64,10,7,12,22,6,13,14,11,26,15,30,27,25,52,24,44,50,25,66,8,28,12,9,24,19,25,22,13,11,62,56,58,58,62,29,https://cdn.sofifa.net/teams/378/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2802,246877,G. Gaetano,"CAM, CM",60,21,175,70,Napoli,Italian Serie A,SUB,70,Italy,Right,3,3,58,60,60,65,33,42,65,60,50,61,56,66,57,42,55,66,62,55,60,51,79,73,47,55,36,47,40,34,52,62,65,54,20,37,36,12,12,14,10,11,36,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2804,247533,J. Boyer,LB,60,23,176,74,Clermont Foot 63,French Ligue 1,SUB,3,France,Left,2,2,65,33,47,56,56,57,53,29,44,53,28,53,48,38,39,60,68,63,51,57,71,40,63,63,57,33,47,57,45,38,39,43,58,57,59,7,6,7,7,8,36,https://cdn.sofifa.net/teams/1815/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2805,247630,S. Abdul Samad,"CAM, LM, RM",60,24,179,70,Kerala Blasters FC,Indian Super League,LCM,18,India,Right,3,3,65,46,60,65,48,59,51,44,46,63,40,65,59,56,62,63,65,65,74,51,78,49,63,65,57,44,53,52,59,64,45,56,44,50,49,12,14,5,5,7,36,https://cdn.sofifa.net/teams/113299/60.png,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2806,248178,B. Singh,"LM, RM",60,26,172,65,Mumbai City FC,Indian Super League,RM,29,India,Left,3,3,82,50,52,58,25,54,56,49,38,51,47,54,53,58,49,55,84,81,76,56,78,56,45,82,47,49,41,15,59,52,41,48,23,29,24,11,12,6,14,9,36,https://cdn.sofifa.net/teams/113300/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2807,248265,R. Bheke,"RB, CB, LB",60,30,179,75,Mumbai City FC,Indian Super League,RCB,33,India,Right,3,2,69,35,49,49,58,72,46,37,63,55,36,47,45,36,47,48,67,70,57,59,55,37,88,76,74,25,59,55,44,48,32,49,58,59,56,7,7,13,6,6,36,https://cdn.sofifa.net/teams/113300/60.png,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2808,248306,A. Khan,"CB, CDM",60,32,178,75,SC East Bengal FC,Indian Super League,RCB,4,India,Right,3,2,60,48,47,55,56,79,41,46,59,54,57,50,39,32,52,54,64,57,72,53,72,52,86,81,80,47,71,57,53,45,42,49,55,55,57,10,11,12,10,8,36,https://cdn.sofifa.net/teams/111629/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2810,251369,O. Djoco,GK,60,23,188,90,Clermont Foot 63,French Ligue 1,SUB,40,France,Left,2,1,68,52,57,62,52,64,12,10,14,21,7,14,15,16,20,16,30,22,21,47,23,47,55,29,67,8,21,9,4,33,29,32,10,12,11,63,60,63,58,61,27,https://cdn.sofifa.net/teams/1815/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2812,251855,W. Taïbi,"CM, CAM",60,19,184,70,Angers SCO,French Ligue 1,SUB,26,France,Right,3,3,58,48,62,64,46,55,47,47,45,68,55,66,58,46,67,66,63,54,60,48,77,54,48,58,60,42,41,25,50,67,56,53,47,56,51,11,13,11,9,7,36,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2815,253474,N. Tauer,"CDM, CB",60,20,183,72,1. FSV Mainz 05,German 1. Bundesliga,SUB,25,Germany,Right,3,2,53,45,55,58,58,58,42,42,60,67,36,56,42,45,63,62,55,52,61,53,62,60,57,55,56,40,65,55,40,46,38,47,54,63,61,12,6,11,9,11,36,https://cdn.sofifa.net/teams/169/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2820,255391,E. Pizzuto,"CDM, CM",60,19,179,69,LOSC Lille,French Ligue 1,SUB,15,Mexico,Left,3,3,63,43,54,61,56,59,43,40,56,67,37,61,43,44,57,63,67,60,58,58,66,55,61,55,60,38,62,55,39,46,55,55,52,62,55,5,13,6,15,12,36,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2824,257042,U. Bertelli,CM,60,17,168,62,Olympique de Marseille,French Ligue 1,SUB,31,France,Right,3,2,59,50,60,60,53,56,50,45,52,70,48,59,55,49,59,65,60,58,56,54,64,58,57,61,53,49,58,51,59,57,53,56,50,58,53,9,10,10,11,11,36,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2836,259335,E. Gedikli,ST,60,18,187,84,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,37,Germany,Right,3,2,61,60,47,56,24,54,42,66,65,55,55,52,48,35,33,60,59,63,61,53,63,62,59,49,62,49,37,18,61,49,50,47,20,18,22,15,10,11,7,9,36,https://cdn.sofifa.net/teams/32/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,261336,J. Philogene-Bidace,"RW, RM, LM",60,19,179,67,Aston Villa,English Premier League,SUB,32,England,Right,3,3,67,58,57,61,30,42,57,59,44,59,56,63,54,43,58,61,72,63,63,49,60,60,38,47,44,57,30,22,58,56,55,56,29,31,28,8,6,8,12,13,36,https://cdn.sofifa.net/teams/2/60.png,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2847,261616,Q. Merlin,"CAM, LM",60,19,173,67,FC Nantes,French Ligue 1,SUB,29,France,Left,3,3,63,53,58,62,47,53,45,48,55,68,43,63,53,48,61,64,64,62,60,52,79,66,68,62,46,51,54,48,56,56,55,43,42,49,48,11,11,12,10,9,36,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2856,263647,G. Altare,CB,60,22,190,84,Cagliari,Italian Serie A,SUB,24,Italy,Right,2,2,63,29,37,39,64,63,31,23,54,43,33,36,32,37,34,36,64,62,44,52,48,47,73,63,67,23,50,57,28,35,41,49,64,70,70,15,11,6,7,10,36,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2857,263908,B. Locko,LB,60,19,180,65,Stade de Reims,French Ligue 1,SUB,28,France,Left,2,2,61,36,43,59,59,52,58,36,55,42,26,67,43,42,30,50,62,60,59,54,70,32,63,62,45,35,54,61,53,40,44,42,49,68,65,13,11,7,9,12,36,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2858,264027,S. Delaye,"CM, CAM",60,19,171,60,Montpellier Hérault SC,French Ligue 1,SUB,35,France,Right,4,3,65,45,60,68,53,46,53,43,54,66,36,68,58,49,62,67,66,64,77,55,86,53,65,44,39,40,61,53,53,60,47,59,46,59,53,11,6,5,13,14,36,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2860,264121,A. Tsoungui,"CB, CDM",60,18,185,87,Brighton & Hove Albion,English Premier League,SUB,53,Belgium,Right,2,2,59,34,34,39,60,67,33,30,58,39,28,37,33,34,28,34,56,61,47,52,51,50,71,58,77,26,54,60,32,33,45,45,52,67,69,13,8,12,12,12,36,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2868,264590,N. Koffi,ST,60,19,183,74,Stade de Reims,French Ligue 1,SUB,34,France,Right,2,2,74,64,50,62,22,49,39,66,48,56,59,66,52,35,47,59,75,73,59,59,62,68,54,54,53,58,29,14,48,56,69,54,22,20,17,7,13,11,9,5,36,https://cdn.sofifa.net/teams/379/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,211476,L. Rodrigues,"CDM, CM",59,34,182,64,ATK Mohun Bagan FC,Indian Super League,SUB,42,India,Right,3,2,68,45,53,55,54,69,44,35,41,60,43,50,46,32,57,57,69,68,66,52,66,61,52,75,69,51,65,53,42,55,45,53,56,57,52,9,7,13,9,9,36,https://cdn.sofifa.net/teams/113146/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2870,217232,H. Khabra,"RB, CDM, CB",59,32,176,73,Kerala Blasters FC,Indian Super League,RCB,10,India,Right,3,2,66,44,54,51,51,79,58,39,56,58,41,49,45,41,51,51,65,67,56,55,69,56,80,80,78,40,81,49,48,49,48,45,50,53,50,9,12,11,8,14,36,https://cdn.sofifa.net/teams/113299/60.png,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
2871,234508,C. Singh,CB,59,24,185,80,Hyderabad FC,Indian Super League,RCB,4,India,Right,3,2,70,26,40,49,56,73,22,21,50,53,20,46,21,27,52,50,68,72,62,45,47,39,79,70,75,22,71,48,26,32,38,41,58,59,60,12,9,6,14,8,36,https://cdn.sofifa.net/teams/113301/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2873,237612,F. Delli Carri,CB,59,22,189,80,US Salernitana 1919,Italian Serie A,SUB,99,Italy,Left,3,2,40,27,32,41,64,54,18,10,62,48,32,40,20,18,48,44,41,39,34,44,42,54,53,44,58,41,57,58,15,13,18,51,71,62,62,10,9,6,14,12,36,https://cdn.sofifa.net/teams/110373/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2876,245164,V. Kaith,GK,59,24,187,78,Chennaiyin FC,Indian Super League,GK,13,India,Right,2,1,68,52,57,62,52,64,13,7,13,16,7,11,10,13,16,18,29,32,24,53,36,43,47,16,56,9,21,10,8,29,13,29,8,12,11,57,58,57,60,59,30,https://cdn.sofifa.net/teams/113297/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2881,248264,N. Kumar,"RB, LB",59,23,169,68,Kerala Blasters FC,Indian Super League,RB,5,India,Left,3,2,79,44,44,53,52,61,51,43,49,47,51,49,47,35,35,49,78,80,77,58,82,55,58,73,56,37,59,56,52,41,30,40,48,55,54,9,10,9,7,15,36,https://cdn.sofifa.net/teams/113299/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2882,248315,J. Mawihmingthanga,RM,59,24,168,62,Odisha FC,Indian Super League,RM,17,India,Right,4,3,79,47,55,62,27,48,57,46,39,55,50,59,62,51,44,58,81,78,87,48,89,49,54,65,41,46,42,26,53,59,44,54,25,28,23,8,13,8,7,11,36,https://cdn.sofifa.net/teams/113257/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2886,252078,S. Loric,LB,59,20,183,73,FC Lorient,French Ligue 1,SUB,20,France,Left,2,2,65,32,42,58,59,52,47,33,44,43,25,59,31,30,41,54,64,65,64,50,78,25,64,59,45,30,56,54,51,43,40,44,59,64,65,9,11,12,8,9,36,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2887,253712,Apuia,"CDM, CM",59,20,177,68,Mumbai City FC,Indian Super League,LCM,6,India,Right,3,2,69,47,51,58,56,68,40,49,46,59,31,58,43,35,55,59,68,70,62,50,70,45,65,75,70,50,53,58,49,49,32,39,54,60,54,12,9,6,13,9,36,https://cdn.sofifa.net/teams/113300/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2890,254995,T. Tamas,LB,59,20,178,68,Montpellier Hérault SC,French Ligue 1,SUB,17,France,Left,3,2,68,37,41,58,58,54,53,29,61,40,33,58,53,30,36,56,67,69,63,49,70,63,66,63,51,28,49,57,34,34,42,47,55,61,60,12,10,10,8,11,36,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2896,257217,G. Cangiano,"LW, ST",59,19,170,67,Bologna,Italian Serie A,SUB,74,Italy,Right,3,2,67,56,54,65,29,43,58,57,47,54,50,66,50,49,49,67,69,65,68,44,72,65,42,48,42,47,41,26,53,54,56,46,25,28,31,11,8,10,9,7,36,https://cdn.sofifa.net/teams/189/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2903,259165,J. Wosz,"CM, RB",59,18,173,57,RB Leipzig,German 1. Bundesliga,SUB,47,Germany,Right,3,2,66,50,58,69,48,45,52,47,39,65,50,69,54,47,59,70,64,68,71,60,78,65,54,51,43,45,42,45,44,55,48,65,49,52,43,9,7,6,8,5,36,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2914,261528,M. Obuz,"LM, RM",59,19,182,75,1. FC Köln,German 1. Bundesliga,SUB,30,Germany,Right,3,2,67,50,53,64,26,53,53,50,42,56,45,64,53,48,51,67,70,65,68,51,67,55,49,50,59,47,41,22,53,52,49,56,27,25,22,14,6,9,15,8,36,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2923,264033,N. Sow,"CDM, CB",59,22,180,71,Stade Brestois 29,French Ligue 1,SUB,33,France,Right,2,2,61,29,46,54,59,59,32,22,53,61,25,51,39,29,54,59,59,62,47,51,66,46,65,60,58,24,57,62,36,33,41,48,56,63,56,9,12,14,9,14,36,https://cdn.sofifa.net/teams/378/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
