,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,LW,ST,RW,GK,CB,CM,CDM,LM,RM,CAM,LB,CF,RB,RWB,LWB
2091,208493,T. Tawatha,LB,69,25,176,81,Eintracht Frankfurt,German 1. Bundesliga,SUB,33,Israel,Left,3,2,78,35,63,72,65,63,72,29,59,70,34,72,57,32,59,70,79,78,77,66,78,51,72,66,63,27,57,60,54,52,33,61,63,71,70,11,14,9,9,6,38,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2092,210320,I. Mbaye,"RB, RM",69,22,188,70,Bologna,Italian Serie A,SUB,15,Senegal,Right,3,2,73,48,62,67,65,70,68,35,60,64,50,66,68,55,64,68,67,77,71,64,65,65,53,77,68,56,68,64,60,50,49,64,60,70,70,15,7,6,10,9,38,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2093,210917,M. Fossati,CM,69,24,180,73,Hellas Verona,Italian Serie A,SUB,8,Italy,Right,3,2,68,62,67,70,51,66,51,56,52,72,55,66,65,68,70,74,67,69,82,65,72,70,58,75,62,66,68,50,65,70,65,67,50,51,51,9,15,15,12,14,38,https://cdn.sofifa.net/teams/206/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2094,211999,R. Khedira,"CDM, CM",69,23,188,84,FC Augsburg,German 1. Bundesliga,SUB,8,Germany,Right,3,2,54,43,57,57,68,76,42,33,66,70,29,52,38,41,64,65,54,54,58,59,58,58,66,78,78,51,71,69,43,55,46,65,67,70,66,9,13,11,12,8,38,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2095,212261,Brandon Thomas,"ST, CAM, LM",69,22,173,65,Stade Rennais FC,French Ligue 1,SUB,11,Spain,Right,3,2,76,69,59,73,35,61,58,70,55,56,63,74,63,54,55,65,77,75,87,73,90,68,74,80,59,65,39,42,76,67,69,65,35,26,27,8,9,7,14,16,38,https://cdn.sofifa.net/teams/74/60.png,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2097,212613,W. Saïd,"LW, LM, ST",69,22,171,65,Dijon FCO,French Ligue 1,LS,9,France,Right,2,3,78,66,62,73,22,45,62,69,62,73,62,73,49,38,61,72,76,79,77,62,85,68,54,51,42,58,43,22,68,52,61,61,19,15,14,11,9,12,12,14,38,https://cdn.sofifa.net/teams/110569/60.png,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2098,213325,F. Píriz,"CDM, CM",69,27,187,81,Montpellier Hérault SC,French Ligue 1,SUB,27,Uruguay,Right,3,2,63,44,63,58,65,77,63,33,52,66,43,52,49,54,64,64,60,65,58,72,60,54,83,76,77,53,79,68,53,64,56,61,59,71,68,15,9,12,14,8,38,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2099,213388,F. Tait,"RM, CM, CAM, LM",69,24,175,70,Angers SCO,French Ligue 1,SUB,20,France,Right,3,3,73,62,67,70,31,41,68,62,41,72,61,73,41,40,69,69,76,70,57,69,71,62,35,32,49,64,35,25,68,71,53,72,28,33,31,12,15,14,8,9,38,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
2101,213666,R. Loftus-Cheek,"CAM, CM",69,21,191,83,Crystal Palace,English Premier League,RM,8,England,Right,4,2,67,55,61,69,64,74,36,61,57,76,31,69,31,31,70,74,65,69,62,60,68,51,59,76,78,49,63,62,68,70,45,71,64,67,61,11,7,12,15,13,38,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2102,214096,T. Kleindienst,"ST, RM",69,21,194,82,Sport-Club Freiburg,German 1. Bundesliga,SUB,34,Germany,Right,3,3,71,67,50,67,29,67,50,70,71,55,68,67,52,39,45,70,64,76,66,65,51,71,76,73,67,59,57,20,66,49,56,66,36,18,15,7,8,12,7,14,38,https://cdn.sofifa.net/teams/25/60.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2105,215388,J. Cordoval,RB,69,27,167,67,ESTAC Troyes,French Ligue 1,SUB,2,France,Right,2,2,81,25,55,62,65,66,65,21,53,64,21,57,35,30,59,63,82,81,69,63,83,26,72,82,60,28,58,63,43,37,36,65,63,71,68,7,12,12,11,14,38,https://cdn.sofifa.net/teams/294/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2106,215441,S. Guirassy,ST,69,21,187,82,1. FC Köln,German 1. Bundesliga,SUB,19,France,Right,3,2,72,68,55,67,34,70,38,75,68,66,63,69,56,67,47,65,69,74,68,56,66,69,73,57,77,56,70,29,68,57,54,59,31,29,34,11,8,12,12,8,38,https://cdn.sofifa.net/teams/31/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,215556,E. Fernandes,"CM, CAM, RWB",69,21,190,77,West Ham United,English Premier League,SUB,31,Switzerland,Right,4,3,80,67,67,71,52,69,57,65,43,74,56,73,57,51,70,71,78,81,70,58,56,73,59,80,68,70,60,42,65,69,55,63,53,59,55,12,7,13,15,13,38,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2109,215810,C. Lombardi,"LW, RW",69,21,180,75,Benevento,Italian Serie A,SUB,87,Italy,Right,4,3,78,63,60,74,27,53,68,62,56,65,52,75,44,34,52,74,77,78,78,58,66,69,60,47,62,66,38,27,67,58,52,59,22,25,23,6,14,14,10,12,38,https://cdn.sofifa.net/teams/112026/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2110,216255,M. Stefaniak,"LW, LM",69,22,178,76,VfL Wolfsburg,German 1. Bundesliga,SUB,34,Germany,Right,4,3,86,63,68,71,27,57,68,61,40,66,55,72,81,72,67,69,90,83,79,61,76,70,69,68,57,63,41,27,62,67,64,53,24,25,26,13,11,15,7,10,38,https://cdn.sofifa.net/teams/175/60.png,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2111,216435,S. Lobotka,CM,69,22,170,64,RC Celta de Vigo,Spain Primera Division,SUB,14,Slovakia,Right,4,3,67,50,68,72,53,61,60,42,43,74,43,69,68,56,70,74,70,65,79,61,82,60,82,86,48,57,56,59,51,67,56,60,43,58,62,10,7,16,13,14,38,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2112,216665,M. Cremonesi,CB,69,29,183,78,SPAL,Italian Serie A,SUB,6,Italy,Right,2,2,46,34,40,49,71,66,24,23,68,59,34,45,28,29,61,56,55,38,34,63,62,54,75,60,70,48,62,64,11,11,26,61,71,75,72,6,7,14,9,13,38,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2113,218659,M. Targett,LB,69,21,183,70,Southampton,English Premier League,SUB,33,England,Left,2,2,75,37,60,64,66,68,72,36,56,64,37,64,63,62,62,61,72,78,72,59,63,34,61,72,68,38,63,67,49,40,51,59,64,71,68,10,15,8,11,14,38,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2114,219582,S. Fortes,CB,69,25,192,85,Toulouse Football Club,French Ligue 1,SUB,18,Cape Verde Islands,Right,2,2,47,41,53,42,69,74,51,41,75,63,24,30,24,25,56,56,47,47,56,52,47,34,54,66,86,56,61,61,23,51,36,59,68,73,68,11,8,8,15,7,38,https://cdn.sofifa.net/teams/1809/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2115,219594,A. Barberis,CM,69,23,177,72,Crotone,Italian Serie A,LCM,10,Italy,Right,2,2,68,46,67,66,60,65,67,32,38,71,46,62,47,65,66,71,69,68,66,70,70,61,65,79,52,57,78,75,68,66,51,61,49,68,62,6,14,10,6,14,38,https://cdn.sofifa.net/teams/110734/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2116,219852,A. Ferrari,"RB, CB",69,23,183,70,Hellas Verona,Italian Serie A,SUB,28,Italy,Right,2,2,74,32,51,61,69,66,58,12,68,58,49,60,50,30,56,60,71,77,67,66,68,59,70,75,60,48,70,66,32,32,27,68,68,70,72,9,11,12,12,6,38,https://cdn.sofifa.net/teams/206/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2118,220905,J. Aholou,"CDM, CM",69,23,188,74,RC Strasbourg Alsace,French Ligue 1,LDM,8,Côte d'Ivoire,Right,3,3,62,45,61,62,69,64,51,40,60,73,47,61,46,44,66,67,64,61,55,65,60,60,54,57,64,40,75,71,46,52,49,65,68,72,67,13,7,7,14,8,38,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2120,221618,L. Mousset,ST,69,21,184,80,AFC Bournemouth,English Premier League,SUB,31,France,Right,2,3,80,72,39,67,21,60,29,71,67,45,47,74,34,31,33,56,78,81,74,60,64,76,70,53,74,76,33,18,66,47,75,60,14,15,17,12,14,13,6,16,38,https://cdn.sofifa.net/teams/1943/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,221702,Ewandro,"ST, LM, CAM",69,21,174,66,Udinese Calcio,Italian Serie A,SUB,96,Brazil,Left,3,3,77,69,59,75,23,43,65,73,52,59,67,75,56,52,48,74,75,79,78,67,81,65,46,49,42,62,35,17,73,64,71,59,22,21,16,16,11,12,12,7,38,https://cdn.sofifa.net/teams/55/60.png,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2122,223207,Á. Lang,"CB, RB",69,24,188,83,Dijon FCO,French Ligue 1,SUB,2,Hungary,Right,3,2,61,42,45,46,71,65,53,36,67,52,30,32,28,50,48,59,57,65,59,59,67,52,73,56,69,43,65,71,46,26,56,63,72,71,67,6,9,13,9,16,38,https://cdn.sofifa.net/teams/110569/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2124,223873,A. Walongwa,CB,69,23,182,81,FC Nantes,French Ligue 1,SUB,17,Congo,Right,2,2,58,29,40,42,68,70,24,21,72,53,29,27,35,38,48,57,64,53,60,58,53,41,71,52,80,25,67,65,39,29,54,60,67,71,68,15,16,8,13,15,38,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2125,224221,J. Andersen,CB,69,21,190,90,U.C. Sampdoria,Italian Serie A,SUB,3,Denmark,Right,3,2,68,43,53,51,68,73,36,46,62,62,33,45,40,36,65,57,67,68,54,69,58,47,80,61,85,38,58,70,28,53,44,62,67,69,68,13,7,9,15,14,38,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2126,224436,S. Väisänen,CB,69,23,191,79,SPAL,Italian Serie A,RCB,15,Finland,Right,3,2,60,39,53,57,68,72,55,35,69,56,45,56,50,31,54,60,59,60,56,52,56,49,69,62,76,39,75,66,34,50,36,61,68,70,67,8,16,7,8,13,38,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2127,224520,R. Kent,"LM, RM",69,20,172,65,Sport-Club Freiburg,German 1. Bundesliga,SUB,14,England,Right,5,4,83,57,63,75,21,52,60,59,40,69,36,76,54,32,62,70,83,83,86,59,84,53,54,61,55,60,33,19,59,64,52,62,19,20,17,9,8,6,13,7,38,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2128,224836,V. Milinković-Savić,GK,69,20,202,92,Torino F.C.,Italian Serie A,SUB,32,Serbia,Right,2,1,68,53,58,63,51,65,18,20,12,31,16,15,12,19,30,18,40,45,37,66,38,18,58,33,73,17,34,21,12,50,24,26,15,15,19,70,65,71,67,68,43,https://cdn.sofifa.net/teams/54/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2130,224925,G. Gaudino,"CM, CDM",69,20,174,72,Chievo Verona,Italian Serie A,SUB,10,Germany,Right,3,3,68,41,69,73,45,41,50,36,40,80,42,68,51,53,74,78,68,68,82,67,81,51,57,68,30,37,33,58,49,73,51,70,40,47,36,11,11,9,11,13,38,https://cdn.sofifa.net/teams/192/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2132,225439,R. Mandragora,"CM, CB",69,20,183,76,Crotone,Italian Serie A,RCM,38,Italy,Left,2,2,61,50,68,70,64,73,62,39,60,74,52,68,66,54,70,74,54,66,73,63,75,66,58,78,78,59,58,63,43,68,52,69,60,70,64,13,14,9,14,16,38,https://cdn.sofifa.net/teams/110734/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2133,225476,C. Keita,"LB, LWB",69,20,182,76,Bologna,Italian Serie A,SUB,33,Mali,Left,2,2,81,38,60,71,64,55,69,29,57,68,24,71,42,44,57,72,80,82,77,63,70,55,66,74,42,39,60,63,55,49,36,41,64,67,66,15,10,10,15,8,38,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2135,228080,F. Passlack,"RB, RM, LB",69,19,170,74,TSG Hoffenheim,German 1. Bundesliga,SUB,31,Germany,Right,4,3,74,59,66,73,63,77,70,57,44,75,51,72,67,66,57,73,77,71,77,65,91,70,76,77,75,54,83,59,59,54,60,59,63,70,65,10,11,10,16,9,38,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2137,228614,G. Holtmann,"LM, LW, LB",69,22,183,77,1. FSV Mainz 05,German 1. Bundesliga,SUB,38,Germany,Left,3,3,92,63,61,70,49,58,68,62,47,63,49,71,58,36,55,69,92,92,73,62,69,75,55,64,65,60,34,53,62,60,60,58,46,52,45,8,8,10,12,8,38,https://cdn.sofifa.net/teams/169/60.png,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2138,229041,M. Jean Tahrat,"CDM, CM, CB",69,27,193,84,Angers SCO,French Ligue 1,SUB,26,Algeria,Right,2,2,61,26,54,53,69,75,28,19,68,67,28,46,28,29,62,65,63,60,56,66,39,43,75,71,79,21,72,66,29,62,43,60,68,72,70,15,9,6,13,10,38,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
2139,229487,L. Klünter,"RB, CB",69,21,184,73,1. FC Köln,German 1. Bundesliga,RB,24,Germany,Right,3,3,85,34,57,67,64,65,64,30,64,68,25,66,38,29,55,68,86,85,74,66,60,49,60,73,64,25,58,66,44,43,49,44,59,69,64,10,5,12,14,6,38,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2140,229558,D. Upamecano,"CB, CDM",69,18,185,83,RB Leipzig,German 1. Bundesliga,LCB,5,France,Right,3,2,79,32,52,56,67,71,44,31,54,60,17,51,28,28,56,58,75,83,68,67,65,41,77,59,76,24,73,63,35,55,39,45,65,75,68,6,7,8,15,9,38,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2142,230857,Nuno da Costa,ST,69,26,182,70,RC Strasbourg Alsace,French Ligue 1,SUB,29,Cape Verde Islands,Right,3,3,69,68,50,66,23,60,29,72,69,64,57,68,49,29,47,66,71,67,61,62,61,65,58,65,68,65,33,17,69,56,69,68,19,17,20,14,15,7,12,6,38,https://cdn.sofifa.net/teams/76/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,231281,T. Alexander-Arnold,"RB, RM, CM",69,18,175,69,Liverpool,English Premier League,SUB,66,England,Right,3,2,81,58,70,67,64,66,70,56,56,73,41,68,73,74,67,63,81,81,75,60,75,62,67,78,59,63,69,64,62,63,55,65,63,66,64,14,15,14,6,7,38,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2144,232000,Lee Seung Woo,"LW, ST, CAM",69,19,173,63,Hellas Verona,Italian Serie A,SUB,21,Korea Republic,Right,3,4,67,69,58,73,19,50,62,71,62,69,62,73,35,27,50,76,65,68,65,68,70,69,69,57,50,68,34,16,70,52,62,50,15,12,14,9,12,14,11,10,38,https://cdn.sofifa.net/teams/206/60.png,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2145,232665,M. Arambarri,"CDM, CM",69,21,176,76,Getafe CF,Spain Primera Division,RDM,18,Uruguay,Right,3,3,57,49,66,69,65,66,59,44,60,75,43,69,66,46,71,72,54,59,61,64,73,57,60,66,65,49,70,62,57,60,50,57,66,67,65,7,13,13,15,7,38,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2147,233411,C. Adjapong,"RB, RM",69,19,180,74,U.S. Sassuolo Calcio,Italian Serie A,SUB,98,Italy,Right,3,3,72,51,60,72,66,59,72,51,56,60,40,71,42,39,57,74,76,69,69,72,66,50,65,64,55,52,61,66,70,60,42,66,65,68,68,13,9,10,5,8,38,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2148,233556,R. Orsolini,"RW, RM",69,20,183,73,Atalanta,Italian Serie A,SUB,7,Italy,Left,4,4,77,64,64,69,27,56,65,67,52,67,52,70,66,66,51,70,80,74,71,61,64,64,40,68,57,63,44,25,67,68,56,74,21,26,24,11,11,14,6,12,38,https://cdn.sofifa.net/teams/39/60.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2149,234514,O. El Hajjam,RB,69,26,180,73,Amiens SC,French Ligue 1,SUB,19,Morocco,Right,3,2,67,42,64,68,68,71,67,28,61,69,32,68,67,32,65,69,67,67,64,68,66,58,57,72,73,56,70,67,59,59,33,64,68,69,69,6,13,11,13,8,38,https://cdn.sofifa.net/teams/1816/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2150,234728,L. Bénes,"CAM, CM, LM",69,19,181,72,Borussia Mönchengladbach,German 1. Bundesliga,SUB,22,Slovakia,Left,3,3,66,64,71,68,38,55,71,62,38,76,75,64,76,68,63,71,69,64,77,58,78,64,59,58,56,68,49,28,63,69,50,56,46,33,47,12,10,9,9,9,38,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2151,235410,Y. En-Nesyri,ST,69,20,192,78,Málaga CF,Spain Primera Division,SUB,26,Morocco,Right,4,3,76,68,49,68,30,51,48,72,66,59,65,71,37,47,40,70,73,79,62,69,44,67,72,45,59,64,33,31,67,44,59,59,16,31,27,13,9,14,9,13,38,https://cdn.sofifa.net/teams/573/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,235553,Y. Salmier,CB,69,24,188,85,RC Strasbourg Alsace,French Ligue 1,LCB,21,France,Right,3,2,52,23,36,33,71,78,22,17,72,49,27,29,28,23,34,29,53,52,45,61,48,39,65,64,89,17,71,62,29,33,33,62,74,75,65,6,9,14,9,13,38,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2153,235874,A. Balić,CAM,69,19,180,70,Udinese Calcio,Italian Serie A,SUB,99,Croatia,Right,3,3,56,59,70,72,42,54,68,59,44,75,62,71,61,60,72,76,64,50,68,64,67,62,52,67,52,55,45,31,64,67,45,60,42,47,51,5,6,14,11,12,38,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2154,236331,E. Cabaco,CB,69,22,186,75,Levante Unión Deportiva,Spain Primera Division,SUB,18,Uruguay,Right,2,2,66,36,45,56,69,66,22,30,76,62,28,48,38,27,48,70,68,64,56,55,49,52,68,60,70,28,65,53,60,40,32,62,72,73,70,11,7,13,14,6,38,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2155,238609,S. Koita,ST,69,23,180,77,Amiens SC,French Ligue 1,SUB,29,Niger,Right,2,2,62,68,52,67,27,68,39,69,74,65,71,68,39,35,38,69,62,62,59,59,67,74,69,70,71,62,58,23,69,58,59,65,23,17,26,9,10,15,11,6,38,https://cdn.sofifa.net/teams/1816/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,135587,N. Mäenpää,GK,68,32,190,86,Brighton & Hove Albion,English Premier League,SUB,12,Finland,Right,3,1,68,53,58,63,51,65,16,12,12,16,12,17,12,13,15,16,31,38,55,69,30,24,43,38,61,14,32,15,15,27,14,38,16,9,12,70,68,56,64,66,35,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2159,156164,M. Cranie,"RB, CB",68,30,183,78,Huddersfield Town,English Premier League,SUB,14,England,Right,3,2,68,42,59,62,67,71,65,38,68,67,27,59,37,39,53,66,67,69,62,60,63,65,74,76,71,33,66,68,51,56,30,64,65,68,67,7,16,9,9,6,38,https://cdn.sofifa.net/teams/1939/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2160,157300,J. Blayac,ST,68,34,187,80,RC Strasbourg Alsace,French Ligue 1,SUB,13,France,Right,3,2,65,64,55,65,33,72,42,69,72,64,53,64,49,51,49,67,63,67,68,64,56,64,55,74,81,54,51,27,70,58,62,60,31,26,34,7,7,13,6,13,38,https://cdn.sofifa.net/teams/76/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,159047,G. N'Gosso,"CDM, CM, CB",68,32,185,82,Amiens SC,French Ligue 1,SUB,26,Cameroon,Right,3,2,32,52,57,53,69,71,38,49,71,69,38,49,58,36,62,63,32,32,36,65,50,68,64,67,75,53,69,68,39,57,44,67,69,69,65,9,8,6,10,14,38,https://cdn.sofifa.net/teams/1816/60.png,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
2163,170448,J. Zimmermann,GK,68,32,190,86,Eintracht Frankfurt,German 1. Bundesliga,SUB,37,Germany,Left,3,1,68,53,58,63,51,65,16,15,14,27,15,15,14,13,24,23,42,50,39,67,35,22,65,39,69,12,44,15,11,17,23,13,13,12,14,68,67,60,68,69,46,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2164,172198,J. Moulin,GK,68,31,185,88,AS Saint-Étienne,French Ligue 1,SUB,30,France,Right,2,1,68,53,58,63,51,65,15,14,15,32,14,13,14,11,35,23,51,52,48,57,56,18,42,32,54,14,20,16,11,29,23,59,15,13,14,70,70,65,66,70,52,https://cdn.sofifa.net/teams/1819/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2165,176772,A. Oukidja,GK,68,28,185,78,RC Strasbourg Alsace,French Ligue 1,SUB,16,France,Right,2,1,68,53,58,63,51,65,13,14,16,24,15,14,11,18,27,12,48,45,54,49,58,26,56,44,44,19,24,18,11,13,24,34,10,19,12,72,66,65,71,70,46,https://cdn.sofifa.net/teams/76/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2167,188671,Eloi Amagat,CM,68,32,180,72,Girona FC,Spain Primera Division,SUB,10,Spain,Right,3,3,45,61,67,70,55,66,55,63,44,73,41,71,74,61,71,73,55,37,66,57,59,62,50,67,67,58,68,60,58,65,66,55,45,65,55,14,6,9,13,15,38,https://cdn.sofifa.net/teams/110062/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2169,194050,M. Grün,GK,68,30,190,86,VfL Wolfsburg,German 1. Bundesliga,SUB,20,Germany,Right,3,1,68,53,58,63,51,65,16,16,12,27,20,11,10,13,26,15,51,50,49,67,42,19,73,38,76,12,44,15,11,14,16,56,11,14,13,70,66,64,68,67,50,https://cdn.sofifa.net/teams/175/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2170,199456,R. Cacérès,"ST, CAM",68,29,187,80,ESTAC Troyes,French Ligue 1,SUB,11,France,Right,3,3,65,65,63,67,26,77,78,64,72,63,58,69,51,51,54,65,64,65,71,65,52,70,74,69,84,62,72,29,66,59,63,63,17,20,18,11,11,12,16,15,38,https://cdn.sofifa.net/teams/294/60.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2171,199741,C. Quaner,"ST, RW, RM",68,26,191,79,Huddersfield Town,English Premier League,SUB,23,Germany,Left,4,3,75,65,53,64,27,73,59,67,66,62,60,66,43,38,46,62,71,78,61,64,54,70,44,74,79,59,62,21,63,45,55,59,19,27,23,9,14,9,11,13,38,https://cdn.sofifa.net/teams/1939/60.png,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2172,200332,T. Koubek,GK,68,24,197,95,Stade Rennais FC,French Ligue 1,SUB,40,Czech Republic,Right,2,1,68,53,58,63,51,65,13,12,13,20,19,17,18,16,32,24,22,27,25,68,29,22,53,28,66,17,31,11,8,39,20,46,14,12,16,69,67,63,70,64,25,https://cdn.sofifa.net/teams/74/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2173,201523,M. Deplagne,RB,68,25,183,78,ESTAC Troyes,French Ligue 1,RB,12,France,Right,3,2,54,28,57,44,73,73,61,21,71,60,25,30,35,55,57,60,55,53,49,60,63,35,72,68,73,27,81,75,41,55,58,62,71,75,75,10,11,10,10,10,38,https://cdn.sofifa.net/teams/294/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2174,202548,L. Puyo,"LW, LM, RM",68,28,182,78,Angers SCO,French Ligue 1,SUB,21,France,Left,3,2,62,58,70,71,56,70,70,61,57,72,57,70,61,72,71,72,62,62,78,66,68,56,61,82,66,57,69,45,68,67,40,62,58,59,59,16,11,9,10,11,38,https://cdn.sofifa.net/teams/1530/60.png,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2175,203458,A. Ajeti,CB,68,23,184,83,Crotone,Italian Serie A,SUB,93,Albania,Right,1,2,70,32,50,49,68,71,50,21,68,54,40,42,43,41,52,53,69,70,69,61,47,52,78,60,78,34,64,67,31,46,45,60,69,68,65,11,10,8,11,12,38,https://cdn.sofifa.net/teams/110734/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2177,203736,S. Bahoken,"ST, LW",68,25,185,78,RC Strasbourg Alsace,French Ligue 1,SUB,19,France,Right,3,3,79,65,50,69,22,63,61,72,62,61,37,70,22,30,25,68,78,79,78,52,72,67,61,59,73,56,41,23,72,51,46,61,12,22,14,6,14,15,10,16,38,https://cdn.sofifa.net/teams/76/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,203841,N. Pope,GK,68,25,192,76,Burnley,English Premier League,SUB,29,England,Right,3,1,68,53,58,63,51,65,11,14,11,32,14,13,11,12,35,24,50,45,29,53,45,17,59,32,52,15,36,17,13,39,22,37,15,15,14,72,67,66,67,69,47,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
