,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,ST,LW,CF,RW,CB,CM,CDM,CAM,GK,LB,RM,LM,RB,RWB,LWB
2139,216255,M. Stefaniak,"LW, LM",69,23,178,76,VfL Wolfsburg,German 1. Bundesliga,SUB,34,Germany,Right,4,3,82,63,67,71,29,58,68,61,40,66,55,72,81,72,65,69,86,79,79,61,75,70,69,64,60,63,41,27,62,65,64,60,30,25,26,13,11,15,7,10,38,https://cdn.sofifa.net/teams/175/60.png,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2141,217845,A. Hjulsager,"CM, RW, LW",69,23,175,73,RC Celta de Vigo,Spain Primera Division,SUB,16,Denmark,Right,3,3,78,63,66,71,58,67,58,69,39,71,55,72,57,55,68,70,79,77,76,62,70,52,72,70,68,65,58,60,69,68,53,64,67,58,42,9,15,14,9,9,38,https://cdn.sofifa.net/teams/450/60.png,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2142,217870,G. Di Lorenzo,"RB, CB",69,24,182,82,Empoli,Italian Serie A,RB,2,Italy,Right,3,3,67,46,56,64,68,69,68,40,61,65,37,64,57,30,58,64,69,66,71,69,50,65,68,69,70,45,69,67,43,34,37,64,65,73,71,8,10,8,10,7,38,https://cdn.sofifa.net/teams/1746/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2143,219470,C. N'Doye,"CM, CAM",69,32,192,90,Angers SCO,French Ligue 1,SUB,17,Senegal,Right,2,3,53,65,64,64,68,85,68,61,77,62,55,64,60,49,66,71,54,53,48,75,41,76,80,78,93,67,76,69,70,66,57,55,65,68,62,8,13,14,15,8,38,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2144,219582,S. Fortes,CB,69,26,192,85,Toulouse Football Club,French Ligue 1,RCB,18,Cape Verde Islands,Right,2,2,45,41,53,42,69,74,51,41,75,63,24,30,24,25,56,56,43,47,56,53,47,34,54,66,86,56,61,61,23,51,36,59,68,73,68,11,8,8,15,7,38,https://cdn.sofifa.net/teams/1809/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2145,220085,L. Waldschmidt,"CF, LM",69,22,181,75,Sport-Club Freiburg,German 1. Bundesliga,SUB,11,Germany,Left,3,3,77,65,60,71,26,58,59,68,57,66,62,70,55,42,52,71,76,77,77,71,72,69,63,65,61,58,38,22,70,63,53,57,33,14,13,14,10,7,9,16,38,https://cdn.sofifa.net/teams/25/60.png,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2146,220196,D. Brooks,"CAM, CF",69,20,183,62,AFC Bournemouth,English Premier League,RM,20,Wales,Left,2,3,72,58,65,72,31,52,59,62,40,69,50,71,53,48,64,73,69,74,81,57,79,58,59,69,45,50,44,34,65,72,58,76,28,31,28,8,14,9,13,7,38,https://cdn.sofifa.net/teams/1943/60.png,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2147,220815,J. Narváez,"CM, LM, ST",69,23,180,76,Real Betis Balompié,Spain Primera Division,SUB,29,Colombia,Right,3,3,75,69,59,71,61,63,33,74,67,73,60,72,44,42,71,71,74,76,66,63,71,63,68,67,71,70,38,58,66,60,59,51,65,61,52,10,12,12,11,14,38,https://cdn.sofifa.net/teams/449/60.png,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2149,221168,D. Kownacki,ST,69,21,187,75,U.C. Sampdoria,Italian Serie A,SUB,99,Poland,Right,3,3,73,67,58,67,28,67,54,72,64,64,56,66,52,32,56,68,77,69,72,64,62,68,68,72,67,52,58,42,74,62,72,68,20,18,16,15,13,9,9,11,38,https://cdn.sofifa.net/teams/1837/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,221271,T. Pellenard,LB,69,24,184,78,FC Girondins de Bordeaux,French Ligue 1,SUB,21,France,Left,3,3,64,36,61,65,70,69,69,32,63,67,33,65,54,39,59,67,65,63,58,66,61,39,73,73,69,38,63,72,52,49,42,61,71,70,68,10,9,12,9,14,38,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2152,222355,L. Valzania,CM,69,22,184,77,Atalanta,Italian Serie A,SUB,4,Italy,Right,3,3,72,59,63,68,58,63,49,56,46,70,38,70,52,48,68,70,75,69,59,66,63,63,60,73,61,67,55,63,66,66,45,62,61,59,51,6,5,8,9,7,38,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2154,222562,R. Rúnarsson,GK,69,23,186,76,Dijon FCO,French Ligue 1,GK,1,Iceland,Right,2,1,67,52,57,62,52,65,18,14,17,27,13,13,17,14,15,32,45,46,42,62,55,16,59,41,56,15,23,23,16,39,22,58,12,19,15,70,68,72,67,67,46,https://cdn.sofifa.net/teams/110569/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2155,222636,G. Kyei,ST,69,22,187,84,Stade de Reims,French Ligue 1,SUB,11,France,Right,3,3,67,67,50,67,26,76,40,72,73,62,52,67,51,36,43,65,64,70,66,59,80,68,80,69,88,54,55,19,71,45,72,64,20,23,18,10,12,12,8,7,38,https://cdn.sofifa.net/teams/379/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,222840,R. Coly,LB,69,22,185,70,OGC Nice,French Ligue 1,SUB,12,Senegal,Left,2,3,81,39,55,66,65,75,69,35,62,62,34,66,46,20,62,66,79,83,72,62,61,40,83,78,75,44,70,61,65,32,24,63,64,68,68,8,13,13,13,13,38,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2157,222875,J. Kayembe,"LM, RM",69,23,182,73,FC Nantes,French Ligue 1,SUB,8,Belgium,Left,4,3,82,56,61,73,37,61,66,57,49,69,45,75,35,34,59,72,78,85,71,63,70,61,53,58,60,53,70,32,64,58,41,61,41,33,31,9,8,11,16,14,38,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2158,222926,A. Mbengue,LB,69,24,178,68,Stade Malherbe Caen,French Ligue 1,LB,22,Senegal,Left,3,3,83,46,59,68,65,56,68,41,55,66,46,66,39,32,62,71,86,80,73,60,71,56,65,66,50,41,57,63,58,45,54,67,65,69,70,10,9,9,12,13,38,https://cdn.sofifa.net/teams/210/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2159,223334,Joelinton,"ST, CF, CAM",69,21,186,76,TSG Hoffenheim,German 1. Bundesliga,SUB,34,Brazil,Right,4,3,78,64,57,69,39,73,44,66,67,64,62,70,52,38,56,67,76,79,73,64,69,62,75,67,79,60,63,45,68,62,61,63,29,35,38,9,13,8,13,13,38,https://cdn.sofifa.net/teams/10029/60.png,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2160,223603,F. Bredlow,GK,69,23,190,90,1. FC Nürnberg,German 1. Bundesliga,GK,24,Germany,Left,4,1,67,52,57,62,52,65,8,5,11,17,4,14,13,14,20,23,41,36,50,71,39,14,68,20,62,7,18,11,17,28,30,41,15,12,10,71,68,60,64,71,38,https://cdn.sofifa.net/teams/171/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2162,223929,A. Leya Iseka,ST,69,20,183,82,Toulouse Football Club,French Ligue 1,ST,10,Belgium,Right,3,3,85,72,49,68,22,64,54,73,59,58,59,69,52,39,34,68,84,85,69,57,66,78,84,57,72,70,47,12,60,42,63,70,16,22,19,14,15,9,12,15,38,https://cdn.sofifa.net/teams/1809/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,224925,G. Gaudino,"CM, CDM",69,21,175,75,Chievo Verona,Italian Serie A,SUB,66,Germany,Right,3,3,66,41,69,73,50,40,50,36,40,80,42,68,51,53,74,78,67,66,82,67,80,51,57,64,30,37,33,58,49,73,51,70,55,47,36,11,11,9,11,13,38,https://cdn.sofifa.net/teams/192/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2165,225584,Q. Cornette,RM,69,24,172,75,Amiens SC,French Ligue 1,SUB,13,France,Right,2,3,84,65,63,73,45,58,63,63,60,65,55,73,65,59,61,71,89,79,88,58,74,74,60,57,57,60,59,49,67,61,71,63,37,48,40,9,11,10,10,15,38,https://cdn.sofifa.net/teams/1816/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2166,226356,M. Fares,"LB, LM, LW",69,22,183,75,SPAL,Italian Serie A,LM,93,Algeria,Left,2,3,71,61,62,73,65,67,70,58,58,66,58,73,69,48,60,74,69,72,76,68,60,68,51,69,67,62,68,66,65,50,64,65,65,67,68,8,12,10,15,14,38,https://cdn.sofifa.net/teams/112791/60.png,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2167,226436,H. ter Avest,"RB, RWB",69,21,182,78,Udinese Calcio,Italian Serie A,SUB,18,Netherlands,Right,3,3,75,41,55,66,66,71,66,44,58,65,33,66,36,29,57,66,74,75,67,61,63,46,67,77,70,31,68,59,39,38,43,67,69,69,72,12,12,9,7,9,38,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2170,227927,K. Walker-Peters,"RB, LB",69,21,174,64,Tottenham Hotspur,English Premier League,SUB,16,England,Right,4,3,74,36,60,69,68,64,69,35,62,66,25,69,50,31,60,68,77,72,69,60,81,31,74,66,59,41,70,64,60,48,32,66,70,70,69,9,8,7,11,12,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2172,228321,Sergi Palencia,"RB, LB",69,22,170,66,FC Girondins de Bordeaux,French Ligue 1,SUB,3,Spain,Right,3,3,83,55,58,66,66,73,68,51,57,63,34,65,58,44,59,64,85,82,75,62,65,66,58,77,71,59,79,61,59,41,45,59,70,67,66,9,14,6,11,11,38,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2174,228413,E. Audero,GK,69,21,190,80,U.C. Sampdoria,Italian Serie A,GK,1,Italy,Right,2,1,67,52,57,62,52,65,13,16,19,29,18,19,12,12,19,18,55,49,53,51,51,23,65,25,55,19,24,11,9,30,22,56,10,10,10,74,66,63,65,77,52,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2175,229456,L. Dickmann,"RB, RM",69,21,177,70,SPAL,Italian Serie A,SUB,24,Italy,Right,3,3,72,38,57,65,68,61,67,29,53,63,45,65,52,36,49,64,73,72,68,64,69,43,64,69,56,45,63,65,63,48,43,64,69,72,74,7,5,5,13,9,38,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2176,229487,L. Klünter,"RB, CB",69,22,184,73,Hertha BSC,German 1. Bundesliga,RB,13,Germany,Right,3,3,85,48,56,67,65,64,65,60,62,66,25,66,38,29,55,68,86,85,74,65,64,49,60,73,63,25,58,66,44,43,49,59,64,68,63,10,5,12,14,6,38,https://cdn.sofifa.net/teams/166/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2178,230037,R. Brežančić,LB,69,28,176,74,SD Huesca,Spain Primera Division,SUB,20,Serbia,Left,2,2,75,44,58,61,65,75,64,28,57,66,38,59,55,30,59,62,73,77,58,65,72,71,68,87,71,51,72,58,59,44,43,62,63,70,73,10,6,9,15,12,38,https://cdn.sofifa.net/teams/110839/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2180,230824,Pedro Pereira,RB,69,20,182,72,Genoa,Italian Serie A,SUB,32,Portugal,Right,2,3,73,38,59,68,68,61,65,35,56,64,35,65,46,35,57,68,74,72,77,66,74,40,72,68,57,34,60,67,65,55,48,70,67,72,68,10,6,9,11,12,38,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2181,231110,P. Erras,CDM,69,23,196,85,1. FC Nürnberg,German 1. Bundesliga,CDM,29,Germany,Right,3,2,35,42,60,46,68,70,44,40,57,73,18,38,24,32,66,62,33,37,31,72,29,49,34,65,79,47,63,68,43,67,31,75,70,72,59,13,9,11,8,12,38,https://cdn.sofifa.net/teams/171/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2182,231410,Brahim,"LW, RW, CAM",69,18,170,68,Manchester City,English Premier League,SUB,55,Spain,Right,4,3,74,65,61,76,29,45,53,66,30,71,44,76,62,47,50,74,78,71,81,61,84,70,65,58,38,63,41,20,65,63,58,62,43,23,21,13,9,13,10,6,38,https://cdn.sofifa.net/teams/10/60.png,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2183,232208,Allan,CM,69,21,172,70,Eintracht Frankfurt,German 1. Bundesliga,SUB,28,Brazil,Left,4,3,64,59,69,73,49,55,61,52,31,74,56,71,65,64,72,75,66,62,79,65,78,70,68,54,48,64,71,63,59,70,62,56,40,54,49,5,5,7,13,14,38,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2184,233731,A. Isak,ST,69,18,190,74,Borussia Dortmund,German 1. Bundesliga,SUB,14,Sweden,Right,3,3,77,65,52,70,27,58,51,69,65,59,74,69,40,35,40,71,79,76,77,66,60,63,67,66,59,57,41,24,71,59,53,61,27,20,16,7,6,9,7,11,38,https://cdn.sofifa.net/teams/22/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,233785,R. Bormuth,CB,69,22,190,87,Fortuna Düsseldorf,German 1. Bundesliga,SUB,32,Germany,Right,3,2,71,25,39,48,69,73,20,21,66,43,22,39,60,28,51,56,68,73,55,67,61,37,81,60,83,22,62,67,26,39,31,62,70,71,66,15,10,14,8,5,38,https://cdn.sofifa.net/teams/110636/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2186,234333,M. Maolida,"ST, LW",69,19,182,76,OGC Nice,French Ligue 1,LW,26,France,Right,4,3,84,65,57,75,21,55,53,70,55,63,60,78,61,36,42,73,84,84,77,58,74,65,54,60,61,57,32,13,69,67,55,72,19,17,21,9,10,7,13,8,38,https://cdn.sofifa.net/teams/72/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,234378,D. Rice,"CB, CDM",69,19,185,80,West Ham United,English Premier League,LDM,41,Republic of Ireland,Right,3,2,59,32,51,53,69,70,34,26,67,62,25,52,35,20,59,56,58,59,46,59,56,46,72,67,72,34,68,68,32,54,30,67,66,72,70,8,11,14,5,9,38,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2190,235781,Santi Comesaña,"CM, CAM, LM, RM",69,21,184,73,Rayo Vallecano,Spain Primera Division,SUB,27,Spain,Right,3,2,57,69,64,63,66,65,49,74,58,73,49,60,48,47,63,72,58,57,55,71,50,65,58,55,73,75,59,66,60,70,39,56,75,65,51,8,11,11,6,9,38,https://cdn.sofifa.net/teams/480/60.png,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
2191,235942,F. Cassata,CM,69,20,183,75,Frosinone,Italian Serie A,SUB,24,Italy,Right,3,3,67,47,68,71,54,58,62,36,29,74,38,70,52,58,70,75,68,66,67,72,59,55,35,63,50,64,77,47,57,69,40,57,62,59,50,10,7,5,7,10,38,https://cdn.sofifa.net/teams/111657/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2193,236624,A. Barkok,"RM, CAM",69,20,188,75,Fortuna Düsseldorf,German 1. Bundesliga,SUB,8,Germany,Right,3,4,70,61,62,78,52,63,56,63,61,65,50,80,63,60,59,81,70,70,75,58,68,63,55,63,67,59,56,49,62,64,53,52,47,54,55,7,12,13,8,13,38,https://cdn.sofifa.net/teams/110636/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2194,236723,F. Ballo Touré,"LB, LM",69,21,182,70,LOSC Lille,French Ligue 1,LB,25,France,Left,3,3,82,46,65,68,64,61,66,42,52,69,39,68,64,49,63,68,85,79,71,63,71,54,57,71,56,43,60,64,65,62,53,63,67,65,66,14,14,7,11,8,38,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2195,236830,Z. Youssouf,"CM, RW",69,18,182,81,FC Girondins de Bordeaux,French Ligue 1,SUB,28,France,Left,3,3,72,57,68,73,55,70,62,53,47,73,55,73,66,65,69,74,71,72,72,62,72,72,62,71,69,51,72,56,68,68,55,65,53,58,55,13,9,10,12,11,38,https://cdn.sofifa.net/teams/59/60.png,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2197,238476,D. Zagadou,"CB, LB",69,19,196,90,Borussia Dortmund,German 1. Bundesliga,SUB,2,France,Left,3,2,64,31,46,50,67,75,45,26,78,58,23,48,32,25,44,54,58,69,47,64,34,53,64,61,85,24,70,57,29,34,30,52,65,73,61,9,13,5,14,14,38,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2199,240095,L. Stulac,CDM,69,23,175,70,Parma,Italian Serie A,SUB,5,Slovenia,Right,3,2,71,63,69,65,65,66,60,52,55,74,67,60,70,64,70,69,70,71,74,64,72,73,64,61,69,78,65,66,61,68,50,61,63,69,66,13,5,12,13,15,38,https://cdn.sofifa.net/teams/50/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2200,240190,P. Kunde Malong,"CDM, CM, CAM",69,22,180,86,1. FSV Mainz 05,German 1. Bundesliga,LCM,14,Cameroon,Right,4,3,69,63,63,67,64,70,49,64,54,72,44,63,42,40,70,72,68,69,67,68,68,63,70,72,71,68,63,64,58,65,57,52,68,63,62,11,13,5,8,9,38,https://cdn.sofifa.net/teams/169/60.png,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2201,240289,Calero,CB,69,22,183,75,Real Valladolid CF,Spain Primera Division,SUB,5,Spain,Right,4,2,65,27,47,47,69,64,34,23,70,69,28,30,30,27,43,66,67,64,68,63,47,40,67,60,67,21,63,68,25,36,39,53,66,71,70,11,13,7,14,7,38,https://cdn.sofifa.net/teams/462/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2202,240802,J. Repas,"LW, RW",69,21,171,68,Stade Malherbe Caen,French Ligue 1,SUB,9,Slovenia,Left,5,3,78,61,67,72,41,53,66,60,52,73,57,73,60,60,66,73,79,78,70,61,72,65,57,55,57,59,39,35,63,60,62,55,44,40,39,14,13,6,8,6,38,https://cdn.sofifa.net/teams/210/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2203,241496,T. Weah,"ST, LW",69,18,185,66,Paris Saint-Germain,French Ligue 1,SUB,21,United States,Right,3,3,83,69,58,68,30,57,55,71,67,61,62,69,63,41,55,66,83,83,75,59,69,70,67,59,59,66,48,22,65,60,60,66,30,26,24,7,9,12,15,14,38,https://cdn.sofifa.net/teams/73/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,241629,Rogério,"LB, LM",69,20,178,70,U.S. Sassuolo Calcio,Italian Serie A,LB,6,Brazil,Left,3,3,75,48,61,68,66,62,68,35,60,64,53,67,56,60,51,70,78,73,72,69,64,59,67,67,57,59,66,64,59,60,55,68,67,68,66,11,7,8,8,10,38,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2205,243388,B. Sosa,LB,69,20,186,77,VfB Stuttgart,German 1. Bundesliga,SUB,24,Croatia,Left,3,3,78,32,63,69,65,66,73,29,65,71,30,67,57,29,63,71,77,78,73,66,66,41,64,67,69,26,60,63,41,49,31,59,64,67,66,10,6,6,8,9,38,https://cdn.sofifa.net/teams/36/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2206,245520,Luca Sangalli,"CM, RW",69,23,167,74,Real Sociedad,Spain Primera Division,SUB,23,Spain,Right,3,2,63,59,62,67,56,54,51,65,49,71,28,70,30,36,72,68,65,61,58,68,57,51,61,62,50,64,53,63,69,64,40,47,42,67,55,14,6,11,9,11,38,https://cdn.sofifa.net/teams/457/60.png,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2207,52842,Camacho,CAM,68,37,181,75,SD Huesca,Spain Primera Division,SUB,10,Spain,Left,2,3,31,72,76,63,61,57,72,70,68,78,57,67,80,77,77,68,30,32,32,62,55,78,32,32,69,71,65,61,64,74,86,70,61,59,55,9,7,8,15,10,38,https://cdn.sofifa.net/teams/110839/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2209,149572,P. Sammarco,CM,68,35,183,75,Frosinone,Italian Serie A,SUB,21,Italy,Right,3,3,66,57,66,68,64,67,60,45,58,69,55,66,58,56,71,69,67,66,73,67,68,68,72,69,69,70,56,64,63,65,55,75,67,66,58,5,8,11,13,10,38,https://cdn.sofifa.net/teams/111657/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2210,170008,B. Hamer,GK,68,30,192,91,Huddersfield Town,English Premier League,SUB,12,England,Right,3,1,67,52,57,62,52,65,11,20,11,25,14,18,13,12,30,23,45,45,50,63,56,23,54,35,64,18,34,23,13,38,22,51,15,12,12,71,64,64,69,69,45,https://cdn.sofifa.net/teams/1939/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2212,172198,J. Moulin,GK,68,32,185,88,AS Saint-Étienne,French Ligue 1,SUB,30,France,Right,2,1,67,52,57,62,52,65,15,14,15,32,14,13,14,11,35,23,51,52,48,57,56,18,42,32,54,14,20,16,11,29,23,59,14,13,14,70,70,65,66,70,52,https://cdn.sofifa.net/teams/1819/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2213,173533,D. Button,GK,68,29,191,87,Brighton & Hove Albion,English Premier League,SUB,27,England,Right,3,1,67,52,57,62,52,65,13,12,19,46,11,23,12,15,33,33,60,52,50,62,45,12,58,35,33,13,12,24,12,41,11,61,7,17,11,71,69,58,65,69,56,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2214,178215,L. Scaglia,"LB, RW, CM, LM",68,31,182,67,Parma,Italian Serie A,SUB,61,Italy,Left,4,3,84,57,61,67,59,69,65,51,45,63,50,64,63,49,59,65,78,88,77,67,79,70,79,87,59,58,70,67,66,57,43,72,56,62,59,13,14,12,11,7,38,https://cdn.sofifa.net/teams/50/60.png,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
2215,182816,F. Harek,CB,68,35,175,65,Nîmes Olympique,French Ligue 1,SUB,21,Algeria,Left,3,2,49,36,62,56,69,65,68,28,65,61,43,51,64,54,63,62,50,48,52,56,73,45,68,63,63,41,74,71,46,57,40,59,72,68,65,15,13,14,14,15,38,https://cdn.sofifa.net/teams/224/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2216,188383,P. Valdivia,"CM, CDM",68,30,185,77,Nîmes Olympique,French Ligue 1,SUB,8,France,Left,3,2,58,68,65,63,65,74,60,67,62,69,51,58,64,68,66,67,57,59,73,69,56,72,73,77,75,72,68,69,64,64,62,67,63,65,63,7,10,15,8,8,38,https://cdn.sofifa.net/teams/224/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2220,199721,M. Gorgelin,GK,68,27,187,83,Olympique Lyonnais,French Ligue 1,SUB,30,France,Left,2,1,67,52,57,62,52,65,11,13,11,12,10,20,17,13,14,14,47,48,40,64,46,18,61,30,72,16,15,17,14,20,14,49,9,15,17,73,64,66,62,71,48,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2223,202548,L. Puyo,"LW, LM, RM",68,29,182,77,Angers SCO,French Ligue 1,SUB,21,France,Left,3,3,63,58,69,71,54,70,69,60,58,71,57,70,61,72,70,72,64,63,76,67,69,56,61,82,66,57,69,45,68,67,40,63,51,60,59,16,11,9,10,11,38,https://cdn.sofifa.net/teams/1530/60.png,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2224,203528,A. Bangoura,"RM, LM",68,26,175,72,Rayo Vallecano,Spain Primera Division,SUB,19,Guinea,Right,2,3,87,63,61,72,31,61,65,62,46,63,58,71,41,45,60,69,87,87,89,54,76,75,72,60,60,57,63,35,64,63,50,59,40,17,21,11,7,7,8,6,38,https://cdn.sofifa.net/teams/480/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2226,203933,H. Lybohy,CB,68,34,186,85,Nîmes Olympique,French Ligue 1,SUB,27,Côte d'Ivoire,Left,3,2,53,26,44,37,65,78,30,14,65,56,22,32,37,29,45,46,55,52,32,52,33,52,73,55,91,23,76,61,20,40,45,62,66,67,67,8,10,9,9,16,38,https://cdn.sofifa.net/teams/224/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2228,208324,P. Polomat,LB,68,24,183,77,AS Saint-Étienne,French Ligue 1,SUB,3,France,Left,3,2,78,48,63,63,63,75,69,40,53,65,32,62,54,64,59,63,78,78,65,60,66,68,69,77,75,49,75,65,52,57,47,58,65,62,68,9,10,12,13,16,38,https://cdn.sofifa.net/teams/1819/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2229,209317,P. Vlachodimos,LM,68,26,184,74,Nîmes Olympique,French Ligue 1,SUB,17,Greece,Right,3,3,77,61,64,68,34,60,65,62,60,64,55,68,60,61,64,66,79,75,75,70,57,60,65,68,57,61,56,24,62,67,56,62,47,22,26,9,7,12,15,10,38,https://cdn.sofifa.net/teams/224/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2230,213375,A. Vacca,CM,68,28,172,67,Parma,Italian Serie A,SUB,70,Italy,Right,2,3,73,50,62,67,59,70,48,49,44,71,44,67,45,40,69,66,72,73,59,66,84,48,63,87,62,56,69,65,60,67,38,70,60,62,53,9,9,7,13,15,38,https://cdn.sofifa.net/teams/50/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2231,213839,B. Guillaume,ST,68,23,189,77,Nîmes Olympique,French Ligue 1,SUB,25,Belgium,Right,4,3,47,66,56,68,31,65,58,68,72,68,58,68,36,29,51,71,65,33,67,62,56,72,65,54,77,58,49,19,73,50,59,59,40,18,22,13,10,8,12,7,38,https://cdn.sofifa.net/teams/224/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,220720,A. Fulignati,GK,68,23,188,88,Empoli,Italian Serie A,SUB,99,Italy,Right,3,1,67,52,57,62,52,65,19,20,11,32,18,11,14,14,30,22,51,44,52,60,54,25,63,17,60,18,30,20,12,32,22,49,15,19,18,70,63,65,68,69,47,https://cdn.sofifa.net/teams/1746/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2238,224251,R. Zentner,GK,68,23,194,96,1. FSV Mainz 05,German 1. Bundesliga,SUB,27,Germany,Right,3,1,67,52,57,62,52,65,17,14,18,30,15,13,14,16,26,19,65,65,30,66,45,23,60,28,79,13,38,18,10,22,25,29,21,17,13,67,66,61,66,73,65,https://cdn.sofifa.net/teams/169/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
