,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CB,CDM,RB,LM,LB,RM,LWB,RWB
2156,258390,I. Grbić,GK,69,24,196,83,Atlético de Madrid,Spain Primera Division,SUB,1,Croatia,Right,3,1,67,52,57,63,51,64,14,8,11,25,8,11,12,12,21,17,31,22,22,66,24,50,35,20,59,5,26,10,6,27,19,24,6,11,12,66,69,67,68,70,26,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2157,258585,I. Pandur,GK,69,20,187,78,Hellas Verona,Italian Serie A,SUB,25,Croatia,Right,3,1,67,52,57,63,51,64,14,6,11,29,8,10,14,10,28,16,37,41,37,72,31,44,50,28,44,7,21,6,7,37,14,48,9,10,14,67,65,58,67,71,39,https://cdn.sofifa.net/teams/206/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2158,258782,A. Ismajli,CB,69,23,185,76,Spezia,Italian Serie A,LCB,23,Albania,Right,3,2,73,28,47,58,71,65,28,22,65,62,23,55,41,26,58,57,72,74,67,68,71,48,68,63,65,23,68,72,24,38,31,62,71,72,70,9,14,10,12,13,37,https://cdn.sofifa.net/teams/110741/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2159,102064,C. Terzi,CB,68,36,180,69,Spezia,Italian Serie A,SUB,19,Italy,Right,3,2,47,41,45,50,70,72,43,29,69,50,42,44,40,28,52,56,42,51,47,66,73,59,81,67,72,48,75,69,26,39,61,67,70,70,69,13,11,10,12,8,37,https://cdn.sofifa.net/teams/110741/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2160,173533,D. Button,GK,68,31,191,87,West Bromwich Albion,English Premier League,SUB,25,England,Right,3,1,67,52,57,63,51,64,13,12,19,46,11,23,12,15,33,33,55,52,50,64,45,49,58,35,40,13,12,24,12,41,11,61,7,17,11,70,67,65,65,68,53,https://cdn.sofifa.net/teams/109/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2161,180739,E. Kawashima,GK,68,37,185,74,RC Strasbourg Alsace,French Ligue 1,SUB,16,Japan,Right,3,1,67,52,57,63,51,64,17,14,14,33,13,12,13,14,33,28,43,42,61,64,45,48,69,30,60,19,16,19,11,29,24,44,10,13,12,67,65,64,65,72,42,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2162,185120,M. Volta,CB,68,33,184,78,Benevento,Italian Serie A,SUB,14,Italy,Right,2,2,55,31,43,49,68,74,43,22,74,52,24,39,39,37,50,52,51,58,76,66,54,54,90,67,77,32,72,63,24,23,30,60,66,71,70,10,9,9,14,7,37,https://cdn.sofifa.net/teams/112026/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2163,187988,F. Sammaritano,LM,68,34,162,64,Dijon FCO,French Ligue 1,SUB,7,France,Right,4,3,57,62,70,72,26,41,61,62,39,72,66,71,80,70,71,72,64,51,68,70,91,62,30,47,33,59,58,33,70,73,64,63,29,17,12,10,11,11,6,16,37,https://cdn.sofifa.net/teams/110569/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2164,190530,T. Fontaine,CB,68,29,184,78,FC Lorient,French Ligue 1,SUB,5,Madagascar,Left,2,2,70,24,52,37,67,73,60,18,67,65,19,18,26,29,51,60,74,67,35,67,64,38,83,64,80,17,64,71,40,35,45,61,64,66,67,9,13,7,8,7,37,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2165,193081,M. Saunier,CB,68,30,182,76,FC Lorient,French Ligue 1,SUB,20,France,Right,3,2,37,36,53,56,68,70,38,16,62,67,47,50,24,22,68,65,32,41,56,66,61,68,78,63,73,46,70,73,18,45,55,61,62,70,72,8,12,11,13,14,37,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2167,193631,C. Groß,"CB, CDM",68,31,183,75,SV Werder Bremen,German 1. Bundesliga,SUB,36,Germany,Right,3,2,62,55,60,64,68,69,52,54,63,67,35,61,40,53,60,66,59,65,66,69,65,57,68,66,69,55,72,67,59,64,63,76,69,68,70,7,8,6,16,12,37,https://cdn.sofifa.net/teams/38/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2169,195286,J. Edmundsson,"CAM, RW, CM",68,28,185,83,DSC Arminia Bielefeld,German 1. Bundesliga,SUB,14,Faroe Islands,Left,4,3,71,64,64,70,42,69,64,67,53,68,50,69,56,57,56,71,74,68,75,69,63,65,67,78,69,63,56,42,68,65,48,64,42,43,28,15,8,15,14,6,37,https://cdn.sofifa.net/teams/159/60.png,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2170,199195,J. Delaplace,"RB, CM",68,34,168,67,FC Lorient,French Ligue 1,SUB,22,France,Right,3,3,55,52,66,66,66,71,63,47,38,69,54,62,62,64,66,68,57,54,72,73,79,56,86,82,63,57,71,70,60,66,53,68,69,68,66,9,7,12,8,9,37,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2171,210366,N. Lomb,GK,68,26,186,83,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,36,Germany,Right,3,1,67,52,57,63,51,64,15,17,15,26,15,14,17,13,32,20,38,39,47,65,40,50,65,40,68,11,27,17,5,27,14,37,16,12,16,70,64,66,65,71,39,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2173,213404,P. Dawidowicz,CB,68,25,189,80,Hellas Verona,Italian Serie A,SUB,27,Poland,Right,4,2,59,46,61,61,68,74,44,36,65,68,38,60,53,52,66,58,58,59,67,68,62,71,62,69,76,45,76,70,46,66,44,62,68,68,62,7,11,8,11,13,37,https://cdn.sofifa.net/teams/206/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2176,219957,J. Laursen,"LB, LWB",68,25,181,76,DSC Arminia Bielefeld,German 1. Bundesliga,LB,5,Denmark,Left,3,3,75,47,61,67,63,71,67,52,48,67,30,66,52,37,58,68,73,76,76,55,70,46,69,78,72,36,62,58,69,54,40,50,67,68,65,9,12,16,12,14,37,https://cdn.sofifa.net/teams/159/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2179,221130,Y. Cardinale,GK,68,26,181,84,OGC Nice,French Ligue 1,SUB,30,France,Right,3,1,67,52,57,63,51,64,20,14,16,52,20,25,13,18,41,21,53,40,43,60,47,52,53,33,74,20,37,15,12,35,23,52,9,14,16,69,67,69,66,71,46,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2180,221350,T. Ambrose,"LW, LM",68,23,178,76,FC Metz,French Ligue 1,SUB,9,France,Right,4,4,80,65,59,70,29,67,66,66,66,65,50,71,49,36,54,70,77,82,72,58,75,74,90,69,76,56,34,20,67,55,71,58,30,21,29,9,11,16,11,7,37,https://cdn.sofifa.net/teams/68/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2181,222572,Iván Villar,GK,68,22,189,79,RC Celta de Vigo,Spain Primera Division,SUB,1,Spain,Right,2,1,67,52,57,63,51,64,13,12,16,23,12,21,20,15,22,17,32,33,38,68,37,49,52,30,52,15,18,18,12,46,23,46,10,15,15,69,63,65,66,70,33,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2182,222969,J. Hergault,RB,68,34,185,80,FC Lorient,French Ligue 1,SUB,14,France,Right,3,3,55,44,66,68,64,72,68,40,52,66,28,68,69,48,63,67,49,60,71,64,64,50,40,87,73,50,59,69,56,68,42,63,62,67,66,13,10,9,11,13,37,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2183,223332,M. Sprocati,"LW, RW",68,26,173,75,Parma,Italian Serie A,SUB,93,Italy,Right,4,3,70,65,63,71,22,51,66,66,33,65,60,71,60,39,61,70,69,71,77,65,73,65,41,52,62,67,26,16,68,66,56,64,25,22,17,6,10,10,8,14,37,https://cdn.sofifa.net/teams/50/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2185,223570,J. Sambia,"CM, RB",68,23,185,73,Montpellier Hérault SC,French Ligue 1,SUB,6,France,Right,4,3,75,68,71,71,63,68,76,64,59,69,59,73,73,75,68,68,71,78,77,65,70,78,79,73,68,71,60,61,59,68,61,68,63,65,65,9,11,14,11,16,37,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2186,223790,S. Becker,RW,68,25,180,75,1. FC Union Berlin,German 1. Bundesliga,SUB,27,Netherlands,Right,2,3,92,64,59,69,31,66,63,62,52,61,57,70,62,47,56,67,91,92,74,63,74,73,70,69,70,63,53,31,63,57,64,62,21,32,33,6,14,15,16,13,37,https://cdn.sofifa.net/teams/1831/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,226050,C. Teuchert,"ST, RW",68,23,182,80,1. FC Union Berlin,German 1. Bundesliga,SUB,36,Germany,Right,3,3,76,66,55,73,29,63,61,71,60,61,58,75,56,37,44,69,77,75,78,65,75,64,66,66,66,59,50,30,69,49,63,61,24,27,20,8,13,16,11,8,37,https://cdn.sofifa.net/teams/1831/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,228080,F. Passlack,"RM, RB",68,22,170,74,Borussia Dortmund,German 1. Bundesliga,SUB,30,Germany,Right,4,3,73,59,66,72,63,75,68,56,44,70,51,70,69,63,58,71,74,72,75,64,90,70,74,78,71,54,83,59,60,61,66,59,68,67,64,10,11,10,16,9,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2193,228946,M. Svanberg,"CM, RM",68,21,185,77,Bologna,Italian Serie A,SUB,32,Sweden,Right,3,3,77,65,69,73,52,66,68,64,32,72,53,73,66,63,68,76,76,77,76,63,67,71,63,68,66,70,65,60,58,70,57,67,50,55,52,7,6,13,8,12,37,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2194,229640,M. Pedersen,"LB, LWB",68,23,178,74,FC Augsburg,German 1. Bundesliga,SUB,3,Denmark,Left,3,3,85,46,62,70,60,66,65,43,48,65,46,70,55,37,62,68,84,85,79,62,78,58,90,78,58,34,64,61,68,63,41,57,60,63,60,8,8,7,9,11,37,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2195,230107,L. Coulibaly,"CDM, CM",68,24,183,77,Angers SCO,French Ligue 1,CM,9,Mali,Right,3,3,74,54,61,68,65,71,51,52,64,70,43,67,54,42,64,68,71,76,71,67,66,59,64,75,70,53,70,67,62,61,49,62,64,64,66,9,12,14,8,6,37,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2196,230143,K. Dermaku,CB,68,28,195,89,Parma,Italian Serie A,SUB,21,Albania,Left,3,2,51,38,47,45,70,67,46,32,77,56,35,35,35,36,46,50,52,50,56,64,64,60,73,56,74,25,64,68,40,38,47,64,70,70,70,6,7,8,12,7,37,https://cdn.sofifa.net/teams/50/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2197,231022,C. Dell'Orco,"CB, LB",68,26,183,75,Spezia,Italian Serie A,SUB,5,Italy,Left,3,2,60,47,59,67,70,64,67,42,69,67,44,67,63,44,59,69,57,62,62,70,65,60,69,64,64,42,65,68,58,41,44,67,71,70,69,5,12,5,7,12,37,https://cdn.sofifa.net/teams/110741/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2199,231344,M. Koné,"ST, RW, LW",68,23,177,68,Nîmes Olympique,French Ligue 1,SUB,28,Senegal,Right,3,3,90,63,51,69,31,55,48,71,59,60,53,66,43,27,36,68,89,90,78,73,76,58,70,64,49,49,57,28,75,55,73,69,33,27,16,9,12,5,12,7,37,https://cdn.sofifa.net/teams/224/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2200,231406,K. Edwards,"LM, LW, RM",68,22,172,64,West Bromwich Albion,English Premier League,SUB,21,England,Right,3,4,79,55,63,75,37,55,64,54,45,62,48,75,69,60,59,75,78,79,79,61,79,64,66,66,51,50,50,35,58,65,55,68,29,41,40,10,6,5,9,11,37,https://cdn.sofifa.net/teams/109/60.png,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2202,231848,Q. Boisgard,"CAM, CM, LM",68,23,174,75,FC Lorient,French Ligue 1,CAM,11,France,Right,4,3,63,62,69,70,45,63,64,63,48,74,60,72,64,53,73,72,64,62,64,61,67,61,56,72,59,61,63,32,65,67,53,65,49,48,46,13,5,8,9,7,37,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
2204,232440,Caio Henrique,"LB, CAM",68,22,179,70,AS Monaco,French Ligue 1,SUB,12,Brazil,Left,2,3,72,54,71,67,63,47,60,50,60,78,43,64,73,70,70,69,75,69,72,60,72,60,52,79,33,58,42,68,66,71,48,66,65,61,58,11,15,9,6,8,37,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2205,233373,S. Diarra,"RM, RW",68,21,173,58,FC Lorient,French Ligue 1,RM,7,Côte d'Ivoire,Left,2,4,87,56,62,71,42,52,62,59,31,68,46,70,57,56,61,67,89,86,84,56,86,56,59,74,36,48,61,44,60,57,60,55,24,57,55,12,13,14,13,13,37,https://cdn.sofifa.net/teams/217/60.png,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2206,233917,D. Kutesa,"LW, RW",68,22,176,67,Stade de Reims,French Ligue 1,SUB,8,Switzerland,Right,3,4,88,58,59,72,38,62,56,59,37,66,41,72,44,38,55,69,86,90,86,57,78,60,90,68,65,58,39,33,61,62,53,58,41,39,34,6,11,6,11,7,37,https://cdn.sofifa.net/teams/379/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2207,234686,J. Lotomba,"LB, RB",68,21,177,71,OGC Nice,French Ligue 1,SUB,23,Switzerland,Right,4,2,78,47,62,69,62,57,69,44,53,66,46,70,56,39,56,67,79,77,73,63,75,58,75,69,50,40,54,64,61,59,50,59,61,64,60,12,15,9,9,13,37,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2208,234763,Ramón Folch,"CM, CDM",68,30,182,78,Elche CF,Spain Primera Division,RDM,4,Spain,Right,3,2,34,55,63,66,68,71,55,48,58,71,37,65,42,48,67,69,35,33,58,70,61,65,34,86,69,62,67,71,58,65,57,68,70,68,62,9,11,9,10,12,37,https://cdn.sofifa.net/teams/468/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2209,235164,L. Mora,CM,68,32,183,80,Spezia,Italian Serie A,SUB,6,Italy,Left,3,3,62,61,70,67,57,67,70,55,60,72,71,64,59,64,69,72,60,64,59,68,74,65,38,75,68,66,61,51,68,70,61,65,52,63,58,11,13,13,12,14,37,https://cdn.sofifa.net/teams/110741/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2210,235215,G. Crociata,"CAM, CM, CF",68,22,174,67,Crotone,Italian Serie A,SUB,14,Italy,Right,4,3,73,56,66,72,32,58,65,50,54,68,62,72,67,63,62,72,74,73,77,68,75,62,60,62,58,60,50,29,67,68,60,59,31,29,28,15,10,6,7,9,37,https://cdn.sofifa.net/teams/110734/60.png,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2211,235405,D. O'Shea,"RB, CB",68,21,188,74,West Bromwich Albion,English Premier League,SUB,27,Republic of Ireland,Right,3,2,65,33,53,54,69,72,54,30,66,62,30,49,37,28,56,59,64,66,55,64,61,48,75,72,75,22,63,69,34,42,45,59,69,70,67,13,8,7,7,10,37,https://cdn.sofifa.net/teams/109/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2212,235413,R. Majecki,GK,68,20,193,78,AS Monaco,French Ligue 1,SUB,1,Poland,Right,3,1,67,52,57,63,51,64,12,19,12,29,19,27,10,13,15,28,26,31,39,60,29,47,37,23,61,16,41,23,11,41,13,43,8,24,25,69,65,62,70,67,29,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2213,235458,C. Kipré,CB,68,23,193,90,West Bromwich Albion,English Premier League,SUB,24,Côte d'Ivoire,Right,2,2,68,32,45,43,67,81,32,26,64,57,28,37,30,28,49,49,66,69,44,61,41,49,66,66,92,30,77,65,25,42,36,55,67,68,66,9,10,7,7,14,37,https://cdn.sofifa.net/teams/109/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2216,236308,R. Marchizza,"LB, CB",68,22,186,80,Spezia,Italian Serie A,LB,17,Italy,Left,3,2,62,29,54,62,68,67,69,27,59,58,26,60,29,22,57,66,55,68,59,68,61,27,76,63,72,31,58,69,52,45,34,64,69,70,68,15,11,10,12,7,37,https://cdn.sofifa.net/teams/110741/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2217,236454,S. Doumbia,LB,68,23,175,64,Angers SCO,French Ligue 1,SUB,3,Côte d'Ivoire,Left,2,3,87,40,59,67,60,63,65,33,56,67,38,68,58,35,49,65,83,91,69,58,83,53,67,72,59,38,59,60,58,51,39,57,59,62,61,10,13,11,12,14,37,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2218,236515,Álvaro,GK,68,22,186,75,SD Huesca,Spain Primera Division,SUB,1,Spain,Left,2,1,67,52,57,63,51,64,9,8,9,29,6,14,14,13,26,20,43,49,70,63,48,47,61,37,59,5,22,14,5,41,14,52,10,11,11,72,65,63,66,70,46,https://cdn.sofifa.net/teams/110839/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2219,236529,S. Alzate,"CM, RB",68,21,180,75,Brighton & Hove Albion,English Premier League,LCM,17,Colombia,Right,3,3,71,57,66,74,53,66,65,57,45,73,50,74,61,22,67,71,73,69,78,68,81,60,57,70,68,59,60,52,63,68,35,72,49,59,53,9,6,6,7,6,37,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2220,236613,L. Grill,GK,68,21,191,87,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,21,Germany,Right,3,1,67,52,57,63,51,64,8,5,14,28,6,10,10,8,22,13,38,43,40,62,29,47,56,31,60,5,20,8,6,30,11,38,10,14,11,68,65,62,64,73,41,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2221,236721,L. Fomba,"CDM, CM",68,22,188,68,Nîmes Olympique,French Ligue 1,SUB,12,France,Right,2,2,65,47,60,69,67,72,57,38,67,68,44,67,41,45,63,69,62,68,73,67,75,67,73,76,73,46,66,68,51,57,45,57,63,70,68,14,7,14,9,13,37,https://cdn.sofifa.net/teams/224/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2224,239136,N. Cozza,"CB, LWB",68,21,178,72,Montpellier Hérault SC,French Ligue 1,SUB,31,France,Left,3,2,74,36,61,63,69,71,66,30,61,67,29,64,60,36,64,65,76,72,48,62,74,45,77,73,69,35,71,69,49,52,50,63,71,70,68,6,10,8,14,13,37,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2226,240091,G. Vicario,GK,68,23,188,76,Cagliari,Italian Serie A,SUB,31,Italy,Right,1,1,67,52,57,63,51,64,11,6,11,27,7,12,14,10,27,14,25,27,31,60,32,47,48,18,52,5,17,15,8,52,13,55,23,11,13,66,68,62,70,69,26,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2227,240223,M. Ristić,LWB,68,24,183,73,Montpellier Hérault SC,French Ligue 1,LWB,7,Serbia,Left,3,2,70,57,61,66,62,62,65,56,56,64,48,67,61,32,58,66,72,68,67,63,61,62,55,79,54,61,61,62,48,59,46,52,63,62,69,7,8,8,14,5,37,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2228,240454,F. Wadja,"CDM, CM",68,25,185,83,FC Lorient,French Ligue 1,SUB,24,Cameroon,Right,3,2,69,40,61,59,66,84,58,31,65,67,41,55,55,39,64,61,68,69,65,63,66,51,73,90,86,41,74,65,54,57,48,56,67,65,64,9,9,11,8,5,37,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2232,241445,A. Sissoko,"RB, LB",68,23,178,68,AS Saint-Étienne,French Ligue 1,SUB,37,France,Right,2,2,77,33,56,59,65,62,68,31,61,65,35,56,45,31,48,61,78,76,61,61,75,37,56,65,58,28,71,62,48,43,37,53,64,68,68,6,7,12,12,7,37,https://cdn.sofifa.net/teams/1819/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2233,241489,Nolaskoain,"CM, CB, CDM",68,21,186,80,Athletic Club de Bilbao,Spain Primera Division,SUB,29,Spain,Right,3,2,59,58,64,67,69,70,55,63,71,72,48,67,44,45,68,69,60,58,69,65,59,57,72,69,73,53,61,68,62,68,49,70,70,70,66,11,11,7,8,14,37,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2234,241496,T. Weah,"ST, LM",68,20,183,66,LOSC Lille,French Ligue 1,SUB,22,United States,Right,3,3,84,68,59,70,30,59,55,70,67,61,62,70,63,41,55,66,83,85,84,59,69,70,68,57,63,66,48,22,65,64,60,66,30,26,24,7,9,12,15,14,37,https://cdn.sofifa.net/teams/65/60.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2236,241811,Sergio Gómez,"RM, LM",68,19,171,68,SD Huesca,Spain Primera Division,SUB,10,Spain,Left,3,3,70,63,69,74,42,39,66,64,43,75,64,74,74,68,68,71,73,68,82,56,84,66,52,49,32,62,39,28,54,60,60,58,58,37,38,11,7,9,11,10,37,https://cdn.sofifa.net/teams/110839/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2238,242619,C. Doucouré,"CDM, CM, CB",68,20,180,73,Racing Club de Lens,French Ligue 1,RCM,28,Mali,Right,3,3,70,42,63,67,65,68,51,35,58,72,42,66,44,42,64,68,68,72,76,63,65,59,63,75,70,36,54,65,52,70,46,66,64,69,62,10,14,12,12,15,37,https://cdn.sofifa.net/teams/64/60.png,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2239,242835,L. Balerdi,"CB, CDM",68,21,187,76,Olympique de Marseille,French Ligue 1,SUB,5,Argentina,Right,2,2,72,30,52,59,68,68,36,26,64,68,29,53,35,30,62,64,68,75,66,67,58,45,73,64,74,20,59,67,33,43,40,62,69,70,66,6,8,15,15,14,37,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2241,243311,Josep Martínez,GK,68,22,191,78,RB Leipzig,German 1. Bundesliga,SUB,33,Spain,Right,3,1,67,52,57,63,51,64,12,6,11,25,6,8,11,12,22,11,24,30,32,54,22,48,37,42,58,7,24,11,11,52,18,42,15,13,15,70,68,64,67,69,27,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2242,243497,S. Walukiewicz,CB,68,20,188,85,Cagliari,Italian Serie A,RCB,40,Poland,Right,2,2,56,38,47,52,68,71,23,36,69,66,28,44,27,22,58,65,61,52,51,62,51,42,76,64,79,42,59,66,29,40,38,60,65,72,66,10,14,6,15,6,37,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2243,244135,A. Radovanović,CB,68,26,189,83,Racing Club de Lens,French Ligue 1,SUB,26,Serbia,Left,2,2,42,29,47,46,68,77,31,27,71,66,27,43,33,32,56,53,52,33,34,57,39,34,63,66,86,28,72,65,25,32,38,58,68,71,64,7,12,14,7,13,37,https://cdn.sofifa.net/teams/64/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2244,244393,Gonzalo Villar,"CM, CDM",68,22,181,74,Roma,Italian Serie A,SUB,14,Spain,Right,3,3,68,56,69,71,53,63,56,54,45,75,49,69,64,61,72,75,65,70,69,64,71,63,56,75,59,58,61,56,56,71,53,64,58,50,52,12,11,13,8,6,37,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2246,245283,F. El Melali,RM,68,23,168,65,Angers SCO,French Ligue 1,SUB,28,Algeria,Right,3,3,70,61,63,77,30,35,66,71,41,66,53,83,49,43,57,71,72,68,68,54,90,55,33,37,35,45,35,19,67,66,66,61,26,36,38,5,8,8,13,10,37,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2247,245541,G. Reyna,"LM, CAM",68,17,185,79,Borussia Dortmund,German 1. Bundesliga,SUB,32,United States,Right,2,4,77,59,64,76,29,52,54,59,42,73,59,77,74,64,50,75,78,76,84,61,80,62,60,53,54,58,43,31,56,65,50,59,30,23,24,10,13,14,12,7,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2250,246679,G. Biancone,RB,68,20,187,79,AS Monaco,French Ligue 1,SUB,41,France,Right,4,3,72,47,59,67,61,75,72,28,57,62,35,69,66,38,53,69,68,75,55,60,57,69,60,77,77,66,69,55,62,49,47,66,56,69,69,8,14,11,8,9,37,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2252,247229,R. Bellanova,RB,68,20,188,82,Atalanta,Italian Serie A,SUB,22,Italy,Right,3,2,72,31,53,61,65,65,69,32,56,57,35,62,38,33,44,60,76,69,58,63,56,26,60,70,61,27,68,65,53,44,41,49,62,70,67,8,8,9,8,6,37,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2253,247257,Ibañez,CB,68,21,186,74,Roma,Italian Serie A,CB,3,Brazil,Right,2,2,58,32,43,46,70,65,34,27,70,60,29,35,32,35,36,57,63,53,50,60,58,45,64,60,67,25,65,68,32,34,46,51,65,74,77,12,7,10,6,12,37,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2254,247412,A. Pelmard,"CB, LB",68,20,180,69,OGC Nice,French Ligue 1,SUB,24,France,Right,4,2,71,33,56,65,68,69,53,26,67,67,33,63,53,27,53,66,69,72,69,63,72,53,70,68,71,24,66,66,45,49,48,65,67,69,71,8,14,5,7,9,37,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
