,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,CF,ST,LW,CAM,CM,GK,CB,CDM,LM,LB,RM,RB,LWB,RWB
1793,220355,Alex Alegría,ST,72,26,191,84,RCD Mallorca,Spain Primera Division,SUB,10,Spain,Right,3,3,50,71,56,70,33,71,48,72,75,68,76,71,66,28,46,76,48,52,66,68,40,74,71,65,80,67,58,19,76,56,63,72,45,20,25,13,8,13,13,6,37,https://cdn.sofifa.net/teams/453/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1794,220466,F. Mattiello,"RM, LM",72,23,184,70,Cagliari,Italian Serie A,SUB,3,Italy,Left,4,3,75,64,71,74,69,65,76,53,68,72,70,74,76,59,68,76,73,76,75,68,71,76,54,74,61,76,67,65,65,68,58,66,65,74,73,7,5,8,9,5,37,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1795,220534,S. Luperto,CB,72,22,191,75,Napoli,Italian Serie A,SUB,13,Italy,Left,3,2,51,55,60,59,74,70,65,45,71,67,45,56,47,42,58,63,52,50,56,70,61,72,69,66,72,68,69,72,52,51,44,62,73,76,74,12,6,12,11,6,37,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1796,220685,Léo Bonatini,ST,72,25,184,83,Wolverhampton Wanderers,English Premier League,SUB,33,Brazil,Right,4,3,68,70,67,71,35,71,65,69,68,70,69,72,67,63,64,73,68,68,67,73,64,76,70,72,74,65,63,33,75,69,72,74,32,28,31,15,12,8,10,15,37,https://cdn.sofifa.net/teams/110/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1797,221269,J. Riedewald,"CB, CDM",72,22,182,79,Crystal Palace,English Premier League,SUB,44,Netherlands,Left,3,3,64,51,68,68,72,66,65,46,69,77,45,66,35,35,75,74,65,63,66,66,63,69,67,61,68,49,69,73,53,64,42,62,73,72,71,15,7,15,9,15,37,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1798,221331,L. Mazzitelli,"CM, CDM",72,23,187,76,U.S. Sassuolo Calcio,Italian Serie A,SUB,36,Italy,Right,4,2,57,55,71,71,64,63,68,40,60,75,65,70,66,45,74,75,63,52,61,70,68,72,61,64,60,70,70,69,65,73,44,69,56,69,68,12,7,8,8,10,37,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1799,221797,E. Thommy,"LM, CAM, RM",72,24,174,70,Fortuna Düsseldorf,German 1. Bundesliga,RM,15,Germany,Right,3,3,77,67,71,75,33,52,78,66,49,71,65,74,76,74,62,75,77,77,85,66,76,70,51,66,51,71,37,27,63,71,57,62,28,37,31,6,11,16,8,15,37,https://cdn.sofifa.net/teams/110636/60.png,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1800,221860,C. Gruezo,"CDM, CM",72,24,171,67,FC Augsburg,German 1. Bundesliga,SUB,25,Ecuador,Right,3,2,59,46,62,66,69,76,43,41,58,75,37,60,48,47,69,70,64,55,71,68,85,61,69,77,72,42,85,69,55,58,49,65,67,73,70,9,10,12,12,11,37,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1801,222544,E. Koulouris,ST,72,23,184,82,Toulouse Football Club,French Ligue 1,ST,20,Greece,Right,3,3,69,71,53,67,27,60,39,76,74,60,68,65,52,38,58,71,66,72,65,68,64,70,65,66,69,66,30,14,76,53,54,70,38,13,18,6,12,11,6,10,37,https://cdn.sofifa.net/teams/1809/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1802,222825,C. Akolo,"RM, CAM, ST",72,24,172,72,Amiens SC,French Ligue 1,RM,19,Congo DR,Right,3,3,81,68,63,78,26,61,65,72,37,66,60,78,71,47,63,75,83,79,89,71,86,76,49,64,63,57,57,23,68,59,48,62,23,27,26,11,14,7,10,7,37,https://cdn.sofifa.net/teams/1816/60.png,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1805,223671,S. Posch,CB,72,22,188,76,TSG Hoffenheim,German 1. Bundesliga,RCB,38,Austria,Right,3,2,59,29,43,38,75,68,25,23,70,63,28,28,26,24,45,44,56,62,42,64,58,42,72,63,73,25,59,75,29,32,38,66,74,78,74,6,8,7,6,8,37,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1806,223929,A. Leya Iseka,ST,72,21,183,82,Toulouse Football Club,French Ligue 1,SUB,10,Belgium,Right,3,3,84,73,61,71,27,72,69,74,67,64,69,71,64,48,48,72,85,84,73,62,71,76,84,70,76,72,59,26,63,59,68,72,16,25,24,14,15,9,12,15,37,https://cdn.sofifa.net/teams/1809/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1807,224003,Sergio Herrera,GK,72,26,192,82,CA Osasuna,Spain Primera Division,SUB,1,Spain,Right,3,1,67,52,58,63,51,65,20,16,14,24,16,15,21,21,21,27,45,49,37,71,45,53,54,42,67,14,25,12,13,33,32,53,15,17,18,72,73,71,69,70,47,https://cdn.sofifa.net/teams/479/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1808,224045,Juan Muñoz,ST,72,23,187,78,CD Leganés,Spain Primera Division,SUB,14,Spain,Right,3,3,67,74,52,71,21,64,52,78,66,63,71,72,55,35,41,73,67,67,68,66,61,75,62,68,65,69,58,20,68,42,72,60,12,17,18,9,7,8,10,14,37,https://cdn.sofifa.net/teams/100888/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1809,224368,M. Doumbia,"LM, CAM",72,24,173,68,Stade de Reims,French Ligue 1,LM,25,Mali,Right,2,3,83,68,66,75,36,60,65,67,42,69,62,76,64,62,64,69,83,83,83,68,84,73,61,71,62,68,43,25,67,63,58,64,39,37,44,8,12,8,8,8,37,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1810,224378,M. Bani,CB,72,25,188,81,Bologna,Italian Serie A,SUB,13,Italy,Right,2,2,60,18,38,52,73,72,22,18,68,58,17,50,20,17,52,52,61,59,54,71,48,23,75,63,78,16,67,69,12,20,19,59,72,77,74,9,14,8,6,11,37,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1811,224422,J. Boga,"LM, RM, ST",72,22,174,72,U.S. Sassuolo Calcio,Italian Serie A,LW,7,Côte d'Ivoire,Right,3,3,78,69,66,77,37,61,70,65,59,65,59,79,73,64,63,75,79,77,80,66,78,80,62,56,65,73,56,41,71,65,55,60,24,42,34,15,8,9,14,16,37,https://cdn.sofifa.net/teams/111974/60.png,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1812,224428,J. Otero,"RM, ST, RW",72,24,182,70,Amiens SC,French Ligue 1,SUB,11,Colombia,Right,3,3,90,76,65,70,31,69,60,76,65,63,64,70,51,79,69,70,89,90,79,62,69,87,79,76,78,74,36,35,71,69,61,73,21,30,25,14,8,15,12,10,37,https://cdn.sofifa.net/teams/1816/60.png,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1813,224921,Adrián Marín,LB,72,22,181,73,Deportivo Alavés,Spain Primera Division,SUB,17,Spain,Left,2,3,64,46,64,70,72,70,72,40,59,73,48,69,62,35,56,73,63,65,67,69,63,60,69,67,71,42,69,74,56,53,38,63,71,73,76,9,14,14,8,8,37,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1815,225106,Jorge Sáenz,CB,72,22,192,75,RC Celta de Vigo,Spain Primera Division,SUB,16,Spain,Right,3,2,66,42,62,63,71,77,52,35,74,70,46,61,32,49,60,66,62,70,57,66,64,52,79,85,76,41,70,68,52,71,45,72,73,71,68,7,14,7,8,11,37,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1816,225855,A. Bobichon,"CM, LM",72,23,178,75,Nîmes Olympique,French Ligue 1,LCM,14,France,Right,2,3,73,72,72,73,56,66,64,65,55,74,68,75,76,77,69,73,71,75,67,68,69,83,58,72,66,78,62,57,73,74,67,67,55,58,48,15,10,11,12,13,37,https://cdn.sofifa.net/teams/224/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1817,225950,M. Gakpa,"CM, LM",72,25,182,70,FC Metz,French Ligue 1,LCM,10,France,Left,2,4,79,63,71,75,50,62,60,58,52,75,58,76,73,66,73,73,82,76,78,71,72,66,47,69,63,73,52,50,68,75,52,72,50,50,47,10,7,6,12,14,37,https://cdn.sofifa.net/teams/68/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1818,226085,Léo Jardim,GK,72,24,188,74,LOSC Lille,French Ligue 1,SUB,1,Brazil,Right,2,1,67,52,58,63,51,65,12,16,14,27,12,18,18,17,24,18,40,43,35,72,54,50,54,42,56,18,27,24,20,57,19,28,11,16,14,75,72,67,66,73,42,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1819,226356,M. Fares,"LM, LB, LW",72,23,183,75,SPAL,Italian Serie A,LM,93,Algeria,Left,3,3,78,62,66,75,65,69,75,59,58,66,58,75,69,48,60,75,79,77,74,70,75,68,57,72,70,62,68,66,65,63,64,65,65,67,68,8,12,10,15,14,37,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1820,228321,Sergi Palencia,RB,72,23,168,67,AS Saint-Étienne,French Ligue 1,SUB,23,Spain,Right,3,3,79,56,62,71,69,73,72,51,57,70,34,71,58,44,59,69,81,78,75,68,72,68,58,79,67,59,82,68,65,44,45,71,70,72,67,9,14,6,11,11,37,https://cdn.sofifa.net/teams/1819/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1821,229448,F. Ayé,ST,72,22,184,75,Brescia,Italian Serie A,SUB,3,France,Right,3,3,84,70,52,69,24,74,36,73,70,62,66,69,48,48,46,69,83,84,74,63,61,73,74,78,76,63,62,19,72,57,65,62,22,17,19,10,8,15,10,7,37,https://cdn.sofifa.net/teams/190/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1822,229574,A. Calabresi,"CB, RB",72,23,186,75,Bologna,Italian Serie A,SUB,33,Italy,Right,3,2,59,30,48,54,73,71,54,22,65,55,31,50,31,34,42,57,51,65,55,67,63,45,67,63,76,29,69,72,37,44,44,64,74,76,74,6,8,12,12,13,37,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1825,231292,J. Lewis,LB,72,21,177,70,Norwich City,English Premier League,LB,12,Northern Ireland,Left,3,3,79,51,60,70,70,66,64,50,54,65,39,70,56,40,61,69,78,80,74,67,74,60,72,86,61,44,51,69,70,54,38,79,72,73,68,14,7,5,5,13,37,https://cdn.sofifa.net/teams/1792/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1826,231448,R. Nelson,"RW, LW, LM",72,19,175,71,Arsenal,English Premier League,SUB,24,England,Right,4,4,88,65,60,79,34,47,62,71,39,61,49,81,66,67,54,76,88,88,84,64,76,67,41,64,42,54,42,42,65,59,54,60,24,37,37,12,12,11,11,15,37,https://cdn.sofifa.net/teams/1/60.png,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1828,231919,A. Murgia,"CM, CDM",72,22,185,78,SPAL,Italian Serie A,SUB,11,Italy,Right,3,3,48,64,68,69,69,59,56,60,70,75,58,69,55,55,72,74,51,46,53,74,57,69,53,46,66,69,58,74,72,72,53,62,68,68,66,12,8,7,8,8,37,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1829,232104,D. James,"LM, LW, RM",72,21,170,76,Manchester United,English Premier League,SUB,21,Wales,Right,4,3,94,61,63,73,27,57,68,62,44,68,50,73,61,54,50,69,94,94,84,68,80,71,53,77,55,54,39,21,65,63,55,66,23,27,31,7,6,11,15,9,37,https://cdn.sofifa.net/teams/11/60.png,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1830,232756,F. Tomori,CB,72,21,185,75,Chelsea,English Premier League,SUB,29,England,Right,3,2,80,35,55,65,71,71,56,33,63,71,32,65,29,40,58,63,77,83,76,65,61,41,74,67,75,36,67,73,33,36,27,73,69,75,70,10,13,10,11,7,37,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1832,233943,Ronaldo Vieira,"CDM, CM",72,20,178,70,U.C. Sampdoria,Italian Serie A,SUB,4,England,Right,3,3,76,58,66,72,68,78,56,53,53,74,50,71,63,49,67,73,74,77,74,67,78,65,68,79,77,62,80,68,58,66,57,71,68,72,68,12,10,7,6,8,37,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1833,234171,R. Sallai,LM,72,22,183,76,Sport-Club Freiburg,German 1. Bundesliga,LM,22,Hungary,Right,3,3,74,67,67,74,37,58,68,70,49,71,67,76,49,45,62,75,76,73,69,67,68,64,63,58,58,63,59,39,70,73,56,63,32,37,38,7,5,11,14,9,37,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1834,234333,M. Maolida,"LW, ST",72,20,182,76,OGC Nice,French Ligue 1,LW,7,France,Right,4,4,83,67,62,76,24,56,55,70,57,68,61,78,61,41,57,74,81,84,79,65,76,69,62,60,61,60,39,24,72,68,61,71,21,17,21,9,10,7,13,8,37,https://cdn.sofifa.net/teams/72/60.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1835,234396,A. Davies,"LM, RM, LB",72,18,181,72,FC Bayern München,German 1. Bundesliga,SUB,19,Canada,Left,4,4,91,65,61,76,55,70,62,64,51,64,55,76,64,44,51,73,93,89,84,67,77,71,72,74,69,63,68,52,65,65,60,70,55,61,51,11,11,6,5,14,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1836,234787,B. Tekpetey,"RM, ST, LM",72,21,172,69,Fortuna Düsseldorf,German 1. Bundesliga,SUB,37,Ghana,Right,5,3,83,64,62,77,30,61,61,64,48,68,57,77,48,42,57,73,87,80,86,70,86,74,61,68,65,60,42,21,69,64,50,54,28,29,35,14,13,7,14,10,37,https://cdn.sofifa.net/teams/110636/60.png,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1837,234835,Domingos Duarte,CB,72,24,190,78,Granada CF,Spain Primera Division,LCB,22,Portugal,Right,3,2,45,35,46,51,73,77,34,30,75,67,27,48,27,27,46,57,55,36,41,67,49,50,51,73,79,31,81,73,31,30,45,64,72,73,69,9,9,14,14,13,37,https://cdn.sofifa.net/teams/110832/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1838,234875,L. Höler,"ST, RM",72,24,184,83,Sport-Club Freiburg,German 1. Bundesliga,SUB,9,Germany,Right,3,3,68,71,51,65,34,74,45,72,73,59,71,65,50,38,41,66,67,68,59,72,67,76,65,78,76,63,65,28,74,54,63,59,31,30,26,8,7,12,10,10,37,https://cdn.sofifa.net/teams/25/60.png,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1839,234933,A. Sedlar,CB,72,27,178,79,RCD Mallorca,Spain Primera Division,SUB,20,Serbia,Right,3,2,57,40,49,47,71,78,33,43,65,64,25,31,24,22,56,58,64,52,70,69,67,49,84,75,79,26,77,68,25,47,69,63,73,72,70,14,9,12,12,5,37,https://cdn.sofifa.net/teams/453/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1841,235149,J. Schouten,"CDM, CM",72,22,185,72,Bologna,Italian Serie A,SUB,30,Netherlands,Right,3,4,67,55,65,73,70,66,56,52,63,73,52,75,56,33,72,72,72,62,67,72,70,60,75,74,63,57,62,76,62,67,57,70,73,68,59,11,7,6,5,14,37,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1842,236393,Marc Cardona,"ST, LM",72,23,183,70,CA Osasuna,Spain Primera Division,SUB,7,Spain,Right,3,3,75,70,58,72,26,56,57,73,65,62,64,71,60,52,50,76,76,75,70,68,60,72,62,60,63,65,33,24,73,58,56,65,28,17,12,8,13,11,6,8,37,https://cdn.sofifa.net/teams/479/60.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1843,236636,A. Caci,"CB, LWB",72,22,184,70,RC Strasbourg Alsace,French Ligue 1,SUB,19,France,Right,5,3,73,48,65,67,72,70,65,49,70,71,47,67,59,48,67,65,72,73,71,71,63,58,73,72,73,34,61,74,53,61,52,62,70,74,72,11,9,12,7,8,37,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1844,236723,F. Ballo-Touré,"LB, LM",72,22,182,73,AS Monaco,French Ligue 1,LB,2,France,Left,3,3,82,46,69,71,68,67,73,42,58,74,39,72,68,49,65,70,85,80,72,64,70,54,59,78,63,43,65,68,67,64,53,63,69,70,69,14,14,7,11,8,37,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1845,236947,J. Torunarigha,"CB, LB",72,21,191,80,Hertha BSC,German 1. Bundesliga,SUB,25,Germany,Left,2,2,74,33,53,61,73,72,45,33,76,63,22,65,34,25,62,58,71,77,60,56,55,42,64,68,78,25,65,72,31,47,42,70,69,77,73,5,7,13,5,11,37,https://cdn.sofifa.net/teams/166/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1846,236998,J. Léa Siliki,"CM, CDM",72,23,183,70,Stade Rennais FC,French Ligue 1,CM,12,France,Left,2,3,71,69,71,74,68,67,70,64,64,75,72,75,75,64,69,76,76,67,71,68,56,74,55,72,67,74,65,66,67,65,64,64,71,68,65,10,12,12,11,12,37,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1847,237161,S. Longstaff,"CM, CAM",72,21,180,65,Newcastle United,English Premier League,RCM,36,England,Right,4,2,63,65,68,67,60,60,48,61,47,78,56,69,55,56,71,68,62,63,50,71,68,73,59,76,59,69,41,63,64,72,54,79,58,65,56,6,8,13,14,12,37,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1848,237383,A. Bastoni,CB,72,20,190,80,Inter,Italian Serie A,SUB,19,Italy,Left,3,2,51,33,43,42,76,66,33,26,74,55,35,36,37,36,42,45,51,51,42,64,57,49,71,55,69,25,71,72,43,38,47,52,76,78,75,11,5,9,11,12,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1849,237600,B. Srarfi,RW,72,22,176,71,OGC Nice,French Ligue 1,SUB,11,Tunisia,Left,3,4,78,67,69,77,32,49,70,67,56,72,61,79,66,59,65,77,78,78,78,61,68,69,55,56,51,66,36,29,65,70,66,73,30,30,29,9,6,13,7,11,37,https://cdn.sofifa.net/teams/72/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,237995,D. Lainez,"RM, LM, CAM",72,19,167,58,Real Betis Balompié,Spain Primera Division,SUB,20,Mexico,Left,3,4,84,63,64,79,47,53,62,64,48,69,60,81,62,50,61,73,88,81,89,66,92,58,59,61,46,63,57,29,69,65,66,72,50,54,51,14,13,14,7,9,37,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1851,238013,Jandrei,GK,72,26,186,76,Genoa,Italian Serie A,SUB,93,Brazil,Right,2,1,67,52,58,63,51,65,11,8,12,25,9,11,20,11,57,28,24,32,56,58,38,52,60,26,45,9,30,11,8,56,13,41,19,10,25,72,71,69,70,76,28,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1852,238305,Nacho Vidal,"RB, RWB",72,24,180,75,CA Osasuna,Spain Primera Division,RB,2,Spain,Right,3,3,76,55,67,69,67,66,75,60,65,72,39,69,70,32,65,71,74,77,67,70,68,59,64,71,66,49,59,66,61,59,36,68,58,73,75,8,8,7,11,9,37,https://cdn.sofifa.net/teams/479/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1853,238637,S. Vasiliadis,"CM, CDM, CAM",72,21,175,75,SC Paderborn 07,German 1. Bundesliga,RDM,39,Germany,Right,3,3,74,59,68,72,63,71,59,59,46,74,42,70,45,56,67,72,75,74,77,70,77,65,66,85,66,57,65,63,68,74,49,71,60,71,61,12,7,14,14,12,37,https://cdn.sofifa.net/teams/10030/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1854,239073,C. Antwi-Adjei,"LM, CAM, RM",72,25,173,72,SC Paderborn 07,German 1. Bundesliga,LM,22,Germany,Right,3,3,86,60,61,77,26,55,66,66,36,69,57,77,56,35,47,72,87,86,90,68,89,62,74,73,51,48,38,23,67,62,49,54,27,25,20,10,8,7,13,5,37,https://cdn.sofifa.net/teams/10030/60.png,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1855,239322,C. Zimmermann,CB,72,26,194,92,Norwich City,English Premier League,RCB,6,Germany,Right,3,2,53,33,43,44,72,78,20,25,70,64,33,39,26,20,63,51,55,52,43,67,40,50,65,72,85,34,73,71,31,25,37,72,74,71,74,11,9,9,12,14,37,https://cdn.sofifa.net/teams/1792/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1856,239732,S. Żurkowski,CM,72,21,185,77,Fiorentina,Italian Serie A,SUB,27,Poland,Right,4,3,81,62,67,69,70,81,59,58,51,72,51,66,60,48,68,71,77,85,70,71,81,72,69,92,80,64,75,73,68,72,52,78,73,71,70,10,6,11,13,6,37,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1857,239744,M. Cuisance,CM,72,19,181,74,FC Bayern München,German 1. Bundesliga,SUB,11,France,Left,3,4,71,67,77,75,53,54,79,59,49,78,63,75,85,75,73,74,77,66,84,66,74,78,59,64,47,78,57,48,61,76,61,62,49,61,55,9,14,11,8,15,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1858,239817,B. Soumaré,"CM, CDM",72,20,188,82,LOSC Lille,French Ligue 1,LDM,24,France,Right,3,3,69,56,67,74,67,71,56,51,60,73,52,75,59,53,72,78,67,71,64,69,64,64,68,67,75,57,68,70,64,69,52,74,65,69,64,11,6,13,5,10,37,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1859,240017,A. Olsen,"RW, ST",72,19,188,75,Bologna,Italian Serie A,SUB,17,Denmark,Left,4,3,84,72,63,73,35,68,63,74,64,66,59,74,70,64,56,72,84,84,71,63,75,74,70,72,68,71,62,24,74,62,69,68,36,34,24,13,8,7,7,11,37,https://cdn.sofifa.net/teams/189/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1860,240060,M. Aarons,RB,72,19,178,73,Norwich City,English Premier League,RB,2,England,Right,3,3,83,41,60,73,70,64,65,41,53,68,41,71,50,32,56,72,85,81,82,67,79,46,52,79,56,36,68,68,64,53,27,75,74,73,68,11,11,7,9,8,37,https://cdn.sofifa.net/teams/1792/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1861,240193,E. Rexhbeçaj,"CM, LB",72,21,182,73,VfL Wolfsburg,German 1. Bundesliga,SUB,37,Kosovo,Left,3,3,66,58,70,72,64,65,70,51,58,76,50,72,49,41,74,74,65,66,68,71,70,72,58,69,60,58,74,60,70,70,54,62,65,67,64,14,11,6,8,14,37,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1862,240988,D. Vavro,CB,72,23,190,76,Lazio,Italian Serie A,RCB,93,Slovakia,Right,3,2,68,49,51,56,70,79,26,37,73,69,36,52,25,30,65,63,63,72,50,58,64,69,73,67,87,58,75,68,48,48,52,67,70,70,69,13,12,14,12,13,37,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1863,241497,C. Dagba,RB,72,20,170,62,Paris Saint-Germain,French Ligue 1,SUB,31,France,Right,2,3,83,50,68,77,68,57,72,38,54,75,39,76,61,41,64,77,84,83,84,66,87,68,64,67,47,61,67,68,66,63,38,66,69,70,71,7,6,9,11,11,37,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1864,241775,J. El Yamiq,CB,72,27,190,83,Genoa,Italian Serie A,SUB,13,Morocco,Right,3,2,67,41,48,58,72,71,35,37,74,62,30,55,35,25,59,58,68,67,71,68,60,58,76,64,73,38,72,72,35,39,41,72,72,74,67,15,12,10,10,8,37,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1865,241856,Manu Morlanes,CM,72,20,178,75,Villarreal CF,Spain Primera Division,SUB,15,Spain,Right,3,3,66,62,72,72,60,62,65,60,55,78,59,70,64,71,72,77,71,62,71,70,73,63,61,64,62,62,58,67,65,72,68,67,63,57,54,5,9,14,11,14,37,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1867,246387,M. Suárez,"RWB, RB",72,23,182,80,Montpellier Hérault SC,French Ligue 1,SUB,22,Uruguay,Right,4,2,77,42,60,60,73,76,69,30,65,67,29,58,41,50,65,57,76,77,70,65,76,60,80,82,74,51,73,71,46,44,54,65,74,77,73,13,13,13,7,11,37,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1868,246748,Aihen Muñoz,"LB, LW",72,21,175,72,Real Sociedad,Spain Primera Division,LB,12,Spain,Left,3,3,75,53,66,71,72,65,64,49,65,69,45,72,63,29,75,68,76,75,68,77,73,55,65,71,66,60,55,72,70,66,36,72,75,72,66,10,9,10,15,15,37,https://cdn.sofifa.net/teams/457/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1869,251611,G. Fernández,ST,72,25,186,80,RC Celta de Vigo,Spain Primera Division,SUB,19,Uruguay,Right,3,2,66,71,59,67,52,78,55,77,78,65,61,65,35,35,61,71,63,68,71,68,55,65,72,67,86,65,71,61,68,65,68,69,54,40,35,12,10,14,8,5,37,https://cdn.sofifa.net/teams/450/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1871,152567,A. Tettey,CDM,71,33,180,68,Norwich City,English Premier League,SUB,27,Norway,Right,2,2,64,64,64,62,71,76,60,56,62,71,62,59,55,51,64,63,62,65,68,68,74,85,74,68,79,68,80,74,54,62,47,65,75,70,68,22,22,28,24,23,37,https://cdn.sofifa.net/teams/1792/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
