,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,league_name,club_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,RW,CF,ST,CM,CAM,LW,GK,CB,LM,CDM,RB,LB,RM,LWB,RWB
2188,263194,I. Gharbi,"LW, CAM",64,18,167,58,Ligue 1,Paris Saint-Germain,SUB,35,Spain,Right,3,3,Medium/Medium,68,55,60,72,40,38,56,54,35,62,49,74,68,52,57,67,72,64,80,55,87,60,43,33,35,54,51,40,57,64,60,68,37,45,38,7,9,13,15,8,42,https://cdn.sofifa.net/players/263/194/23_120.png,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2189,264692,D. Strelec,ST,64,21,185,75,Serie A,Spezia,SUB,44,Slovakia,Left,3,2,Medium/Medium,55,64,53,62,34,57,38,68,70,63,47,64,49,40,53,65,57,53,50,64,59,66,62,54,62,57,49,29,64,57,62,59,28,32,28,15,7,11,9,6,42,https://cdn.sofifa.net/players/264/692/23_120.png,https://cdn.sofifa.net/teams/110741/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2190,266257,E. İlkhan,"CM, RW, CAM",64,18,175,68,Serie A,Torino F.C.,SUB,14,Turkey,Right,3,3,High/Medium,68,58,63,70,50,49,54,57,49,67,48,73,59,52,63,68,68,68,73,54,76,62,52,67,35,59,59,50,64,67,50,63,45,55,50,8,11,6,15,15,42,https://cdn.sofifa.net/players/266/257/23_120.png,https://cdn.sofifa.net/teams/54/60.png,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2191,266333,L. Gemello,GK,64,21,190,80,Serie A,Torino F.C.,SUB,89,Italy,Right,2,1,Medium/Medium,70,58,64,69,58,69,14,7,11,19,7,9,11,20,23,18,31,31,28,44,22,50,31,18,61,5,23,14,7,35,19,37,5,11,10,64,64,66,65,67,31,https://cdn.sofifa.net/players/266/333/23_120.png,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2192,268421,M. Tel,"ST, LM, CF",64,17,183,77,Bundesliga,FC Bayern München,SUB,39,France,Right,3,3,Medium/Medium,77,62,59,70,26,58,53,60,52,63,57,73,58,52,56,68,78,76,73,58,74,72,61,50,67,61,44,17,61,60,56,65,21,26,31,12,9,15,7,11,42,https://cdn.sofifa.net/players/268/421/23_120.png,https://cdn.sofifa.net/teams/21/60.png,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2193,268438,Alejandro Garnacho,"LW, LM, RM",64,18,180,70,Premier League,Manchester United,SUB,49,Argentina,Right,4,3,High/Medium,80,59,57,65,24,52,61,62,44,57,54,62,63,61,47,61,81,80,83,61,86,57,38,63,50,56,46,25,60,56,56,62,18,23,20,6,15,14,13,7,42,https://cdn.sofifa.net/players/268/438/23_120.png,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2194,230858,S. Perisan,GK,63,24,192,83,Serie A,Empoli,SUB,1,Italy,Right,3,1,Medium/Medium,70,58,64,69,58,69,12,20,14,22,11,11,13,11,19,24,47,45,34,57,48,42,54,37,62,20,24,21,14,12,25,49,13,14,16,68,59,56,58,65,46,https://cdn.sofifa.net/players/230/858/23_120.png,https://cdn.sofifa.net/teams/1746/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2195,239573,M. Bleve,GK,63,26,184,84,Serie A,Lecce,SUB,1,Italy,Right,2,1,Medium/Medium,70,58,64,69,58,69,10,8,11,19,5,11,12,10,27,14,21,15,24,47,47,47,63,28,53,7,19,8,6,53,10,55,14,10,13,67,64,62,61,66,19,https://cdn.sofifa.net/players/239/573/23_120.png,https://cdn.sofifa.net/meta/team/7790/120.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2196,246301,Ł. Poręba,"CDM, CM",63,22,180,70,Ligue 1,Racing Club de Lens,SUB,13,Poland,Right,3,2,Medium/Medium,64,43,58,61,60,71,51,38,49,62,35,57,43,56,61,63,66,62,73,58,68,57,72,83,71,38,56,61,52,61,52,48,60,62,58,11,5,14,9,12,42,https://cdn.sofifa.net/players/246/301/23_120.png,https://cdn.sofifa.net/teams/64/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2197,251170,L. Sinayoko,"ST, RM",63,22,186,81,Ligue 1,Auxerre,SUB,25,Mali,Right,3,2,High/Low,55,64,48,59,23,61,37,67,65,59,54,56,35,51,41,63,58,53,59,60,58,63,70,45,76,59,43,17,62,47,68,54,14,21,21,14,7,11,11,12,42,https://cdn.sofifa.net/players/251/170/23_120.png,https://cdn.sofifa.net/meta/team/3682/120.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2198,253108,M. Cham,CAM,63,21,180,67,Ligue 1,Clermont Foot 63,CAM,70,Austria,Left,3,2,Medium/Medium,78,60,57,68,25,40,42,59,26,64,62,71,66,44,62,65,82,74,81,45,61,53,51,40,43,67,31,27,55,57,64,65,31,21,18,6,9,8,8,15,42,https://cdn.sofifa.net/players/253/108/23_120.png,https://cdn.sofifa.net/teams/1815/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2199,253693,C. Noß,CAM,63,21,181,74,Bundesliga,Borussia Mönchengladbach,SUB,34,Republic of Ireland,Right,3,3,Medium/Medium,71,57,59,72,32,44,52,57,46,63,48,74,58,49,63,70,75,67,78,55,76,65,65,42,43,52,44,29,49,60,57,61,21,39,32,13,7,6,12,7,42,https://cdn.sofifa.net/players/253/693/23_120.png,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2200,255272,K. Paredes,"LM, LB",63,19,168,55,Bundesliga,VfL Wolfsburg,SUB,40,United States,Left,3,3,High/Medium,77,49,56,68,54,43,60,49,36,62,35,68,46,35,55,65,80,75,80,58,91,60,43,61,29,42,56,48,54,50,45,52,54,63,59,8,11,13,9,10,42,https://cdn.sofifa.net/players/255/272/23_120.png,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2201,255434,J. Enciso,"RM, RW",63,18,168,64,Premier League,Brighton & Hove Albion,SUB,20,Paraguay,Right,3,3,High/Medium,78,65,55,67,31,43,61,64,39,54,48,72,50,64,38,65,77,78,70,50,56,70,49,52,42,70,35,30,60,60,63,61,28,33,32,10,7,9,13,11,42,https://cdn.sofifa.net/players/255/434/23_120.png,https://cdn.sofifa.net/teams/1808/60.png,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2202,257090,I. Doukouré,CB,63,18,183,80,Ligue 1,RC Strasbourg Alsace,SUB,29,France,Right,2,2,Medium/Medium,64,28,41,48,65,61,37,20,56,54,23,39,31,22,33,58,61,67,44,61,62,52,68,53,70,20,49,65,31,35,37,48,65,68,66,9,14,14,11,12,42,https://cdn.sofifa.net/players/257/090/23_120.png,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2203,261753,K. Nagera,"ST, LW",63,20,177,65,Ligue 1,Paris Saint-Germain,SUB,43,France,Right,2,3,Medium/Medium,83,62,51,65,24,47,51,62,61,57,53,64,53,43,39,66,87,79,72,54,68,67,79,54,45,58,37,22,61,52,60,59,16,25,16,12,10,5,13,6,42,https://cdn.sofifa.net/players/261/753/23_120.png,https://cdn.sofifa.net/teams/73/60.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2204,263659,Herculano,ST,63,18,182,81,Serie A,Empoli,SUB,87,Portugal,Right,3,2,Medium/Low,80,62,52,60,30,62,48,61,60,57,46,59,51,64,47,62,83,77,62,58,61,73,58,52,74,62,44,26,52,47,48,44,23,31,22,6,13,6,14,10,42,https://cdn.sofifa.net/players/263/659/23_120.png,https://cdn.sofifa.net/teams/1746/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2205,266367,J. Flemmings,LW,63,26,183,77,Ligue 1,Toulouse,SUB,20,Jamaica,Right,3,3,Medium/Medium,65,66,58,62,30,48,60,67,47,64,58,65,52,42,50,64,66,65,57,47,59,74,37,40,60,61,32,28,65,58,53,55,26,30,28,14,11,10,11,6,42,https://cdn.sofifa.net/players/266/367/23_120.png,https://cdn.sofifa.net/meta/team/289/120.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2206,267446,D. Kasius,"RWB, RM",63,19,186,80,Serie A,Bologna,SUB,33,Netherlands,Right,3,2,Medium/Medium,69,43,60,62,56,58,65,35,51,66,42,64,49,47,58,64,66,71,61,56,54,58,55,54,60,44,61,55,57,51,32,46,53,59,61,10,6,10,7,7,42,https://cdn.sofifa.net/players/267/446/23_120.png,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2207,267702,K. Doumbia,"CM, CAM",63,19,170,53,Ligue 1,Stade de Reims,SUB,3,Mali,Right,3,2,Medium/Medium,68,57,61,65,57,56,54,52,55,67,53,66,59,48,64,66,69,68,60,59,74,64,59,62,52,59,59,55,60,61,58,56,54,60,59,9,10,14,10,9,42,https://cdn.sofifa.net/players/267/702/23_120.png,https://cdn.sofifa.net/teams/379/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2208,269952,Y. Borges Sanches,"LM, ST",63,18,175,67,Bundesliga,Borussia Mönchengladbach,SUB,38,Luxembourg,Right,2,3,Medium/High,75,57,64,61,53,57,64,57,54,67,58,64,63,64,66,54,76,74,68,52,66,56,60,64,49,56,68,52,58,56,59,57,54,52,52,10,10,5,13,10,42,https://cdn.sofifa.net/players/269/952/23_120.png,https://cdn.sofifa.net/teams/23/60.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2209,243923,L. Costa,CB,62,21,188,87,Ligue 1,Toulouse,SUB,14,Cape Verde Islands,Right,2,2,Medium/Medium,54,32,45,42,63,71,35,25,55,62,27,39,43,31,39,44,55,54,33,59,39,50,72,66,80,28,53,61,28,32,39,54,62,66,64,6,12,13,7,7,42,https://cdn.sofifa.net/players/243/923/23_120.png,https://cdn.sofifa.net/meta/team/289/120.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2210,244588,B. Baiye,"CDM, CM",62,21,177,75,Ligue 1,Clermont Foot 63,SUB,23,Belgium,Right,3,2,Low/High,49,36,51,59,61,67,36,32,57,63,28,57,34,35,58,61,64,36,58,62,74,48,66,63,74,30,53,62,39,46,48,55,60,64,61,11,14,11,14,12,42,https://cdn.sofifa.net/players/244/588/23_120.png,https://cdn.sofifa.net/teams/1815/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2211,263193,E. Bitshiabu,CB,62,17,196,96,Ligue 1,Paris Saint-Germain,SUB,31,France,Left,3,2,Medium/Medium,39,36,54,50,60,74,45,26,67,62,21,51,50,30,61,55,35,43,32,56,32,73,48,58,91,23,60,57,35,53,38,51,59,63,48,10,12,13,13,7,42,https://cdn.sofifa.net/players/263/193/23_120.png,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2212,263620,R. Lavia,CDM,62,18,181,75,Premier League,Southampton,LDM,45,Belgium,Right,3,2,Medium/High,56,41,52,59,62,60,40,36,58,60,36,55,45,50,59,66,55,56,55,63,63,55,59,60,58,36,66,58,40,49,51,44,60,66,68,7,7,5,11,13,42,https://cdn.sofifa.net/players/263/620/23_120.png,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2213,263765,T. Bischof,CAM,62,17,176,66,Bundesliga,TSG Hoffenheim,SUB,39,Germany,Left,3,3,Medium/Medium,63,51,62,66,41,49,49,49,40,66,47,64,61,52,64,65,62,64,75,58,79,55,59,52,44,50,56,31,48,68,54,63,37,49,52,9,13,12,13,6,42,https://cdn.sofifa.net/players/263/765/23_120.png,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2214,263953,S. Edozie,LW,62,19,167,71,Premier League,Southampton,SUB,23,England,Right,2,3,Medium/Medium,74,55,55,65,28,47,61,55,37,56,47,67,52,42,50,65,83,66,63,52,77,59,48,48,50,50,38,23,56,56,60,57,22,31,36,13,11,10,7,9,42,https://cdn.sofifa.net/players/263/953/23_120.png,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2215,268804,Mario Gila,CB,62,21,185,80,Serie A,Lazio,SUB,34,Spain,Right,3,2,Low/Medium,64,38,52,55,62,63,47,28,67,63,41,50,42,36,61,61,64,64,60,54,62,54,66,61,67,49,56,58,24,36,38,57,59,65,63,14,10,10,6,14,42,https://cdn.sofifa.net/players/268/804/23_120.png,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2216,269951,T. Kastanaras,ST,62,19,186,80,Bundesliga,VfB Stuttgart,SUB,39,Germany,Right,3,2,Medium/Medium,58,64,51,59,22,58,40,68,59,57,56,59,53,58,43,61,61,55,53,59,55,65,60,55,66,57,39,21,66,56,65,59,20,14,16,7,12,14,11,5,42,https://cdn.sofifa.net/players/269/951/23_120.png,https://cdn.sofifa.net/teams/36/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2217,271258,D. Jean,ST,62,19,175,70,Ligue 1,RC Strasbourg Alsace,SUB,38,Haiti,Right,3,2,Medium/Medium,82,62,48,64,23,52,39,62,54,56,57,63,49,46,40,61,83,81,78,60,78,68,56,57,51,60,45,21,58,49,63,56,23,19,12,8,14,15,11,12,42,https://cdn.sofifa.net/players/271/258/23_120.png,https://cdn.sofifa.net/teams/76/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2218,194894,F. Rossi,GK,61,31,193,83,Serie A,Atalanta,SUB,31,Italy,Right,2,1,Medium/Medium,70,58,64,69,58,69,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,47,55,22,25,12,14,27,11,22,14,42,20,17,16,63,62,63,60,62,22,https://cdn.sofifa.net/players/194/894/23_120.png,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2219,254480,L. Egloff,"CAM, CF",61,19,182,81,Bundesliga,VfB Stuttgart,SUB,25,Germany,Right,3,2,Medium/Medium,67,52,58,65,33,55,52,61,33,64,44,65,50,39,55,66,69,65,73,50,73,50,56,54,62,33,37,25,60,61,53,56,33,37,36,11,8,15,10,5,42,https://cdn.sofifa.net/players/254/480/23_120.png,https://cdn.sofifa.net/teams/36/60.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2220,257078,S. Doucouré,ST,61,20,193,75,Ligue 1,FC Lorient,SUB,29,France,Right,3,2,Medium/Medium,53,58,46,56,23,68,31,62,69,57,53,56,32,31,39,61,50,56,49,56,45,61,71,62,74,45,62,23,64,52,62,49,12,21,17,10,11,7,13,11,42,https://cdn.sofifa.net/players/257/078/23_120.png,https://cdn.sofifa.net/teams/217/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2221,263448,G. Manvelyan,"CAM, LW",61,20,180,68,Ligue 1,FC Nantes,SUB,22,France,Right,4,3,High/Low,71,59,60,66,32,32,56,59,28,63,53,68,58,59,62,67,76,66,69,41,71,62,35,31,31,63,37,22,51,56,51,64,26,46,34,14,11,13,13,5,42,https://cdn.sofifa.net/players/263/448/23_120.png,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2222,264027,S. Delaye,"CM, CAM",61,20,171,60,Ligue 1,Montpellier Hérault SC,SUB,19,France,Right,4,3,Medium/Medium,61,46,61,69,53,43,53,44,54,66,36,69,61,49,63,69,62,60,75,60,84,53,64,37,37,43,61,55,56,61,47,59,46,59,53,11,6,5,13,14,42,https://cdn.sofifa.net/players/264/027/23_120.png,https://cdn.sofifa.net/teams/70/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2223,265754,D. Salifou,"CDM, CM",61,19,191,81,Bundesliga,Werder Bremen,SUB,19,Togo,Right,3,2,Medium/High,55,45,58,56,59,62,50,38,57,65,39,55,42,49,63,57,54,55,63,63,50,56,58,53,67,46,63,57,51,54,52,48,56,63,62,11,6,10,9,14,42,https://cdn.sofifa.net/players/265/754/23_120.png,https://cdn.sofifa.net/meta/team/82/120.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2224,266653,B. Pereira,RB,61,19,172,70,Ligue 1,Auxerre,SUB,2,France,Right,2,2,Medium/Medium,72,33,53,64,56,47,63,32,37,55,37,65,48,29,56,60,74,70,77,58,81,28,72,45,36,37,69,56,41,46,31,49,49,66,62,14,6,8,11,7,42,https://cdn.sofifa.net/players/266/653/23_120.png,https://cdn.sofifa.net/meta/team/3682/120.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2225,268622,J. Belocian,"CDM, CB",61,17,182,73,Ligue 1,Stade Rennais FC,SUB,18,France,Right,3,2,Medium/Medium,65,39,55,58,60,64,47,32,59,63,35,54,50,48,59,60,59,69,65,59,67,54,61,56,69,39,60,58,41,51,51,52,59,62,61,13,15,13,15,7,42,https://cdn.sofifa.net/players/268/622/23_120.png,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2226,270518,E. Tchato,RB,61,19,182,75,Ligue 1,Montpellier Hérault SC,SUB,29,Cameroon,Right,2,2,High/Medium,72,32,48,57,58,59,62,30,57,52,29,60,38,34,42,55,72,72,58,51,62,35,58,57,60,28,60,63,50,36,39,46,52,60,58,11,11,8,8,10,42,https://cdn.sofifa.net/players/270/518/23_120.png,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2227,270579,W. Odobert,LW,61,17,180,75,Ligue 1,ESTAC Troyes,SUB,29,France,Right,3,2,Medium/Medium,69,61,50,64,26,39,57,67,44,51,49,66,48,46,42,65,71,67,59,57,61,66,47,45,40,45,29,22,62,51,63,52,22,26,27,5,10,12,11,7,42,https://cdn.sofifa.net/players/270/579/23_120.png,https://cdn.sofifa.net/teams/294/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2228,271160,S. Sané,RM,61,19,190,79,Bundesliga,Schalke 04,SUB,44,Germany,Right,3,3,Medium/Medium,68,56,57,63,43,57,60,58,50,59,52,65,56,58,53,63,67,69,68,58,58,62,60,52,67,47,39,41,55,52,58,54,40,44,42,14,10,9,9,6,42,https://cdn.sofifa.net/players/271/160/23_120.png,https://cdn.sofifa.net/meta/team/67/120.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2229,271196,Joan González,CM,61,20,190,82,Serie A,Lecce,LCM,16,Spain,Right,3,3,High/High,67,58,63,61,49,70,58,55,63,66,48,62,66,58,64,60,70,64,58,65,48,66,68,70,71,57,70,50,61,60,55,65,42,49,58,12,14,9,14,8,42,https://cdn.sofifa.net/players/271/196/23_120.png,https://cdn.sofifa.net/meta/team/7790/120.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2230,271574,R. Lewis,RB,61,17,175,70,Premier League,Manchester City,SUB,82,England,Right,3,2,High/Medium,63,37,43,59,60,51,58,37,48,41,30,69,41,42,32,45,66,60,53,63,75,31,60,55,47,35,56,63,55,38,50,45,52,67,68,11,8,11,12,13,42,https://cdn.sofifa.net/players/271/574/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2231,251992,I. Cissé,CB,60,21,196,84,Bundesliga,Schalke 04,SUB,22,Mali,Right,3,2,Medium/Medium,61,23,44,42,60,63,41,16,61,55,41,35,28,28,51,48,53,68,48,49,34,35,61,51,75,21,48,59,24,30,36,51,54,65,64,13,12,15,8,10,42,https://cdn.sofifa.net/players/251/992/23_120.png,https://cdn.sofifa.net/meta/team/67/120.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2232,254113,C. Campbell,"CAM, LW",60,19,180,72,Premier League,Wolverhampton Wanderers,SUB,77,Wales,Right,4,4,High/Medium,71,56,57,65,41,52,57,54,42,58,52,66,64,63,54,65,75,67,71,53,74,62,59,55,53,57,45,31,52,56,57,56,42,45,43,11,11,12,7,7,42,https://cdn.sofifa.net/players/254/113/23_120.png,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2233,257637,D. Klein,GK,60,21,191,84,Bundesliga,FC Augsburg,SUB,25,Germany,Right,2,1,Medium/Medium,70,58,64,69,58,69,10,8,12,26,6,9,7,9,24,14,20,27,28,54,31,42,38,23,57,6,17,7,8,35,14,29,6,15,12,60,58,56,58,63,23,https://cdn.sofifa.net/players/257/637/23_120.png,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2234,261224,Hugo Bueno,LWB,60,19,180,73,Premier League,Wolverhampton Wanderers,SUB,64,Spain,Left,3,3,High/Medium,75,43,55,62,51,60,67,43,47,54,40,65,56,51,53,58,75,75,69,53,68,44,63,54,63,36,60,52,56,46,49,45,50,53,52,9,12,13,6,11,42,https://cdn.sofifa.net/players/261/224/23_120.png,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2235,261484,A. Louveau,"CB, CDM",60,22,189,86,Ligue 1,Racing Club de Lens,SUB,35,France,Left,2,2,Medium/Medium,61,36,44,46,60,58,45,32,57,58,36,36,29,26,53,55,59,62,60,48,52,46,63,43,61,36,67,56,31,22,41,51,55,68,64,11,5,13,15,8,42,https://cdn.sofifa.net/players/261/484/23_120.png,https://cdn.sofifa.net/teams/64/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2236,263268,Y. Cathline,"LM, CAM",60,19,176,68,Ligue 1,FC Lorient,SUB,22,France,Right,3,3,Medium/Medium,74,54,55,64,37,50,55,54,37,58,49,64,60,49,51,61,74,74,75,53,76,58,44,58,48,53,44,33,53,54,55,60,38,38,40,12,10,10,13,14,42,https://cdn.sofifa.net/players/263/268/23_120.png,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2237,263417,P. Joly,"CB, RB",60,22,182,75,Ligue 1,Auxerre,RB,26,France,Left,3,2,Medium/Medium,56,28,46,42,61,63,36,26,65,60,31,33,23,30,59,48,60,53,47,50,64,40,71,62,65,17,56,51,25,30,39,45,57,68,67,5,7,11,9,14,42,https://cdn.sofifa.net/players/263/417/23_120.png,https://cdn.sofifa.net/meta/team/3682/120.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2238,264245,K. Mizuta,CF,60,22,182,71,Bundesliga,1. FSV Mainz 05,SUB,35,Japan,Right,4,2,Medium/Medium,69,59,52,68,29,50,54,62,47,54,60,72,57,43,43,67,69,69,70,48,64,59,38,46,53,51,49,27,56,52,62,55,27,28,24,12,8,8,14,7,42,https://cdn.sofifa.net/players/264/245/23_120.png,https://cdn.sofifa.net/teams/169/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,265518,O. Fraulo,CM,60,18,180,77,Bundesliga,Borussia Mönchengladbach,SUB,22,Denmark,Right,3,3,Medium/Medium,75,54,58,63,52,62,49,52,42,63,51,61,53,49,61,62,78,73,73,54,71,62,51,66,59,51,68,54,54,61,45,58,50,56,54,9,11,14,15,11,42,https://cdn.sofifa.net/players/265/518/23_120.png,https://cdn.sofifa.net/teams/23/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2240,269863,J. Eze,"CDM, CB",60,19,183,79,Bundesliga,Bayer 04 Leverkusen,SUB,35,Germany,Right,3,2,Medium/Medium,60,42,56,59,59,58,48,38,56,65,33,56,44,40,63,63,65,55,66,47,63,52,68,52,59,40,62,58,39,48,48,49,58,63,58,9,9,11,7,8,42,https://cdn.sofifa.net/players/269/863/23_120.png,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2241,270352,M. Achi,CM,60,20,181,72,Ligue 1,FC Nantes,SUB,19,France,Left,2,2,Medium/Medium,65,48,58,65,52,48,39,41,31,66,51,67,63,66,63,68,67,63,61,59,69,59,61,43,46,52,58,52,45,57,56,48,47,61,57,5,5,5,14,12,42,https://cdn.sofifa.net/players/270/352/23_120.png,https://cdn.sofifa.net/teams/71/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2242,270901,L. Ulrich,"CM, CAM, LM",60,17,180,76,Bundesliga,VfB Stuttgart,SUB,36,Germany,Right,3,3,Medium/Medium,76,59,59,67,45,63,55,57,44,64,55,67,52,54,60,65,73,79,77,56,76,65,68,60,67,60,54,47,55,58,48,60,46,45,38,8,14,6,12,12,42,https://cdn.sofifa.net/players/270/901/23_120.png,https://cdn.sofifa.net/teams/36/60.png,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2243,259608,E. Ferguson,"ST, CF",59,17,177,74,Premier League,Brighton & Hove Albion,SUB,28,Republic of Ireland,Right,3,3,Medium/Medium,72,59,46,59,19,57,40,60,49,49,47,57,45,52,36,58,69,75,66,58,69,60,68,55,61,56,48,13,62,54,57,57,20,13,14,9,8,14,12,11,42,https://cdn.sofifa.net/players/259/608/23_120.png,https://cdn.sofifa.net/teams/1808/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2244,264509,J. Abankwah,CB,59,18,185,79,Serie A,Udinese Calcio,SUB,14,Republic of Ireland,Right,2,2,Medium/High,72,29,44,53,56,71,45,27,53,56,25,53,29,29,52,48,73,72,64,50,61,39,71,65,76,26,66,55,27,25,31,51,58,57,56,14,10,13,7,11,42,https://cdn.sofifa.net/players/264/509/23_120.png,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2245,270355,L. Doucet,"CDM, CM",59,19,180,75,Ligue 1,FC Nantes,SUB,20,France,Right,2,2,Medium/Medium,64,36,54,55,54,54,40,31,41,66,41,49,31,36,64,62,63,64,59,56,72,42,71,62,51,36,47,49,48,51,46,46,48,65,61,11,9,12,13,7,42,https://cdn.sofifa.net/players/270/355/23_120.png,https://cdn.sofifa.net/teams/71/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2246,271530,D. Ballard,ST,59,17,178,74,Premier League,Southampton,SUB,53,England,Right,3,3,High/Medium,70,60,47,59,22,51,46,62,59,51,49,57,42,37,42,58,72,68,76,55,65,60,59,48,52,54,51,18,56,48,74,50,18,16,18,7,14,15,11,13,42,https://cdn.sofifa.net/players/271/530/23_120.png,https://cdn.sofifa.net/teams/17/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2247,251371,N. Jaby,CDM,58,21,175,68,Ligue 1,Clermont Foot 63,SUB,29,France,Left,3,2,Medium/Medium,66,46,56,58,55,44,40,45,42,63,42,54,48,50,58,57,69,63,71,56,73,50,63,46,35,42,60,56,59,62,48,60,54,60,56,11,10,14,9,12,42,https://cdn.sofifa.net/players/251/371/23_120.png,https://cdn.sofifa.net/teams/1815/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
